"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
549,07/10/22 11:00:00 AM,15.867,,,,
550,07/10/22 11:15:00 AM,15.867,,,,
551,07/10/22 11:30:00 AM,15.867,,,,
552,07/10/22 11:45:00 AM,16.058,,,,
553,07/10/22 12:00:00 PM,16.582,,,,
554,07/10/22 12:15:00 PM,17.368,,,,
555,07/10/22 12:30:00 PM,17.819,,,,
556,07/10/22 12:45:00 PM,18.081,,,,
557,07/10/22 01:00:00 PM,18.699,,,,
558,07/10/22 01:15:00 PM,19.270,,,,
559,07/10/22 01:30:00 PM,19.674,,,,
560,07/10/22 01:45:00 PM,19.793,,,,
561,07/10/22 02:00:00 PM,20.031,,,,
562,07/10/22 02:15:00 PM,20.317,,,,
563,07/10/22 02:30:00 PM,20.603,,,,
564,07/10/22 02:45:00 PM,20.817,,,,
565,07/10/22 03:00:00 PM,20.960,,,,
566,07/10/22 03:15:00 PM,20.913,,,,
567,07/10/22 03:30:00 PM,20.436,,,,
568,07/10/22 03:45:00 PM,19.841,,,,
569,07/10/22 04:00:00 PM,19.436,,,,
570,07/10/22 04:15:00 PM,19.103,,,,
571,07/10/22 04:30:00 PM,18.652,,,,
572,07/10/22 04:45:00 PM,18.224,,,,
573,07/10/22 05:00:00 PM,17.867,,,,
574,07/10/22 05:15:00 PM,17.534,,,,
575,07/10/22 05:30:00 PM,17.272,,,,
576,07/10/22 05:45:00 PM,17.106,,,,
577,07/10/22 06:00:00 PM,17.011,,,,
578,07/10/22 06:15:00 PM,16.963,,,,
579,07/10/22 06:30:00 PM,16.939,,,,
580,07/10/22 06:45:00 PM,16.892,,,,
581,07/10/22 07:00:00 PM,16.915,,,,
582,07/10/22 07:15:00 PM,16.939,,,,
583,07/10/22 07:30:00 PM,16.868,,,,
584,07/10/22 07:45:00 PM,16.701,,,,
585,07/10/22 08:00:00 PM,16.534,,,,
586,07/10/22 08:15:00 PM,16.392,,,,
587,07/10/22 08:30:00 PM,16.249,,,,
588,07/10/22 08:45:00 PM,16.129,,,,
589,07/10/22 09:00:00 PM,16.034,,,,
590,07/10/22 09:15:00 PM,15.939,,,,
591,07/10/22 09:30:00 PM,15.843,,,,
592,07/10/22 09:45:00 PM,15.796,,,,
593,07/10/22 10:00:00 PM,15.748,,,,
594,07/10/22 10:15:00 PM,15.676,,,,
595,07/10/22 10:30:00 PM,15.581,,,,
596,07/10/22 10:45:00 PM,15.438,,,,
597,07/10/22 11:00:00 PM,15.294,,,,
598,07/10/22 11:15:00 PM,15.199,,,,
599,07/10/22 11:30:00 PM,15.079,,,,
600,07/10/22 11:45:00 PM,15.008,,,,
601,07/11/22 12:00:00 AM,14.888,,,,
602,07/11/22 12:15:00 AM,14.745,,,,
603,07/11/22 12:30:00 AM,14.601,,,,
604,07/11/22 12:45:00 AM,14.505,,,,
605,07/11/22 01:00:00 AM,14.433,,,,
606,07/11/22 01:15:00 AM,14.361,,,,
607,07/11/22 01:30:00 AM,14.266,,,,
608,07/11/22 01:45:00 AM,14.122,,,,
609,07/11/22 02:00:00 AM,13.978,,,,
610,07/11/22 02:15:00 AM,13.810,,,,
611,07/11/22 02:30:00 AM,13.666,,,,
612,07/11/22 02:45:00 AM,13.473,,,,
613,07/11/22 03:00:00 AM,13.305,,,,
614,07/11/22 03:15:00 AM,13.161,,,,
615,07/11/22 03:30:00 AM,12.992,,,,
616,07/11/22 03:45:00 AM,12.847,,,,
617,07/11/22 04:00:00 AM,12.727,,,,
618,07/11/22 04:15:00 AM,12.606,,,,
619,07/11/22 04:30:00 AM,12.509,,,,
620,07/11/22 04:45:00 AM,12.461,,,,
621,07/11/22 05:00:00 AM,12.437,,,,
622,07/11/22 05:15:00 AM,12.389,,,,
623,07/11/22 05:30:00 AM,12.340,,,,
624,07/11/22 05:45:00 AM,12.268,,,,
625,07/11/22 06:00:00 AM,12.219,,,,
626,07/11/22 06:15:00 AM,12.171,,,,
627,07/11/22 06:30:00 AM,12.147,,,,
628,07/11/22 06:45:00 AM,12.147,,,,
629,07/11/22 07:00:00 AM,12.147,,,,
630,07/11/22 07:15:00 AM,12.147,,,,
631,07/11/22 07:30:00 AM,12.219,,,,
632,07/11/22 07:45:00 AM,12.292,,,,
633,07/11/22 08:00:00 AM,12.364,,,,
634,07/11/22 08:15:00 AM,12.485,,,,
635,07/11/22 08:30:00 AM,12.630,,,,
636,07/11/22 08:45:00 AM,12.799,,,,
637,07/11/22 09:00:00 AM,12.992,,,,
638,07/11/22 09:15:00 AM,13.209,,,,
639,07/11/22 09:30:00 AM,13.522,,,,
640,07/11/22 09:45:00 AM,13.810,,,,
641,07/11/22 10:00:00 AM,14.074,,,,
642,07/11/22 10:15:00 AM,14.337,,,,
643,07/11/22 10:30:00 AM,14.721,,,,
644,07/11/22 10:45:00 AM,15.175,,,,
645,07/11/22 11:00:00 AM,15.724,,,,
646,07/11/22 11:15:00 AM,16.153,,,,
647,07/11/22 11:30:00 AM,16.606,,,,
648,07/11/22 11:45:00 AM,17.177,,,,
649,07/11/22 12:00:00 PM,17.558,,,,
650,07/11/22 12:15:00 PM,18.081,,,,
651,07/11/22 12:30:00 PM,18.747,,,,
652,07/11/22 12:45:00 PM,19.389,,,,
653,07/11/22 01:00:00 PM,19.770,,,,
654,07/11/22 01:15:00 PM,19.960,,,,
655,07/11/22 01:30:00 PM,20.317,,,,
656,07/11/22 01:45:00 PM,20.841,,,,
657,07/11/22 02:00:00 PM,21.509,,,,
658,07/11/22 02:15:00 PM,21.891,,,,
659,07/11/22 02:30:00 PM,22.202,,,,
660,07/11/22 02:45:00 PM,22.513,,,,
661,07/11/22 03:00:00 PM,22.800,,,,
662,07/11/22 03:15:00 PM,22.824,,,,
663,07/11/22 03:30:00 PM,22.968,,,,
664,07/11/22 03:45:00 PM,23.016,,,,
665,07/11/22 04:00:00 PM,23.064,,,,
666,07/11/22 04:15:00 PM,23.040,,,,
667,07/11/22 04:30:00 PM,23.064,,,,
668,07/11/22 04:45:00 PM,23.208,,,,
669,07/11/22 05:00:00 PM,23.208,,,,
670,07/11/22 05:15:00 PM,23.184,,,,
671,07/11/22 05:30:00 PM,23.160,,,,
672,07/11/22 05:45:00 PM,23.088,,,,
673,07/11/22 06:00:00 PM,22.824,,,,
674,07/11/22 06:15:00 PM,22.513,,,,
675,07/11/22 06:30:00 PM,22.250,,,,
676,07/11/22 06:45:00 PM,21.939,,,,
677,07/11/22 07:00:00 PM,21.604,,,,
678,07/11/22 07:15:00 PM,21.294,,,,
679,07/11/22 07:30:00 PM,20.960,,,,
680,07/11/22 07:45:00 PM,20.627,,,,
681,07/11/22 08:00:00 PM,20.293,,,,
682,07/11/22 08:15:00 PM,19.960,,,,
683,07/11/22 08:30:00 PM,19.651,,,,
684,07/11/22 08:45:00 PM,19.341,,,,
685,07/11/22 09:00:00 PM,19.056,,,,
686,07/11/22 09:15:00 PM,18.771,,,,
687,07/11/22 09:30:00 PM,18.509,,,,
688,07/11/22 09:45:00 PM,18.271,,,,
689,07/11/22 10:00:00 PM,18.057,,,,
690,07/11/22 10:15:00 PM,17.843,,,,
691,07/11/22 10:30:00 PM,17.629,,,,
692,07/11/22 10:45:00 PM,17.439,,,,
693,07/11/22 11:00:00 PM,17.225,,,,
694,07/11/22 11:15:00 PM,17.034,,,,
695,07/11/22 11:30:00 PM,16.844,,,,
696,07/11/22 11:45:00 PM,16.630,,,,
697,07/12/22 12:00:00 AM,16.439,,,,
698,07/12/22 12:15:00 AM,16.368,,,,
699,07/12/22 12:30:00 AM,16.320,,,,
700,07/12/22 12:45:00 AM,16.249,,,,
701,07/12/22 01:00:00 AM,16.201,,,,
702,07/12/22 01:15:00 AM,16.153,,,,
703,07/12/22 01:30:00 AM,16.082,,,,
704,07/12/22 01:45:00 AM,16.010,,,,
705,07/12/22 02:00:00 AM,15.939,,,,
706,07/12/22 02:15:00 AM,15.843,,,,
707,07/12/22 02:30:00 AM,15.772,,,,
708,07/12/22 02:45:00 AM,15.676,,,,
709,07/12/22 03:00:00 AM,15.581,,,,
710,07/12/22 03:15:00 AM,15.509,,,,
711,07/12/22 03:30:00 AM,15.438,,,,
712,07/12/22 03:45:00 AM,15.414,,,,
713,07/12/22 04:00:00 AM,15.366,,,,
714,07/12/22 04:15:00 AM,15.294,,,,
715,07/12/22 04:30:00 AM,15.247,,,,
716,07/12/22 04:45:00 AM,15.199,,,,
717,07/12/22 05:00:00 AM,15.127,,,,
718,07/12/22 05:15:00 AM,15.079,,,,
719,07/12/22 05:30:00 AM,15.008,,,,
720,07/12/22 05:45:00 AM,14.960,,,,
721,07/12/22 06:00:00 AM,14.912,,,,
722,07/12/22 06:15:00 AM,14.888,,,,
723,07/12/22 06:30:00 AM,14.888,,,,
724,07/12/22 06:45:00 AM,14.864,,,,
725,07/12/22 07:00:00 AM,14.864,,,,
726,07/12/22 07:15:00 AM,14.864,,,,
727,07/12/22 07:30:00 AM,14.840,,,,
728,07/12/22 07:45:00 AM,14.864,,,,
729,07/12/22 08:00:00 AM,14.864,,,,
730,07/12/22 08:15:00 AM,14.840,,,,
731,07/12/22 08:30:00 AM,14.864,,,,
732,07/12/22 08:45:00 AM,14.864,,,,
733,07/12/22 09:00:00 AM,14.864,,,,
734,07/12/22 09:15:00 AM,14.864,,,,
735,07/12/22 09:30:00 AM,14.864,,,,
736,07/12/22 09:45:00 AM,14.864,,,,
737,07/12/22 10:00:00 AM,14.888,,,,
738,07/12/22 10:15:00 AM,14.912,,,,
739,07/12/22 10:30:00 AM,14.960,,,,
740,07/12/22 10:45:00 AM,14.960,,,,
741,07/12/22 11:00:00 AM,15.008,,,,
742,07/12/22 11:15:00 AM,15.031,,,,
743,07/12/22 11:30:00 AM,15.055,,,,
744,07/12/22 11:45:00 AM,15.103,,,,
745,07/12/22 12:00:00 PM,15.127,,,,
746,07/12/22 12:15:00 PM,15.127,,,,
747,07/12/22 12:30:00 PM,15.199,,,,
748,07/12/22 12:45:00 PM,15.270,,,,
749,07/12/22 01:00:00 PM,15.342,,,,
750,07/12/22 01:15:00 PM,15.390,,,,
751,07/12/22 01:30:00 PM,15.414,,,,
752,07/12/22 01:45:00 PM,15.461,,,,
753,07/12/22 02:00:00 PM,15.557,,,,
754,07/12/22 02:15:00 PM,15.700,,,,
755,07/12/22 02:30:00 PM,15.819,,,,
756,07/12/22 02:45:00 PM,15.891,,,,
757,07/12/22 03:00:00 PM,16.058,,,,
758,07/12/22 03:15:00 PM,16.320,,,,
759,07/12/22 03:30:00 PM,16.463,,,,
760,07/12/22 03:45:00 PM,16.511,,,,
761,07/12/22 04:00:00 PM,16.534,,,,
762,07/12/22 04:15:00 PM,16.606,,,,
763,07/12/22 04:30:00 PM,16.677,,,,
764,07/12/22 04:45:00 PM,16.868,,,,
765,07/12/22 05:00:00 PM,17.034,,,,
766,07/12/22 05:15:00 PM,17.225,,,,
767,07/12/22 05:30:00 PM,17.415,,,,
768,07/12/22 05:45:00 PM,17.534,,,,
769,07/12/22 06:00:00 PM,17.582,,,,
770,07/12/22 06:15:00 PM,17.534,,,,
771,07/12/22 06:30:00 PM,17.486,,,,
772,07/12/22 06:45:00 PM,17.368,,,,
773,07/12/22 07:00:00 PM,17.177,,,,
774,07/12/22 07:15:00 PM,16.987,,,,
775,07/12/22 07:30:00 PM,16.844,,,,
776,07/12/22 07:45:00 PM,16.725,,,,
777,07/12/22 08:00:00 PM,16.582,,,,
778,07/12/22 08:15:00 PM,16.463,,,,
779,07/12/22 08:30:00 PM,16.320,,,,
780,07/12/22 08:45:00 PM,16.201,,,,
781,07/12/22 09:00:00 PM,16.106,,,,
782,07/12/22 09:15:00 PM,16.010,,,,
783,07/12/22 09:30:00 PM,15.939,,,,
784,07/12/22 09:45:00 PM,15.843,,,,
785,07/12/22 10:00:00 PM,15.748,,,,
786,07/12/22 10:15:00 PM,15.676,,,,
787,07/12/22 10:30:00 PM,15.605,,,,
788,07/12/22 10:45:00 PM,15.533,,,,
789,07/12/22 11:00:00 PM,15.461,,,,
790,07/12/22 11:15:00 PM,15.390,,,,
791,07/12/22 11:30:00 PM,15.318,,,,
792,07/12/22 11:45:00 PM,15.247,,,,
793,07/13/22 12:00:00 AM,15.199,,,,
794,07/13/22 12:15:00 AM,15.103,,,,
795,07/13/22 12:30:00 AM,15.055,,,,
796,07/13/22 12:45:00 AM,14.984,,,,
797,07/13/22 01:00:00 AM,14.936,,,,
798,07/13/22 01:15:00 AM,14.888,,,,
799,07/13/22 01:30:00 AM,14.816,,,,
800,07/13/22 01:45:00 AM,14.768,,,,
801,07/13/22 02:00:00 AM,14.721,,,,
802,07/13/22 02:15:00 AM,14.673,,,,
803,07/13/22 02:30:00 AM,14.625,,,,
804,07/13/22 02:45:00 AM,14.577,,,,
805,07/13/22 03:00:00 AM,14.529,,,,
806,07/13/22 03:15:00 AM,14.505,,,,
807,07/13/22 03:30:00 AM,14.457,,,,
808,07/13/22 03:45:00 AM,14.409,,,,
809,07/13/22 04:00:00 AM,14.385,,,,
810,07/13/22 04:15:00 AM,14.337,,,,
811,07/13/22 04:30:00 AM,14.290,,,,
812,07/13/22 04:45:00 AM,14.218,,,,
813,07/13/22 05:00:00 AM,14.170,,,,
814,07/13/22 05:15:00 AM,14.122,,,,
815,07/13/22 05:30:00 AM,14.074,,,,
816,07/13/22 05:45:00 AM,14.026,,,,
817,07/13/22 06:00:00 AM,14.002,,,,
818,07/13/22 06:15:00 AM,13.954,,,,
819,07/13/22 06:30:00 AM,13.906,,,,
820,07/13/22 06:45:00 AM,13.906,,,,
821,07/13/22 07:00:00 AM,13.882,,,,
822,07/13/22 07:15:00 AM,13.858,,,,
823,07/13/22 07:30:00 AM,13.858,,,,
824,07/13/22 07:45:00 AM,13.858,,,,
825,07/13/22 08:00:00 AM,13.882,,,,
826,07/13/22 08:15:00 AM,13.906,,,,
827,07/13/22 08:30:00 AM,13.954,,,,
828,07/13/22 08:45:00 AM,13.978,,,,
829,07/13/22 09:00:00 AM,14.050,,,,
830,07/13/22 09:15:00 AM,14.122,,,,
831,07/13/22 09:30:00 AM,14.194,,,,
832,07/13/22 09:45:00 AM,14.314,,,,
833,07/13/22 10:00:00 AM,14.409,,,,
834,07/13/22 10:15:00 AM,14.505,,,,
835,07/13/22 10:30:00 AM,14.625,,,,
836,07/13/22 10:45:00 AM,14.745,,,,
837,07/13/22 11:00:00 AM,14.864,,,,
838,07/13/22 11:15:00 AM,15.008,,,,
839,07/13/22 11:30:00 AM,15.151,,,,
840,07/13/22 11:45:00 AM,15.342,,,,
841,07/13/22 12:00:00 PM,15.533,,,,
842,07/13/22 12:15:00 PM,15.700,,,,
843,07/13/22 12:30:00 PM,15.867,,,,
844,07/13/22 12:45:00 PM,16.034,,,,
845,07/13/22 01:00:00 PM,16.153,,,,
846,07/13/22 01:15:00 PM,16.225,,,,
847,07/13/22 01:30:00 PM,16.249,,,,
848,07/13/22 01:45:00 PM,16.344,,,,
849,07/13/22 02:00:00 PM,16.487,,,,
850,07/13/22 02:15:00 PM,16.558,,,,
851,07/13/22 02:30:00 PM,16.558,,,,
852,07/13/22 02:45:00 PM,16.558,,,,
853,07/13/22 03:00:00 PM,16.630,,,,
854,07/13/22 03:15:00 PM,16.654,,,,
855,07/13/22 03:30:00 PM,16.630,,,,
856,07/13/22 03:45:00 PM,16.558,,,,
857,07/13/22 04:00:00 PM,16.558,,,,
858,07/13/22 04:15:00 PM,16.606,,,,
859,07/13/22 04:30:00 PM,16.725,,,,
860,07/13/22 04:45:00 PM,16.868,,,,
861,07/13/22 05:00:00 PM,16.963,,,,
862,07/13/22 05:15:00 PM,17.058,,,,
863,07/13/22 05:30:00 PM,17.130,,,,
864,07/13/22 05:45:00 PM,17.034,,,,
865,07/13/22 06:00:00 PM,16.939,,,,
866,07/13/22 06:15:00 PM,16.915,,,,
867,07/13/22 06:30:00 PM,16.868,,,,
868,07/13/22 06:45:00 PM,16.844,,,,
869,07/13/22 07:00:00 PM,16.725,,,,
870,07/13/22 07:15:00 PM,16.534,,,,
871,07/13/22 07:30:00 PM,16.296,,,,
872,07/13/22 07:45:00 PM,16.106,,,,
873,07/13/22 08:00:00 PM,15.915,,,,
874,07/13/22 08:15:00 PM,15.772,,,,
875,07/13/22 08:30:00 PM,15.652,,,,
876,07/13/22 08:45:00 PM,15.485,,,,
877,07/13/22 09:00:00 PM,15.366,,,,
878,07/13/22 09:15:00 PM,15.247,,,,
879,07/13/22 09:30:00 PM,15.127,,,,
880,07/13/22 09:45:00 PM,15.008,,,,
881,07/13/22 10:00:00 PM,14.912,,,,
882,07/13/22 10:15:00 PM,14.792,,,,
883,07/13/22 10:30:00 PM,14.673,,,,
884,07/13/22 10:45:00 PM,14.577,,,,
885,07/13/22 11:00:00 PM,14.529,,,,
886,07/13/22 11:15:00 PM,14.481,,,,
887,07/13/22 11:30:00 PM,14.385,,,,
888,07/13/22 11:45:00 PM,14.337,,,,
889,07/14/22 12:00:00 AM,14.290,,,,
890,07/14/22 12:15:00 AM,14.218,,,,
891,07/14/22 12:30:00 AM,14.170,,,,
892,07/14/22 12:45:00 AM,14.122,,,,
893,07/14/22 01:00:00 AM,14.098,,,,
894,07/14/22 01:15:00 AM,14.050,,,,
895,07/14/22 01:30:00 AM,14.002,,,,
896,07/14/22 01:45:00 AM,13.954,,,,
897,07/14/22 02:00:00 AM,13.906,,,,
898,07/14/22 02:15:00 AM,13.858,,,,
899,07/14/22 02:30:00 AM,13.834,,,,
900,07/14/22 02:45:00 AM,13.786,,,,
901,07/14/22 03:00:00 AM,13.738,,,,
902,07/14/22 03:15:00 AM,13.714,,,,
903,07/14/22 03:30:00 AM,13.666,,,,
904,07/14/22 03:45:00 AM,13.642,,,,
905,07/14/22 04:00:00 AM,13.594,,,,
906,07/14/22 04:15:00 AM,13.546,,,,
907,07/14/22 04:30:00 AM,13.522,,,,
908,07/14/22 04:45:00 AM,13.497,,,,
909,07/14/22 05:00:00 AM,13.473,,,,
910,07/14/22 05:15:00 AM,13.425,,,,
911,07/14/22 05:30:00 AM,13.401,,,,
912,07/14/22 05:45:00 AM,13.377,,,,
913,07/14/22 06:00:00 AM,13.353,,,,
914,07/14/22 06:15:00 AM,13.353,,,,
915,07/14/22 06:30:00 AM,13.329,,,,
916,07/14/22 06:45:00 AM,13.329,,,,
917,07/14/22 07:00:00 AM,13.377,,,,
918,07/14/22 07:15:00 AM,13.425,,,,
919,07/14/22 07:30:00 AM,13.497,,,,
920,07/14/22 07:45:00 AM,13.546,,,,
921,07/14/22 08:00:00 AM,13.618,,,,
922,07/14/22 08:15:00 AM,13.714,,,,
923,07/14/22 08:30:00 AM,13.786,,,,
924,07/14/22 08:45:00 AM,13.810,,,,
925,07/14/22 09:00:00 AM,13.810,,,,
926,07/14/22 09:15:00 AM,13.858,,,,
927,07/14/22 09:30:00 AM,13.930,,,,
928,07/14/22 09:45:00 AM,14.050,,,,
929,07/14/22 10:00:00 AM,14.194,,,,
930,07/14/22 10:15:00 AM,14.529,,,,
931,07/14/22 10:30:00 AM,14.888,,,,
932,07/14/22 10:45:00 AM,14.936,,,,
933,07/14/22 11:00:00 AM,14.864,,,,
934,07/14/22 11:15:00 AM,14.768,,,,
935,07/14/22 11:30:00 AM,14.792,,,,
936,07/14/22 11:45:00 AM,14.864,,,,
937,07/14/22 12:00:00 PM,14.936,,,,
938,07/14/22 12:15:00 PM,15.055,,,,
939,07/14/22 12:30:00 PM,15.270,,,,
940,07/14/22 12:45:00 PM,15.414,,,,
941,07/14/22 01:00:00 PM,15.461,,,,
942,07/14/22 01:15:00 PM,15.581,,,,
943,07/14/22 01:30:00 PM,15.724,,,,
944,07/14/22 01:45:00 PM,16.296,,,,
945,07/14/22 02:00:00 PM,16.868,,,,
946,07/14/22 02:15:00 PM,17.701,,,,
947,07/14/22 02:30:00 PM,18.295,,,,
948,07/14/22 02:45:00 PM,18.675,,,,
949,07/14/22 03:00:00 PM,18.723,,,,
950,07/14/22 03:15:00 PM,18.414,,,,
951,07/14/22 03:30:00 PM,18.794,,,,
952,07/14/22 03:45:00 PM,19.270,,,,
953,07/14/22 04:00:00 PM,18.866,,,,
954,07/14/22 04:15:00 PM,18.247,,,,
955,07/14/22 04:30:00 PM,18.247,,,,
956,07/14/22 04:45:00 PM,18.913,,,,
957,07/14/22 05:00:00 PM,19.436,,,,
958,07/14/22 05:15:00 PM,19.389,,,,
959,07/14/22 05:30:00 PM,19.484,,,,
960,07/14/22 05:45:00 PM,19.508,,,,
961,07/14/22 06:00:00 PM,19.484,,,,
962,07/14/22 06:15:00 PM,19.246,,,,
963,07/14/22 06:30:00 PM,19.080,,,,
964,07/14/22 06:45:00 PM,18.937,,,,
965,07/14/22 07:00:00 PM,18.771,,,,
966,07/14/22 07:15:00 PM,18.604,,,,
967,07/14/22 07:30:00 PM,18.414,,,,
968,07/14/22 07:45:00 PM,18.200,,,,
969,07/14/22 08:00:00 PM,17.962,,,,
970,07/14/22 08:15:00 PM,17.724,,,,
971,07/14/22 08:30:00 PM,17.510,,,,
972,07/14/22 08:45:00 PM,17.320,,,,
973,07/14/22 09:00:00 PM,17.082,,,,
974,07/14/22 09:15:00 PM,16.820,,,,
975,07/14/22 09:30:00 PM,16.558,,,,
976,07/14/22 09:45:00 PM,16.320,,,,
977,07/14/22 10:00:00 PM,16.153,,,,
978,07/14/22 10:15:00 PM,15.963,,,,
979,07/14/22 10:30:00 PM,15.748,,,,
980,07/14/22 10:45:00 PM,15.533,,,,
981,07/14/22 11:00:00 PM,15.366,,,,
982,07/14/22 11:15:00 PM,15.175,,,,
983,07/14/22 11:30:00 PM,14.984,,,,
984,07/14/22 11:45:00 PM,14.745,,,,
985,07/15/22 12:00:00 AM,14.553,,,,
986,07/15/22 12:15:00 AM,14.409,,,,
987,07/15/22 12:30:00 AM,14.314,,,,
988,07/15/22 12:45:00 AM,14.242,,,,
989,07/15/22 01:00:00 AM,14.146,,,,
990,07/15/22 01:15:00 AM,14.050,,,,
991,07/15/22 01:30:00 AM,13.954,,,,
992,07/15/22 01:45:00 AM,13.930,,,,
993,07/15/22 02:00:00 AM,13.906,,,,
994,07/15/22 02:15:00 AM,13.882,,,,
995,07/15/22 02:30:00 AM,13.858,,,,
996,07/15/22 02:45:00 AM,13.834,,,,
997,07/15/22 03:00:00 AM,13.762,,,,
998,07/15/22 03:15:00 AM,13.642,,,,
999,07/15/22 03:30:00 AM,13.522,,,,
1000,07/15/22 03:45:00 AM,13.425,,,,
1001,07/15/22 04:00:00 AM,13.353,,,,
1002,07/15/22 04:15:00 AM,13.281,,,,
1003,07/15/22 04:30:00 AM,13.233,,,,
1004,07/15/22 04:45:00 AM,13.137,,,,
1005,07/15/22 05:00:00 AM,13.064,,,,
1006,07/15/22 05:15:00 AM,12.992,,,,
1007,07/15/22 05:30:00 AM,12.896,,,,
1008,07/15/22 05:45:00 AM,12.871,,,,
1009,07/15/22 06:00:00 AM,12.896,,,,
1010,07/15/22 06:15:00 AM,12.896,,,,
1011,07/15/22 06:30:00 AM,12.944,,,,
1012,07/15/22 06:45:00 AM,12.992,,,,
1013,07/15/22 07:00:00 AM,12.992,,,,
1014,07/15/22 07:15:00 AM,12.992,,,,
1015,07/15/22 07:30:00 AM,13.088,,,,
1016,07/15/22 07:45:00 AM,13.233,,,,
1017,07/15/22 08:00:00 AM,13.425,,,,
1018,07/15/22 08:15:00 AM,13.522,,,,
1019,07/15/22 08:30:00 AM,13.570,,,,
1020,07/15/22 08:45:00 AM,13.666,,,,
1021,07/15/22 09:00:00 AM,13.834,,,,
1022,07/15/22 09:15:00 AM,13.930,,,,
1023,07/15/22 09:30:00 AM,13.954,,,,
1024,07/15/22 09:45:00 AM,13.978,,,,
1025,07/15/22 10:00:00 AM,14.026,,,,
1026,07/15/22 10:15:00 AM,14.074,,,,
1027,07/15/22 10:30:00 AM,14.122,,,,
1028,07/15/22 10:45:00 AM,14.146,,,,
1029,07/15/22 11:00:00 AM,14.170,,,,
1030,07/15/22 11:15:00 AM,14.194,,,,
1031,07/15/22 11:30:00 AM,14.218,,,,
1032,07/15/22 11:45:00 AM,14.337,,,,
1033,07/15/22 12:00:00 PM,14.433,,,,
1034,07/15/22 12:15:00 PM,14.433,,,,
1035,07/15/22 12:30:00 PM,14.385,,,,
1036,07/15/22 12:45:00 PM,14.385,,,,
1037,07/15/22 01:00:00 PM,14.481,,,,
1038,07/15/22 01:15:00 PM,14.529,,,,
1039,07/15/22 01:30:00 PM,14.505,,,,
1040,07/15/22 01:45:00 PM,14.553,,,,
1041,07/15/22 02:00:00 PM,14.649,,,,
1042,07/15/22 02:15:00 PM,14.673,,,,
1043,07/15/22 02:30:00 PM,14.673,,,,
1044,07/15/22 02:45:00 PM,14.601,,,,
1045,07/15/22 03:00:00 PM,14.481,,,,
1046,07/15/22 03:15:00 PM,14.385,,,,
1047,07/15/22 03:30:00 PM,14.385,,,,
1048,07/15/22 03:45:00 PM,14.529,,,,
1049,07/15/22 04:00:00 PM,14.577,,,,
1050,07/15/22 04:15:00 PM,14.481,,,,
1051,07/15/22 04:30:00 PM,14.481,,,,
1052,07/15/22 04:45:00 PM,14.529,,,,
1053,07/15/22 05:00:00 PM,14.625,,,,
1054,07/15/22 05:15:00 PM,14.745,,,,
1055,07/15/22 05:30:00 PM,14.745,,,,
1056,07/15/22 05:45:00 PM,14.745,,,,
1057,07/15/22 06:00:00 PM,14.721,,,,
1058,07/15/22 06:15:00 PM,14.649,,,,
1059,07/15/22 06:30:00 PM,14.505,,,,
1060,07/15/22 06:45:00 PM,14.337,,,,
1061,07/15/22 07:00:00 PM,14.194,,,,
1062,07/15/22 07:15:00 PM,14.098,,,,
1063,07/15/22 07:30:00 PM,14.002,,,,
1064,07/15/22 07:45:00 PM,13.930,,,,
1065,07/15/22 08:00:00 PM,13.858,,,,
1066,07/15/22 08:15:00 PM,13.810,,,,
1067,07/15/22 08:30:00 PM,13.762,,,,
1068,07/15/22 08:45:00 PM,13.714,,,,
1069,07/15/22 09:00:00 PM,13.690,,,,
1070,07/15/22 09:15:00 PM,13.642,,,,
1071,07/15/22 09:30:00 PM,13.594,,,,
1072,07/15/22 09:45:00 PM,13.546,,,,
1073,07/15/22 10:00:00 PM,13.522,,,,
1074,07/15/22 10:15:00 PM,13.497,,,,
1075,07/15/22 10:30:00 PM,13.449,,,,
1076,07/15/22 10:45:00 PM,13.425,,,,
1077,07/15/22 11:00:00 PM,13.401,,,,
1078,07/15/22 11:15:00 PM,13.377,,,,
1079,07/15/22 11:30:00 PM,13.329,,,,
1080,07/15/22 11:45:00 PM,13.305,,,,
1081,07/16/22 12:00:00 AM,13.281,,,,
1082,07/16/22 12:15:00 AM,13.233,,,,
1083,07/16/22 12:30:00 AM,13.209,,,,
1084,07/16/22 12:45:00 AM,13.185,,,,
1085,07/16/22 01:00:00 AM,13.137,,,,
1086,07/16/22 01:15:00 AM,13.088,,,,
1087,07/16/22 01:30:00 AM,13.064,,,,
1088,07/16/22 01:45:00 AM,12.992,,,,
1089,07/16/22 02:00:00 AM,12.968,,,,
1090,07/16/22 02:15:00 AM,12.944,,,,
1091,07/16/22 02:30:00 AM,12.896,,,,
1092,07/16/22 02:45:00 AM,12.896,,,,
1093,07/16/22 03:00:00 AM,12.847,,,,
1094,07/16/22 03:15:00 AM,12.847,,,,
1095,07/16/22 03:30:00 AM,12.799,,,,
1096,07/16/22 03:45:00 AM,12.751,,,,
1097,07/16/22 04:00:00 AM,12.751,,,,
1098,07/16/22 04:15:00 AM,12.703,,,,
