"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
549,07/10/22 11:00:00 AM,15.939,,,,
550,07/10/22 11:15:00 AM,15.963,,,,
551,07/10/22 11:30:00 AM,16.010,,,,
552,07/10/22 11:45:00 AM,16.082,,,,
553,07/10/22 12:00:00 PM,16.272,,,,
554,07/10/22 12:15:00 PM,16.463,,,,
555,07/10/22 12:30:00 PM,16.630,,,,
556,07/10/22 12:45:00 PM,16.844,,,,
557,07/10/22 01:00:00 PM,17.034,,,,
558,07/10/22 01:15:00 PM,17.201,,,,
559,07/10/22 01:30:00 PM,17.391,,,,
560,07/10/22 01:45:00 PM,17.510,,,,
561,07/10/22 02:00:00 PM,17.677,,,,
562,07/10/22 02:15:00 PM,17.867,,,,
563,07/10/22 02:30:00 PM,18.057,,,,
564,07/10/22 02:45:00 PM,18.224,,,,
565,07/10/22 03:00:00 PM,18.414,,,,
566,07/10/22 03:15:00 PM,18.366,,,,
567,07/10/22 03:30:00 PM,18.295,,,,
568,07/10/22 03:45:00 PM,18.200,,,,
569,07/10/22 04:00:00 PM,18.081,,,,
570,07/10/22 04:15:00 PM,18.010,,,,
571,07/10/22 04:30:00 PM,17.938,,,,
572,07/10/22 04:45:00 PM,17.843,,,,
573,07/10/22 05:00:00 PM,17.748,,,,
574,07/10/22 05:15:00 PM,17.653,,,,
575,07/10/22 05:30:00 PM,17.558,,,,
576,07/10/22 05:45:00 PM,17.486,,,,
577,07/10/22 06:00:00 PM,17.415,,,,
578,07/10/22 06:15:00 PM,17.368,,,,
579,07/10/22 06:30:00 PM,17.320,,,,
580,07/10/22 06:45:00 PM,17.272,,,,
581,07/10/22 07:00:00 PM,17.225,,,,
582,07/10/22 07:15:00 PM,17.177,,,,
583,07/10/22 07:30:00 PM,17.130,,,,
584,07/10/22 07:45:00 PM,17.058,,,,
585,07/10/22 08:00:00 PM,17.011,,,,
586,07/10/22 08:15:00 PM,16.963,,,,
587,07/10/22 08:30:00 PM,16.915,,,,
588,07/10/22 08:45:00 PM,16.844,,,,
589,07/10/22 09:00:00 PM,16.820,,,,
590,07/10/22 09:15:00 PM,16.773,,,,
591,07/10/22 09:30:00 PM,16.725,,,,
592,07/10/22 09:45:00 PM,16.701,,,,
593,07/10/22 10:00:00 PM,16.654,,,,
594,07/10/22 10:15:00 PM,16.606,,,,
595,07/10/22 10:30:00 PM,16.558,,,,
596,07/10/22 10:45:00 PM,16.511,,,,
597,07/10/22 11:00:00 PM,16.439,,,,
598,07/10/22 11:15:00 PM,16.392,,,,
599,07/10/22 11:30:00 PM,16.344,,,,
600,07/10/22 11:45:00 PM,16.272,,,,
601,07/11/22 12:00:00 AM,16.225,,,,
602,07/11/22 12:15:00 AM,16.153,,,,
603,07/11/22 12:30:00 AM,16.106,,,,
604,07/11/22 12:45:00 AM,16.058,,,,
605,07/11/22 01:00:00 AM,16.010,,,,
606,07/11/22 01:15:00 AM,15.963,,,,
607,07/11/22 01:30:00 AM,15.891,,,,
608,07/11/22 01:45:00 AM,15.796,,,,
609,07/11/22 02:00:00 AM,15.748,,,,
610,07/11/22 02:15:00 AM,15.676,,,,
611,07/11/22 02:30:00 AM,15.605,,,,
612,07/11/22 02:45:00 AM,15.533,,,,
613,07/11/22 03:00:00 AM,15.485,,,,
614,07/11/22 03:15:00 AM,15.414,,,,
615,07/11/22 03:30:00 AM,15.342,,,,
616,07/11/22 03:45:00 AM,15.247,,,,
617,07/11/22 04:00:00 AM,15.199,,,,
618,07/11/22 04:15:00 AM,15.151,,,,
619,07/11/22 04:30:00 AM,15.127,,,,
620,07/11/22 04:45:00 AM,15.079,,,,
621,07/11/22 05:00:00 AM,15.055,,,,
622,07/11/22 05:15:00 AM,15.008,,,,
623,07/11/22 05:30:00 AM,14.960,,,,
624,07/11/22 05:45:00 AM,14.912,,,,
625,07/11/22 06:00:00 AM,14.864,,,,
626,07/11/22 06:15:00 AM,14.840,,,,
627,07/11/22 06:30:00 AM,14.816,,,,
628,07/11/22 06:45:00 AM,14.792,,,,
629,07/11/22 07:00:00 AM,14.792,,,,
630,07/11/22 07:15:00 AM,14.768,,,,
631,07/11/22 07:30:00 AM,14.745,,,,
632,07/11/22 07:45:00 AM,14.768,,,,
633,07/11/22 08:00:00 AM,14.792,,,,
634,07/11/22 08:15:00 AM,14.816,,,,
635,07/11/22 08:30:00 AM,14.840,,,,
636,07/11/22 08:45:00 AM,14.864,,,,
637,07/11/22 09:00:00 AM,14.912,,,,
638,07/11/22 09:15:00 AM,14.960,,,,
639,07/11/22 09:30:00 AM,15.008,,,,
640,07/11/22 09:45:00 AM,15.055,,,,
641,07/11/22 10:00:00 AM,15.127,,,,
642,07/11/22 10:15:00 AM,15.247,,,,
643,07/11/22 10:30:00 AM,15.270,,,,
644,07/11/22 10:45:00 AM,15.390,,,,
645,07/11/22 11:00:00 AM,15.533,,,,
646,07/11/22 11:15:00 AM,15.652,,,,
647,07/11/22 11:30:00 AM,15.819,,,,
648,07/11/22 11:45:00 AM,15.963,,,,
649,07/11/22 12:00:00 PM,16.153,,,,
650,07/11/22 12:15:00 PM,16.392,,,,
651,07/11/22 12:30:00 PM,16.654,,,,
652,07/11/22 12:45:00 PM,16.892,,,,
653,07/11/22 01:00:00 PM,17.082,,,,
654,07/11/22 01:15:00 PM,17.249,,,,
655,07/11/22 01:30:00 PM,17.439,,,,
656,07/11/22 01:45:00 PM,17.677,,,,
657,07/11/22 02:00:00 PM,17.843,,,,
658,07/11/22 02:15:00 PM,17.915,,,,
659,07/11/22 02:30:00 PM,17.938,,,,
660,07/11/22 02:45:00 PM,18.105,,,,
661,07/11/22 03:00:00 PM,18.247,,,,
662,07/11/22 03:15:00 PM,18.414,,,,
663,07/11/22 03:30:00 PM,18.580,,,,
664,07/11/22 03:45:00 PM,18.628,,,,
665,07/11/22 04:00:00 PM,18.699,,,,
666,07/11/22 04:15:00 PM,18.818,,,,
667,07/11/22 04:30:00 PM,18.961,,,,
668,07/11/22 04:45:00 PM,19.008,,,,
669,07/11/22 05:00:00 PM,19.008,,,,
670,07/11/22 05:15:00 PM,18.961,,,,
671,07/11/22 05:30:00 PM,18.937,,,,
672,07/11/22 05:45:00 PM,18.961,,,,
673,07/11/22 06:00:00 PM,18.961,,,,
674,07/11/22 06:15:00 PM,18.961,,,,
675,07/11/22 06:30:00 PM,18.937,,,,
676,07/11/22 06:45:00 PM,18.889,,,,
677,07/11/22 07:00:00 PM,18.794,,,,
678,07/11/22 07:15:00 PM,18.723,,,,
679,07/11/22 07:30:00 PM,18.628,,,,
680,07/11/22 07:45:00 PM,18.533,,,,
681,07/11/22 08:00:00 PM,18.438,,,,
682,07/11/22 08:15:00 PM,18.343,,,,
683,07/11/22 08:30:00 PM,18.247,,,,
684,07/11/22 08:45:00 PM,18.152,,,,
685,07/11/22 09:00:00 PM,18.033,,,,
686,07/11/22 09:15:00 PM,17.962,,,,
687,07/11/22 09:30:00 PM,17.867,,,,
688,07/11/22 09:45:00 PM,17.796,,,,
689,07/11/22 10:00:00 PM,17.724,,,,
690,07/11/22 10:15:00 PM,17.653,,,,
691,07/11/22 10:30:00 PM,17.582,,,,
692,07/11/22 10:45:00 PM,17.510,,,,
693,07/11/22 11:00:00 PM,17.439,,,,
694,07/11/22 11:15:00 PM,17.344,,,,
695,07/11/22 11:30:00 PM,17.249,,,,
696,07/11/22 11:45:00 PM,17.177,,,,
697,07/12/22 12:00:00 AM,17.106,,,,
698,07/12/22 12:15:00 AM,17.034,,,,
699,07/12/22 12:30:00 AM,16.963,,,,
700,07/12/22 12:45:00 AM,16.915,,,,
701,07/12/22 01:00:00 AM,16.868,,,,
702,07/12/22 01:15:00 AM,16.820,,,,
703,07/12/22 01:30:00 AM,16.773,,,,
704,07/12/22 01:45:00 AM,16.725,,,,
705,07/12/22 02:00:00 AM,16.654,,,,
706,07/12/22 02:15:00 AM,16.606,,,,
707,07/12/22 02:30:00 AM,16.558,,,,
708,07/12/22 02:45:00 AM,16.487,,,,
709,07/12/22 03:00:00 AM,16.439,,,,
710,07/12/22 03:15:00 AM,16.392,,,,
711,07/12/22 03:30:00 AM,16.368,,,,
712,07/12/22 03:45:00 AM,16.344,,,,
713,07/12/22 04:00:00 AM,16.320,,,,
714,07/12/22 04:15:00 AM,16.296,,,,
715,07/12/22 04:30:00 AM,16.249,,,,
716,07/12/22 04:45:00 AM,16.225,,,,
717,07/12/22 05:00:00 AM,16.201,,,,
718,07/12/22 05:15:00 AM,16.153,,,,
719,07/12/22 05:30:00 AM,16.129,,,,
720,07/12/22 05:45:00 AM,16.082,,,,
721,07/12/22 06:00:00 AM,16.058,,,,
722,07/12/22 06:15:00 AM,16.034,,,,
723,07/12/22 06:30:00 AM,16.010,,,,
724,07/12/22 06:45:00 AM,15.986,,,,
725,07/12/22 07:00:00 AM,15.963,,,,
726,07/12/22 07:15:00 AM,15.939,,,,
727,07/12/22 07:30:00 AM,15.915,,,,
728,07/12/22 07:45:00 AM,15.915,,,,
729,07/12/22 08:00:00 AM,15.891,,,,
730,07/12/22 08:15:00 AM,15.867,,,,
731,07/12/22 08:30:00 AM,15.843,,,,
732,07/12/22 08:45:00 AM,15.843,,,,
733,07/12/22 09:00:00 AM,15.843,,,,
734,07/12/22 09:15:00 AM,15.819,,,,
735,07/12/22 09:30:00 AM,15.819,,,,
736,07/12/22 09:45:00 AM,15.819,,,,
737,07/12/22 10:00:00 AM,15.796,,,,
738,07/12/22 10:15:00 AM,15.796,,,,
739,07/12/22 10:30:00 AM,15.796,,,,
740,07/12/22 10:45:00 AM,15.796,,,,
741,07/12/22 11:00:00 AM,15.796,,,,
742,07/12/22 11:15:00 AM,15.819,,,,
743,07/12/22 11:30:00 AM,15.819,,,,
744,07/12/22 11:45:00 AM,15.819,,,,
745,07/12/22 12:00:00 PM,15.819,,,,
746,07/12/22 12:15:00 PM,15.819,,,,
747,07/12/22 12:30:00 PM,15.819,,,,
748,07/12/22 12:45:00 PM,15.819,,,,
749,07/12/22 01:00:00 PM,15.819,,,,
750,07/12/22 01:15:00 PM,15.819,,,,
751,07/12/22 01:30:00 PM,15.843,,,,
752,07/12/22 01:45:00 PM,15.867,,,,
753,07/12/22 02:00:00 PM,15.891,,,,
754,07/12/22 02:15:00 PM,15.939,,,,
755,07/12/22 02:30:00 PM,15.963,,,,
756,07/12/22 02:45:00 PM,16.034,,,,
757,07/12/22 03:00:00 PM,16.106,,,,
758,07/12/22 03:15:00 PM,16.177,,,,
759,07/12/22 03:30:00 PM,16.201,,,,
760,07/12/22 03:45:00 PM,16.249,,,,
761,07/12/22 04:00:00 PM,16.272,,,,
762,07/12/22 04:15:00 PM,16.296,,,,
763,07/12/22 04:30:00 PM,16.344,,,,
764,07/12/22 04:45:00 PM,16.415,,,,
765,07/12/22 05:00:00 PM,16.487,,,,
766,07/12/22 05:15:00 PM,16.558,,,,
767,07/12/22 05:30:00 PM,16.630,,,,
768,07/12/22 05:45:00 PM,16.701,,,,
769,07/12/22 06:00:00 PM,16.749,,,,
770,07/12/22 06:15:00 PM,16.773,,,,
771,07/12/22 06:30:00 PM,16.725,,,,
772,07/12/22 06:45:00 PM,16.701,,,,
773,07/12/22 07:00:00 PM,16.701,,,,
774,07/12/22 07:15:00 PM,16.677,,,,
775,07/12/22 07:30:00 PM,16.677,,,,
776,07/12/22 07:45:00 PM,16.677,,,,
777,07/12/22 08:00:00 PM,16.654,,,,
778,07/12/22 08:15:00 PM,16.630,,,,
779,07/12/22 08:30:00 PM,16.606,,,,
780,07/12/22 08:45:00 PM,16.582,,,,
781,07/12/22 09:00:00 PM,16.558,,,,
782,07/12/22 09:15:00 PM,16.511,,,,
783,07/12/22 09:30:00 PM,16.487,,,,
784,07/12/22 09:45:00 PM,16.463,,,,
785,07/12/22 10:00:00 PM,16.439,,,,
786,07/12/22 10:15:00 PM,16.392,,,,
787,07/12/22 10:30:00 PM,16.392,,,,
788,07/12/22 10:45:00 PM,16.344,,,,
789,07/12/22 11:00:00 PM,16.320,,,,
790,07/12/22 11:15:00 PM,16.296,,,,
791,07/12/22 11:30:00 PM,16.272,,,,
792,07/12/22 11:45:00 PM,16.249,,,,
793,07/13/22 12:00:00 AM,16.201,,,,
794,07/13/22 12:15:00 AM,16.177,,,,
795,07/13/22 12:30:00 AM,16.153,,,,
796,07/13/22 12:45:00 AM,16.129,,,,
797,07/13/22 01:00:00 AM,16.106,,,,
798,07/13/22 01:15:00 AM,16.082,,,,
799,07/13/22 01:30:00 AM,16.058,,,,
800,07/13/22 01:45:00 AM,16.010,,,,
801,07/13/22 02:00:00 AM,15.986,,,,
802,07/13/22 02:15:00 AM,15.963,,,,
803,07/13/22 02:30:00 AM,15.939,,,,
804,07/13/22 02:45:00 AM,15.915,,,,
805,07/13/22 03:00:00 AM,15.867,,,,
806,07/13/22 03:15:00 AM,15.843,,,,
807,07/13/22 03:30:00 AM,15.819,,,,
808,07/13/22 03:45:00 AM,15.796,,,,
809,07/13/22 04:00:00 AM,15.772,,,,
810,07/13/22 04:15:00 AM,15.724,,,,
811,07/13/22 04:30:00 AM,15.700,,,,
812,07/13/22 04:45:00 AM,15.676,,,,
813,07/13/22 05:00:00 AM,15.629,,,,
814,07/13/22 05:15:00 AM,15.605,,,,
815,07/13/22 05:30:00 AM,15.581,,,,
816,07/13/22 05:45:00 AM,15.557,,,,
817,07/13/22 06:00:00 AM,15.533,,,,
818,07/13/22 06:15:00 AM,15.485,,,,
819,07/13/22 06:30:00 AM,15.485,,,,
820,07/13/22 06:45:00 AM,15.438,,,,
821,07/13/22 07:00:00 AM,15.438,,,,
822,07/13/22 07:15:00 AM,15.414,,,,
823,07/13/22 07:30:00 AM,15.390,,,,
824,07/13/22 07:45:00 AM,15.390,,,,
825,07/13/22 08:00:00 AM,15.390,,,,
826,07/13/22 08:15:00 AM,15.390,,,,
827,07/13/22 08:30:00 AM,15.390,,,,
828,07/13/22 08:45:00 AM,15.390,,,,
829,07/13/22 09:00:00 AM,15.390,,,,
830,07/13/22 09:15:00 AM,15.438,,,,
831,07/13/22 09:30:00 AM,15.461,,,,
832,07/13/22 09:45:00 AM,15.485,,,,
833,07/13/22 10:00:00 AM,15.509,,,,
834,07/13/22 10:15:00 AM,15.557,,,,
835,07/13/22 10:30:00 AM,15.605,,,,
836,07/13/22 10:45:00 AM,15.629,,,,
837,07/13/22 11:00:00 AM,15.676,,,,
838,07/13/22 11:15:00 AM,15.724,,,,
839,07/13/22 11:30:00 AM,15.772,,,,
840,07/13/22 11:45:00 AM,15.843,,,,
841,07/13/22 12:00:00 PM,15.915,,,,
842,07/13/22 12:15:00 PM,15.963,,,,
843,07/13/22 12:30:00 PM,16.034,,,,
844,07/13/22 12:45:00 PM,16.082,,,,
845,07/13/22 01:00:00 PM,16.153,,,,
846,07/13/22 01:15:00 PM,16.201,,,,
847,07/13/22 01:30:00 PM,16.272,,,,
848,07/13/22 01:45:00 PM,16.344,,,,
849,07/13/22 02:00:00 PM,16.415,,,,
850,07/13/22 02:15:00 PM,16.487,,,,
851,07/13/22 02:30:00 PM,16.534,,,,
852,07/13/22 02:45:00 PM,16.558,,,,
853,07/13/22 03:00:00 PM,16.582,,,,
854,07/13/22 03:15:00 PM,16.582,,,,
855,07/13/22 03:30:00 PM,16.606,,,,
856,07/13/22 03:45:00 PM,16.606,,,,
857,07/13/22 04:00:00 PM,16.606,,,,
858,07/13/22 04:15:00 PM,16.582,,,,
859,07/13/22 04:30:00 PM,16.606,,,,
860,07/13/22 04:45:00 PM,16.630,,,,
861,07/13/22 05:00:00 PM,16.630,,,,
862,07/13/22 05:15:00 PM,16.677,,,,
863,07/13/22 05:30:00 PM,16.725,,,,
864,07/13/22 05:45:00 PM,16.725,,,,
865,07/13/22 06:00:00 PM,16.725,,,,
866,07/13/22 06:15:00 PM,16.701,,,,
867,07/13/22 06:30:00 PM,16.677,,,,
868,07/13/22 06:45:00 PM,16.630,,,,
869,07/13/22 07:00:00 PM,16.606,,,,
870,07/13/22 07:15:00 PM,16.582,,,,
871,07/13/22 07:30:00 PM,16.511,,,,
872,07/13/22 07:45:00 PM,16.487,,,,
873,07/13/22 08:00:00 PM,16.439,,,,
874,07/13/22 08:15:00 PM,16.392,,,,
875,07/13/22 08:30:00 PM,16.344,,,,
876,07/13/22 08:45:00 PM,16.272,,,,
877,07/13/22 09:00:00 PM,16.225,,,,
878,07/13/22 09:15:00 PM,16.177,,,,
879,07/13/22 09:30:00 PM,16.153,,,,
880,07/13/22 09:45:00 PM,16.106,,,,
881,07/13/22 10:00:00 PM,16.058,,,,
882,07/13/22 10:15:00 PM,16.010,,,,
883,07/13/22 10:30:00 PM,15.963,,,,
884,07/13/22 10:45:00 PM,15.915,,,,
885,07/13/22 11:00:00 PM,15.843,,,,
886,07/13/22 11:15:00 PM,15.819,,,,
887,07/13/22 11:30:00 PM,15.772,,,,
888,07/13/22 11:45:00 PM,15.724,,,,
889,07/14/22 12:00:00 AM,15.676,,,,
890,07/14/22 12:15:00 AM,15.652,,,,
891,07/14/22 12:30:00 AM,15.629,,,,
892,07/14/22 12:45:00 AM,15.581,,,,
893,07/14/22 01:00:00 AM,15.533,,,,
894,07/14/22 01:15:00 AM,15.485,,,,
895,07/14/22 01:30:00 AM,15.438,,,,
896,07/14/22 01:45:00 AM,15.414,,,,
897,07/14/22 02:00:00 AM,15.390,,,,
898,07/14/22 02:15:00 AM,15.366,,,,
899,07/14/22 02:30:00 AM,15.342,,,,
900,07/14/22 02:45:00 AM,15.294,,,,
901,07/14/22 03:00:00 AM,15.270,,,,
902,07/14/22 03:15:00 AM,15.247,,,,
903,07/14/22 03:30:00 AM,15.199,,,,
904,07/14/22 03:45:00 AM,15.175,,,,
905,07/14/22 04:00:00 AM,15.151,,,,
906,07/14/22 04:15:00 AM,15.127,,,,
907,07/14/22 04:30:00 AM,15.103,,,,
908,07/14/22 04:45:00 AM,15.079,,,,
909,07/14/22 05:00:00 AM,15.055,,,,
910,07/14/22 05:15:00 AM,15.008,,,,
911,07/14/22 05:30:00 AM,14.984,,,,
912,07/14/22 05:45:00 AM,14.960,,,,
913,07/14/22 06:00:00 AM,14.936,,,,
914,07/14/22 06:15:00 AM,14.912,,,,
915,07/14/22 06:30:00 AM,14.888,,,,
916,07/14/22 06:45:00 AM,14.888,,,,
917,07/14/22 07:00:00 AM,14.864,,,,
918,07/14/22 07:15:00 AM,14.864,,,,
919,07/14/22 07:30:00 AM,14.864,,,,
920,07/14/22 07:45:00 AM,14.864,,,,
921,07/14/22 08:00:00 AM,14.888,,,,
922,07/14/22 08:15:00 AM,14.912,,,,
923,07/14/22 08:30:00 AM,14.912,,,,
924,07/14/22 08:45:00 AM,14.936,,,,
925,07/14/22 09:00:00 AM,14.936,,,,
926,07/14/22 09:15:00 AM,14.936,,,,
927,07/14/22 09:30:00 AM,14.960,,,,
928,07/14/22 09:45:00 AM,14.960,,,,
929,07/14/22 10:00:00 AM,15.008,,,,
930,07/14/22 10:15:00 AM,15.103,,,,
931,07/14/22 10:30:00 AM,15.175,,,,
932,07/14/22 10:45:00 AM,15.270,,,,
933,07/14/22 11:00:00 AM,15.318,,,,
934,07/14/22 11:15:00 AM,15.342,,,,
935,07/14/22 11:30:00 AM,15.366,,,,
936,07/14/22 11:45:00 AM,15.366,,,,
937,07/14/22 12:00:00 PM,15.366,,,,
938,07/14/22 12:15:00 PM,15.390,,,,
939,07/14/22 12:30:00 PM,15.390,,,,
940,07/14/22 12:45:00 PM,15.438,,,,
941,07/14/22 01:00:00 PM,15.485,,,,
942,07/14/22 01:15:00 PM,15.533,,,,
943,07/14/22 01:30:00 PM,15.581,,,,
944,07/14/22 01:45:00 PM,15.629,,,,
945,07/14/22 02:00:00 PM,15.629,,,,
946,07/14/22 02:15:00 PM,15.724,,,,
947,07/14/22 02:30:00 PM,15.819,,,,
948,07/14/22 02:45:00 PM,15.939,,,,
949,07/14/22 03:00:00 PM,16.153,,,,
950,07/14/22 03:15:00 PM,16.320,,,,
951,07/14/22 03:30:00 PM,16.582,,,,
952,07/14/22 03:45:00 PM,16.677,,,,
953,07/14/22 04:00:00 PM,16.796,,,,
954,07/14/22 04:15:00 PM,16.939,,,,
955,07/14/22 04:30:00 PM,16.963,,,,
956,07/14/22 04:45:00 PM,16.939,,,,
957,07/14/22 05:00:00 PM,16.915,,,,
958,07/14/22 05:15:00 PM,16.892,,,,
959,07/14/22 05:30:00 PM,16.892,,,,
960,07/14/22 05:45:00 PM,16.773,,,,
961,07/14/22 06:00:00 PM,16.773,,,,
962,07/14/22 06:15:00 PM,16.820,,,,
963,07/14/22 06:30:00 PM,16.796,,,,
964,07/14/22 06:45:00 PM,16.820,,,,
965,07/14/22 07:00:00 PM,16.820,,,,
966,07/14/22 07:15:00 PM,16.820,,,,
967,07/14/22 07:30:00 PM,16.820,,,,
968,07/14/22 07:45:00 PM,16.796,,,,
969,07/14/22 08:00:00 PM,16.749,,,,
970,07/14/22 08:15:00 PM,16.701,,,,
971,07/14/22 08:30:00 PM,16.654,,,,
972,07/14/22 08:45:00 PM,16.606,,,,
973,07/14/22 09:00:00 PM,16.558,,,,
974,07/14/22 09:15:00 PM,16.487,,,,
975,07/14/22 09:30:00 PM,16.415,,,,
976,07/14/22 09:45:00 PM,16.368,,,,
977,07/14/22 10:00:00 PM,16.296,,,,
978,07/14/22 10:15:00 PM,16.249,,,,
979,07/14/22 10:30:00 PM,16.177,,,,
980,07/14/22 10:45:00 PM,16.106,,,,
981,07/14/22 11:00:00 PM,16.058,,,,
982,07/14/22 11:15:00 PM,15.986,,,,
983,07/14/22 11:30:00 PM,15.915,,,,
984,07/14/22 11:45:00 PM,15.819,,,,
985,07/15/22 12:00:00 AM,15.748,,,,
986,07/15/22 12:15:00 AM,15.676,,,,
987,07/15/22 12:30:00 AM,15.629,,,,
988,07/15/22 12:45:00 AM,15.581,,,,
989,07/15/22 01:00:00 AM,15.533,,,,
990,07/15/22 01:15:00 AM,15.485,,,,
991,07/15/22 01:30:00 AM,15.438,,,,
992,07/15/22 01:45:00 AM,15.366,,,,
993,07/15/22 02:00:00 AM,15.318,,,,
994,07/15/22 02:15:00 AM,15.294,,,,
995,07/15/22 02:30:00 AM,15.270,,,,
996,07/15/22 02:45:00 AM,15.247,,,,
997,07/15/22 03:00:00 AM,15.223,,,,
998,07/15/22 03:15:00 AM,15.175,,,,
999,07/15/22 03:30:00 AM,15.151,,,,
1000,07/15/22 03:45:00 AM,15.103,,,,
1001,07/15/22 04:00:00 AM,15.079,,,,
1002,07/15/22 04:15:00 AM,15.055,,,,
1003,07/15/22 04:30:00 AM,15.031,,,,
1004,07/15/22 04:45:00 AM,15.008,,,,
1005,07/15/22 05:00:00 AM,14.984,,,,
1006,07/15/22 05:15:00 AM,14.936,,,,
1007,07/15/22 05:30:00 AM,14.912,,,,
1008,07/15/22 05:45:00 AM,14.888,,,,
1009,07/15/22 06:00:00 AM,14.888,,,,
1010,07/15/22 06:15:00 AM,14.864,,,,
1011,07/15/22 06:30:00 AM,14.864,,,,
1012,07/15/22 06:45:00 AM,14.840,,,,
1013,07/15/22 07:00:00 AM,14.840,,,,
1014,07/15/22 07:15:00 AM,14.816,,,,
1015,07/15/22 07:30:00 AM,14.816,,,,
1016,07/15/22 07:45:00 AM,14.816,,,,
1017,07/15/22 08:00:00 AM,14.864,,,,
1018,07/15/22 08:15:00 AM,14.864,,,,
1019,07/15/22 08:30:00 AM,14.888,,,,
1020,07/15/22 08:45:00 AM,14.888,,,,
1021,07/15/22 09:00:00 AM,14.912,,,,
1022,07/15/22 09:15:00 AM,14.936,,,,
1023,07/15/22 09:30:00 AM,14.960,,,,
1024,07/15/22 09:45:00 AM,14.984,,,,
1025,07/15/22 10:00:00 AM,15.008,,,,
1026,07/15/22 10:15:00 AM,15.031,,,,
1027,07/15/22 10:30:00 AM,15.055,,,,
1028,07/15/22 10:45:00 AM,15.079,,,,
1029,07/15/22 11:00:00 AM,15.103,,,,
1030,07/15/22 11:15:00 AM,15.127,,,,
1031,07/15/22 11:30:00 AM,15.151,,,,
1032,07/15/22 11:45:00 AM,15.151,,,,
1033,07/15/22 12:00:00 PM,15.175,,,,
1034,07/15/22 12:15:00 PM,15.199,,,,
1035,07/15/22 12:30:00 PM,15.199,,,,
1036,07/15/22 12:45:00 PM,15.199,,,,
1037,07/15/22 01:00:00 PM,15.223,,,,
1038,07/15/22 01:15:00 PM,15.247,,,,
1039,07/15/22 01:30:00 PM,15.270,,,,
1040,07/15/22 01:45:00 PM,15.270,,,,
1041,07/15/22 02:00:00 PM,15.294,,,,
1042,07/15/22 02:15:00 PM,15.318,,,,
1043,07/15/22 02:30:00 PM,15.342,,,,
1044,07/15/22 02:45:00 PM,15.342,,,,
1045,07/15/22 03:00:00 PM,15.366,,,,
1046,07/15/22 03:15:00 PM,15.366,,,,
1047,07/15/22 03:30:00 PM,15.342,,,,
1048,07/15/22 03:45:00 PM,15.366,,,,
1049,07/15/22 04:00:00 PM,15.390,,,,
1050,07/15/22 04:15:00 PM,15.414,,,,
1051,07/15/22 04:30:00 PM,15.414,,,,
1052,07/15/22 04:45:00 PM,15.438,,,,
1053,07/15/22 05:00:00 PM,15.438,,,,
1054,07/15/22 05:15:00 PM,15.461,,,,
1055,07/15/22 05:30:00 PM,15.485,,,,
1056,07/15/22 05:45:00 PM,15.485,,,,
1057,07/15/22 06:00:00 PM,15.509,,,,
1058,07/15/22 06:15:00 PM,15.509,,,,
1059,07/15/22 06:30:00 PM,15.509,,,,
1060,07/15/22 06:45:00 PM,15.485,,,,
1061,07/15/22 07:00:00 PM,15.461,,,,
1062,07/15/22 07:15:00 PM,15.438,,,,
1063,07/15/22 07:30:00 PM,15.414,,,,
1064,07/15/22 07:45:00 PM,15.390,,,,
1065,07/15/22 08:00:00 PM,15.366,,,,
1066,07/15/22 08:15:00 PM,15.342,,,,
1067,07/15/22 08:30:00 PM,15.342,,,,
1068,07/15/22 08:45:00 PM,15.318,,,,
1069,07/15/22 09:00:00 PM,15.270,,,,
1070,07/15/22 09:15:00 PM,15.247,,,,
1071,07/15/22 09:30:00 PM,15.223,,,,
1072,07/15/22 09:45:00 PM,15.199,,,,
1073,07/15/22 10:00:00 PM,15.199,,,,
1074,07/15/22 10:15:00 PM,15.175,,,,
1075,07/15/22 10:30:00 PM,15.151,,,,
1076,07/15/22 10:45:00 PM,15.151,,,,
1077,07/15/22 11:00:00 PM,15.127,,,,
1078,07/15/22 11:15:00 PM,15.103,,,,
1079,07/15/22 11:30:00 PM,15.103,,,,
1080,07/15/22 11:45:00 PM,15.079,,,,
1081,07/16/22 12:00:00 AM,15.055,,,,
1082,07/16/22 12:15:00 AM,15.055,,,,
1083,07/16/22 12:30:00 AM,15.031,,,,
1084,07/16/22 12:45:00 AM,15.008,,,,
1085,07/16/22 01:00:00 AM,14.984,,,,
1086,07/16/22 01:15:00 AM,14.984,,,,
1087,07/16/22 01:30:00 AM,14.960,,,,
1088,07/16/22 01:45:00 AM,14.960,,,,
1089,07/16/22 02:00:00 AM,14.936,,,,
1090,07/16/22 02:15:00 AM,14.912,,,,
1091,07/16/22 02:30:00 AM,14.888,,,,
1092,07/16/22 02:45:00 AM,14.864,,,,
1093,07/16/22 03:00:00 AM,14.840,,,,
1094,07/16/22 03:15:00 AM,14.816,,,,
1095,07/16/22 03:30:00 AM,14.816,,,,
1096,07/16/22 03:45:00 AM,14.792,,,,
1097,07/16/22 04:00:00 AM,14.768,,,,
1098,07/16/22 04:15:00 AM,14.745,,,,
