"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
549,07/10/22 11:00:00 AM,13.449,,,,
550,07/10/22 11:15:00 AM,13.425,,,,
551,07/10/22 11:30:00 AM,13.425,,,,
552,07/10/22 11:45:00 AM,13.425,,,,
553,07/10/22 12:00:00 PM,13.425,,,,
554,07/10/22 12:15:00 PM,13.401,,,,
555,07/10/22 12:30:00 PM,13.401,,,,
556,07/10/22 12:45:00 PM,13.401,,,,
557,07/10/22 01:00:00 PM,13.401,,,,
558,07/10/22 01:15:00 PM,13.377,,,,
559,07/10/22 01:30:00 PM,13.377,,,,
560,07/10/22 01:45:00 PM,13.377,,,,
561,07/10/22 02:00:00 PM,13.377,,,,
562,07/10/22 02:15:00 PM,13.377,,,,
563,07/10/22 02:30:00 PM,13.377,,,,
564,07/10/22 02:45:00 PM,13.377,,,,
565,07/10/22 03:00:00 PM,13.377,,,,
566,07/10/22 03:15:00 PM,13.353,,,,
567,07/10/22 03:30:00 PM,13.353,,,,
568,07/10/22 03:45:00 PM,13.353,,,,
569,07/10/22 04:00:00 PM,13.353,,,,
570,07/10/22 04:15:00 PM,13.329,,,,
571,07/10/22 04:30:00 PM,13.329,,,,
572,07/10/22 04:45:00 PM,13.305,,,,
573,07/10/22 05:00:00 PM,13.281,,,,
574,07/10/22 05:15:00 PM,13.281,,,,
575,07/10/22 05:30:00 PM,13.257,,,,
576,07/10/22 05:45:00 PM,13.233,,,,
577,07/10/22 06:00:00 PM,13.233,,,,
578,07/10/22 06:15:00 PM,13.233,,,,
579,07/10/22 06:30:00 PM,13.233,,,,
580,07/10/22 06:45:00 PM,13.233,,,,
581,07/10/22 07:00:00 PM,13.209,,,,
582,07/10/22 07:15:00 PM,13.209,,,,
583,07/10/22 07:30:00 PM,13.185,,,,
584,07/10/22 07:45:00 PM,13.185,,,,
585,07/10/22 08:00:00 PM,13.161,,,,
586,07/10/22 08:15:00 PM,13.161,,,,
587,07/10/22 08:30:00 PM,13.161,,,,
588,07/10/22 08:45:00 PM,13.185,,,,
589,07/10/22 09:00:00 PM,13.185,,,,
590,07/10/22 09:15:00 PM,13.185,,,,
591,07/10/22 09:30:00 PM,13.185,,,,
592,07/10/22 09:45:00 PM,13.161,,,,
593,07/10/22 10:00:00 PM,13.161,,,,
594,07/10/22 10:15:00 PM,13.161,,,,
595,07/10/22 10:30:00 PM,13.137,,,,
596,07/10/22 10:45:00 PM,13.137,,,,
597,07/10/22 11:00:00 PM,13.137,,,,
598,07/10/22 11:15:00 PM,13.112,,,,
599,07/10/22 11:30:00 PM,13.088,,,,
600,07/10/22 11:45:00 PM,13.088,,,,
601,07/11/22 12:00:00 AM,13.088,,,,
602,07/11/22 12:15:00 AM,13.064,,,,
603,07/11/22 12:30:00 AM,13.088,,,,
604,07/11/22 12:45:00 AM,13.064,,,,
605,07/11/22 01:00:00 AM,13.064,,,,
606,07/11/22 01:15:00 AM,13.040,,,,
607,07/11/22 01:30:00 AM,13.040,,,,
608,07/11/22 01:45:00 AM,13.040,,,,
609,07/11/22 02:00:00 AM,13.040,,,,
610,07/11/22 02:15:00 AM,13.016,,,,
611,07/11/22 02:30:00 AM,13.016,,,,
612,07/11/22 02:45:00 AM,13.016,,,,
613,07/11/22 03:00:00 AM,13.016,,,,
614,07/11/22 03:15:00 AM,13.016,,,,
615,07/11/22 03:30:00 AM,13.040,,,,
616,07/11/22 03:45:00 AM,13.016,,,,
617,07/11/22 04:00:00 AM,13.040,,,,
618,07/11/22 04:15:00 AM,13.040,,,,
619,07/11/22 04:30:00 AM,13.040,,,,
620,07/11/22 04:45:00 AM,13.040,,,,
621,07/11/22 05:00:00 AM,13.040,,,,
622,07/11/22 05:15:00 AM,13.040,,,,
623,07/11/22 05:30:00 AM,13.040,,,,
624,07/11/22 05:45:00 AM,13.040,,,,
625,07/11/22 06:00:00 AM,13.016,,,,
626,07/11/22 06:15:00 AM,13.016,,,,
627,07/11/22 06:30:00 AM,13.016,,,,
628,07/11/22 06:45:00 AM,13.016,,,,
629,07/11/22 07:00:00 AM,13.016,,,,
630,07/11/22 07:15:00 AM,13.016,,,,
631,07/11/22 07:30:00 AM,13.016,,,,
632,07/11/22 07:45:00 AM,13.016,,,,
633,07/11/22 08:00:00 AM,13.016,,,,
634,07/11/22 08:15:00 AM,13.016,,,,
635,07/11/22 08:30:00 AM,13.016,,,,
636,07/11/22 08:45:00 AM,13.016,,,,
637,07/11/22 09:00:00 AM,12.992,,,,
638,07/11/22 09:15:00 AM,12.992,,,,
639,07/11/22 09:30:00 AM,12.992,,,,
640,07/11/22 09:45:00 AM,13.016,,,,
641,07/11/22 10:00:00 AM,13.016,,,,
642,07/11/22 10:15:00 AM,13.016,,,,
643,07/11/22 10:30:00 AM,13.016,,,,
644,07/11/22 10:45:00 AM,13.016,,,,
645,07/11/22 11:00:00 AM,13.016,,,,
646,07/11/22 11:15:00 AM,13.016,,,,
647,07/11/22 11:30:00 AM,13.016,,,,
648,07/11/22 11:45:00 AM,12.992,,,,
649,07/11/22 12:00:00 PM,13.016,,,,
650,07/11/22 12:15:00 PM,13.016,,,,
651,07/11/22 12:30:00 PM,12.992,,,,
652,07/11/22 12:45:00 PM,12.992,,,,
653,07/11/22 01:00:00 PM,12.992,,,,
654,07/11/22 01:15:00 PM,12.992,,,,
655,07/11/22 01:30:00 PM,12.992,,,,
656,07/11/22 01:45:00 PM,12.992,,,,
657,07/11/22 02:00:00 PM,12.992,,,,
658,07/11/22 02:15:00 PM,12.992,,,,
659,07/11/22 02:30:00 PM,12.992,,,,
660,07/11/22 02:45:00 PM,12.968,,,,
661,07/11/22 03:00:00 PM,12.992,,,,
662,07/11/22 03:15:00 PM,12.992,,,,
663,07/11/22 03:30:00 PM,12.968,,,,
664,07/11/22 03:45:00 PM,12.992,,,,
665,07/11/22 04:00:00 PM,12.992,,,,
666,07/11/22 04:15:00 PM,12.968,,,,
667,07/11/22 04:30:00 PM,12.968,,,,
668,07/11/22 04:45:00 PM,12.944,,,,
669,07/11/22 05:00:00 PM,12.944,,,,
670,07/11/22 05:15:00 PM,12.944,,,,
671,07/11/22 05:30:00 PM,12.944,,,,
672,07/11/22 05:45:00 PM,12.944,,,,
673,07/11/22 06:00:00 PM,12.920,,,,
674,07/11/22 06:15:00 PM,12.920,,,,
675,07/11/22 06:30:00 PM,12.920,,,,
676,07/11/22 06:45:00 PM,12.920,,,,
677,07/11/22 07:00:00 PM,12.896,,,,
678,07/11/22 07:15:00 PM,12.896,,,,
679,07/11/22 07:30:00 PM,12.896,,,,
680,07/11/22 07:45:00 PM,12.968,,,,
681,07/11/22 08:00:00 PM,12.944,,,,
682,07/11/22 08:15:00 PM,14.960,,,,
683,07/11/22 08:30:00 PM,15.629,,,,
684,07/11/22 08:45:00 PM,15.390,,,,
685,07/11/22 09:00:00 PM,15.414,,,,
686,07/11/22 09:15:00 PM,15.294,,,,
687,07/11/22 09:30:00 PM,15.342,,,,
688,07/11/22 09:45:00 PM,15.366,,,,
689,07/11/22 10:00:00 PM,15.438,,,,
690,07/11/22 10:15:00 PM,15.366,,,,
691,07/11/22 10:30:00 PM,15.390,,,,
692,07/11/22 10:45:00 PM,15.390,,,,
693,07/11/22 11:00:00 PM,15.390,,,,
694,07/11/22 11:15:00 PM,15.342,,,,
695,07/11/22 11:30:00 PM,15.342,,,,
696,07/11/22 11:45:00 PM,15.318,,,,
697,07/12/22 12:00:00 AM,15.294,,,,
698,07/12/22 12:15:00 AM,15.318,,,,
699,07/12/22 12:30:00 AM,15.318,,,,
700,07/12/22 12:45:00 AM,15.294,,,,
701,07/12/22 01:00:00 AM,15.270,,,,
702,07/12/22 01:15:00 AM,15.294,,,,
703,07/12/22 01:30:00 AM,15.247,,,,
704,07/12/22 01:45:00 AM,15.199,,,,
705,07/12/22 02:00:00 AM,15.151,,,,
706,07/12/22 02:15:00 AM,15.175,,,,
707,07/12/22 02:30:00 AM,15.175,,,,
708,07/12/22 02:45:00 AM,15.151,,,,
709,07/12/22 03:00:00 AM,15.151,,,,
710,07/12/22 03:15:00 AM,15.151,,,,
711,07/12/22 03:30:00 AM,15.127,,,,
712,07/12/22 03:45:00 AM,15.103,,,,
713,07/12/22 04:00:00 AM,15.079,,,,
714,07/12/22 04:15:00 AM,15.055,,,,
715,07/12/22 04:30:00 AM,15.031,,,,
716,07/12/22 04:45:00 AM,15.008,,,,
717,07/12/22 05:00:00 AM,15.008,,,,
718,07/12/22 05:15:00 AM,14.984,,,,
719,07/12/22 05:30:00 AM,14.936,,,,
720,07/12/22 05:45:00 AM,14.888,,,,
721,07/12/22 06:00:00 AM,14.792,,,,
722,07/12/22 06:15:00 AM,14.721,,,,
723,07/12/22 06:30:00 AM,14.673,,,,
724,07/12/22 06:45:00 AM,14.625,,,,
725,07/12/22 07:00:00 AM,14.577,,,,
726,07/12/22 07:15:00 AM,14.553,,,,
727,07/12/22 07:30:00 AM,14.505,,,,
728,07/12/22 07:45:00 AM,14.457,,,,
729,07/12/22 08:00:00 AM,14.433,,,,
730,07/12/22 08:15:00 AM,14.385,,,,
731,07/12/22 08:30:00 AM,14.361,,,,
732,07/12/22 08:45:00 AM,14.314,,,,
733,07/12/22 09:00:00 AM,14.290,,,,
734,07/12/22 09:15:00 AM,14.242,,,,
735,07/12/22 09:30:00 AM,14.218,,,,
736,07/12/22 09:45:00 AM,14.194,,,,
737,07/12/22 10:00:00 AM,14.170,,,,
738,07/12/22 10:15:00 AM,14.146,,,,
739,07/12/22 10:30:00 AM,14.146,,,,
740,07/12/22 10:45:00 AM,14.122,,,,
741,07/12/22 11:00:00 AM,14.098,,,,
742,07/12/22 11:15:00 AM,14.074,,,,
743,07/12/22 11:30:00 AM,14.050,,,,
744,07/12/22 11:45:00 AM,14.050,,,,
745,07/12/22 12:00:00 PM,14.026,,,,
746,07/12/22 12:15:00 PM,14.002,,,,
747,07/12/22 12:30:00 PM,13.978,,,,
748,07/12/22 12:45:00 PM,13.954,,,,
749,07/12/22 01:00:00 PM,13.954,,,,
750,07/12/22 01:15:00 PM,13.930,,,,
751,07/12/22 01:30:00 PM,13.906,,,,
752,07/12/22 01:45:00 PM,13.906,,,,
753,07/12/22 02:00:00 PM,13.906,,,,
754,07/12/22 02:15:00 PM,13.882,,,,
755,07/12/22 02:30:00 PM,13.858,,,,
756,07/12/22 02:45:00 PM,13.858,,,,
757,07/12/22 03:00:00 PM,13.834,,,,
758,07/12/22 03:15:00 PM,13.834,,,,
759,07/12/22 03:30:00 PM,13.810,,,,
760,07/12/22 03:45:00 PM,13.810,,,,
761,07/12/22 04:00:00 PM,13.786,,,,
762,07/12/22 04:15:00 PM,13.786,,,,
763,07/12/22 04:30:00 PM,13.762,,,,
764,07/12/22 04:45:00 PM,13.762,,,,
765,07/12/22 05:00:00 PM,13.762,,,,
766,07/12/22 05:15:00 PM,13.762,,,,
767,07/12/22 05:30:00 PM,13.762,,,,
768,07/12/22 05:45:00 PM,13.738,,,,
769,07/12/22 06:00:00 PM,13.738,,,,
770,07/12/22 06:15:00 PM,13.714,,,,
771,07/12/22 06:30:00 PM,13.714,,,,
772,07/12/22 06:45:00 PM,13.714,,,,
773,07/12/22 07:00:00 PM,13.690,,,,
774,07/12/22 07:15:00 PM,13.666,,,,
775,07/12/22 07:30:00 PM,13.666,,,,
776,07/12/22 07:45:00 PM,13.642,,,,
777,07/12/22 08:00:00 PM,13.642,,,,
778,07/12/22 08:15:00 PM,13.618,,,,
779,07/12/22 08:30:00 PM,13.618,,,,
780,07/12/22 08:45:00 PM,13.618,,,,
781,07/12/22 09:00:00 PM,13.618,,,,
782,07/12/22 09:15:00 PM,13.618,,,,
783,07/12/22 09:30:00 PM,13.594,,,,
784,07/12/22 09:45:00 PM,13.594,,,,
785,07/12/22 10:00:00 PM,13.570,,,,
786,07/12/22 10:15:00 PM,13.546,,,,
787,07/12/22 10:30:00 PM,13.546,,,,
788,07/12/22 10:45:00 PM,13.522,,,,
789,07/12/22 11:00:00 PM,13.522,,,,
790,07/12/22 11:15:00 PM,13.522,,,,
791,07/12/22 11:30:00 PM,13.522,,,,
792,07/12/22 11:45:00 PM,13.497,,,,
793,07/13/22 12:00:00 AM,13.473,,,,
794,07/13/22 12:15:00 AM,13.449,,,,
795,07/13/22 12:30:00 AM,13.425,,,,
796,07/13/22 12:45:00 AM,13.425,,,,
797,07/13/22 01:00:00 AM,13.425,,,,
798,07/13/22 01:15:00 AM,13.401,,,,
799,07/13/22 01:30:00 AM,13.401,,,,
800,07/13/22 01:45:00 AM,13.401,,,,
801,07/13/22 02:00:00 AM,13.377,,,,
802,07/13/22 02:15:00 AM,13.377,,,,
803,07/13/22 02:30:00 AM,13.377,,,,
804,07/13/22 02:45:00 AM,13.377,,,,
805,07/13/22 03:00:00 AM,13.377,,,,
806,07/13/22 03:15:00 AM,13.353,,,,
807,07/13/22 03:30:00 AM,13.353,,,,
808,07/13/22 03:45:00 AM,13.353,,,,
809,07/13/22 04:00:00 AM,13.353,,,,
810,07/13/22 04:15:00 AM,13.329,,,,
811,07/13/22 04:30:00 AM,13.329,,,,
812,07/13/22 04:45:00 AM,13.329,,,,
813,07/13/22 05:00:00 AM,13.329,,,,
814,07/13/22 05:15:00 AM,13.329,,,,
815,07/13/22 05:30:00 AM,13.305,,,,
816,07/13/22 05:45:00 AM,13.305,,,,
817,07/13/22 06:00:00 AM,13.281,,,,
818,07/13/22 06:15:00 AM,13.281,,,,
819,07/13/22 06:30:00 AM,13.281,,,,
820,07/13/22 06:45:00 AM,13.257,,,,
821,07/13/22 07:00:00 AM,13.257,,,,
822,07/13/22 07:15:00 AM,13.257,,,,
823,07/13/22 07:30:00 AM,13.233,,,,
824,07/13/22 07:45:00 AM,13.233,,,,
825,07/13/22 08:00:00 AM,13.233,,,,
826,07/13/22 08:15:00 AM,13.233,,,,
827,07/13/22 08:30:00 AM,13.209,,,,
828,07/13/22 08:45:00 AM,13.209,,,,
829,07/13/22 09:00:00 AM,13.209,,,,
830,07/13/22 09:15:00 AM,13.185,,,,
831,07/13/22 09:30:00 AM,13.185,,,,
832,07/13/22 09:45:00 AM,13.185,,,,
833,07/13/22 10:00:00 AM,13.185,,,,
834,07/13/22 10:15:00 AM,13.161,,,,
835,07/13/22 10:30:00 AM,13.161,,,,
836,07/13/22 10:45:00 AM,13.161,,,,
837,07/13/22 11:00:00 AM,13.137,,,,
838,07/13/22 11:15:00 AM,13.137,,,,
839,07/13/22 11:30:00 AM,13.137,,,,
840,07/13/22 11:45:00 AM,13.112,,,,
841,07/13/22 12:00:00 PM,13.112,,,,
842,07/13/22 12:15:00 PM,13.137,,,,
843,07/13/22 12:30:00 PM,13.137,,,,
844,07/13/22 12:45:00 PM,13.112,,,,
845,07/13/22 01:00:00 PM,13.112,,,,
846,07/13/22 01:15:00 PM,13.137,,,,
847,07/13/22 01:30:00 PM,13.137,,,,
848,07/13/22 01:45:00 PM,13.088,,,,
849,07/13/22 02:00:00 PM,13.088,,,,
850,07/13/22 02:15:00 PM,13.088,,,,
851,07/13/22 02:30:00 PM,13.088,,,,
852,07/13/22 02:45:00 PM,13.064,,,,
853,07/13/22 03:00:00 PM,13.064,,,,
854,07/13/22 03:15:00 PM,13.064,,,,
855,07/13/22 03:30:00 PM,13.064,,,,
856,07/13/22 03:45:00 PM,13.064,,,,
857,07/13/22 04:00:00 PM,13.064,,,,
858,07/13/22 04:15:00 PM,13.064,,,,
859,07/13/22 04:30:00 PM,13.040,,,,
860,07/13/22 04:45:00 PM,13.040,,,,
861,07/13/22 05:00:00 PM,13.040,,,,
862,07/13/22 05:15:00 PM,13.040,,,,
863,07/13/22 05:30:00 PM,13.040,,,,
864,07/13/22 05:45:00 PM,13.040,,,,
865,07/13/22 06:00:00 PM,13.040,,,,
866,07/13/22 06:15:00 PM,13.016,,,,
867,07/13/22 06:30:00 PM,13.016,,,,
868,07/13/22 06:45:00 PM,12.992,,,,
869,07/13/22 07:00:00 PM,13.016,,,,
870,07/13/22 07:15:00 PM,12.992,,,,
871,07/13/22 07:30:00 PM,12.992,,,,
872,07/13/22 07:45:00 PM,12.992,,,,
873,07/13/22 08:00:00 PM,12.992,,,,
874,07/13/22 08:15:00 PM,12.992,,,,
875,07/13/22 08:30:00 PM,12.992,,,,
876,07/13/22 08:45:00 PM,12.968,,,,
877,07/13/22 09:00:00 PM,12.968,,,,
878,07/13/22 09:15:00 PM,12.968,,,,
879,07/13/22 09:30:00 PM,12.944,,,,
880,07/13/22 09:45:00 PM,12.944,,,,
881,07/13/22 10:00:00 PM,12.944,,,,
882,07/13/22 10:15:00 PM,12.944,,,,
883,07/13/22 10:30:00 PM,12.944,,,,
884,07/13/22 10:45:00 PM,12.920,,,,
885,07/13/22 11:00:00 PM,12.920,,,,
886,07/13/22 11:15:00 PM,12.920,,,,
887,07/13/22 11:30:00 PM,12.896,,,,
888,07/13/22 11:45:00 PM,12.896,,,,
889,07/14/22 12:00:00 AM,12.896,,,,
890,07/14/22 12:15:00 AM,12.896,,,,
891,07/14/22 12:30:00 AM,12.871,,,,
892,07/14/22 12:45:00 AM,12.871,,,,
893,07/14/22 01:00:00 AM,12.871,,,,
894,07/14/22 01:15:00 AM,12.871,,,,
895,07/14/22 01:30:00 AM,12.847,,,,
896,07/14/22 01:45:00 AM,12.847,,,,
897,07/14/22 02:00:00 AM,12.847,,,,
898,07/14/22 02:15:00 AM,12.847,,,,
899,07/14/22 02:30:00 AM,12.823,,,,
900,07/14/22 02:45:00 AM,12.823,,,,
901,07/14/22 03:00:00 AM,12.823,,,,
902,07/14/22 03:15:00 AM,12.823,,,,
903,07/14/22 03:30:00 AM,12.799,,,,
904,07/14/22 03:45:00 AM,12.799,,,,
905,07/14/22 04:00:00 AM,12.799,,,,
906,07/14/22 04:15:00 AM,12.799,,,,
907,07/14/22 04:30:00 AM,12.799,,,,
908,07/14/22 04:45:00 AM,12.799,,,,
909,07/14/22 05:00:00 AM,12.775,,,,
910,07/14/22 05:15:00 AM,12.775,,,,
911,07/14/22 05:30:00 AM,12.775,,,,
912,07/14/22 05:45:00 AM,12.775,,,,
913,07/14/22 06:00:00 AM,12.751,,,,
914,07/14/22 06:15:00 AM,12.751,,,,
915,07/14/22 06:30:00 AM,12.751,,,,
916,07/14/22 06:45:00 AM,12.751,,,,
917,07/14/22 07:00:00 AM,12.751,,,,
918,07/14/22 07:15:00 AM,12.751,,,,
919,07/14/22 07:30:00 AM,12.751,,,,
920,07/14/22 07:45:00 AM,12.751,,,,
921,07/14/22 08:00:00 AM,12.727,,,,
922,07/14/22 08:15:00 AM,12.727,,,,
923,07/14/22 08:30:00 AM,12.727,,,,
924,07/14/22 08:45:00 AM,12.727,,,,
925,07/14/22 09:00:00 AM,12.703,,,,
926,07/14/22 09:15:00 AM,12.703,,,,
927,07/14/22 09:30:00 AM,12.703,,,,
928,07/14/22 09:45:00 AM,12.703,,,,
929,07/14/22 10:00:00 AM,12.703,,,,
930,07/14/22 10:15:00 AM,12.703,,,,
931,07/14/22 10:30:00 AM,12.703,,,,
932,07/14/22 10:45:00 AM,12.703,,,,
933,07/14/22 11:00:00 AM,12.703,,,,
934,07/14/22 11:15:00 AM,12.678,,,,
935,07/14/22 11:30:00 AM,12.678,,,,
936,07/14/22 11:45:00 AM,12.678,,,,
937,07/14/22 12:00:00 PM,12.678,,,,
938,07/14/22 12:15:00 PM,12.678,,,,
939,07/14/22 12:30:00 PM,12.678,,,,
940,07/14/22 12:45:00 PM,12.678,,,,
941,07/14/22 01:00:00 PM,12.654,,,,
942,07/14/22 01:15:00 PM,12.654,,,,
943,07/14/22 01:30:00 PM,12.654,,,,
944,07/14/22 01:45:00 PM,12.654,,,,
945,07/14/22 02:00:00 PM,12.654,,,,
946,07/14/22 02:15:00 PM,12.654,,,,
947,07/14/22 02:30:00 PM,12.654,,,,
948,07/14/22 02:45:00 PM,12.654,,,,
949,07/14/22 03:00:00 PM,12.654,,,,
950,07/14/22 03:15:00 PM,12.654,,,,
951,07/14/22 03:30:00 PM,12.654,,,,
952,07/14/22 03:45:00 PM,12.654,,,,
953,07/14/22 04:00:00 PM,12.654,,,,
954,07/14/22 04:15:00 PM,12.703,,,,
955,07/14/22 04:30:00 PM,12.703,,,,
956,07/14/22 04:45:00 PM,12.703,,,,
957,07/14/22 05:00:00 PM,12.678,,,,
958,07/14/22 05:15:00 PM,12.703,,,,
959,07/14/22 05:30:00 PM,12.703,,,,
960,07/14/22 05:45:00 PM,12.703,,,,
961,07/14/22 06:00:00 PM,12.703,,,,
962,07/14/22 06:15:00 PM,12.703,,,,
963,07/14/22 06:30:00 PM,12.703,,,,
964,07/14/22 06:45:00 PM,12.678,,,,
965,07/14/22 07:00:00 PM,12.678,,,,
966,07/14/22 07:15:00 PM,12.678,,,,
967,07/14/22 07:30:00 PM,12.654,,,,
968,07/14/22 07:45:00 PM,12.654,,,,
969,07/14/22 08:00:00 PM,12.654,,,,
970,07/14/22 08:15:00 PM,12.630,,,,
971,07/14/22 08:30:00 PM,12.630,,,,
972,07/14/22 08:45:00 PM,12.630,,,,
973,07/14/22 09:00:00 PM,12.630,,,,
974,07/14/22 09:15:00 PM,12.630,,,,
975,07/14/22 09:30:00 PM,12.630,,,,
976,07/14/22 09:45:00 PM,12.606,,,,
977,07/14/22 10:00:00 PM,12.606,,,,
978,07/14/22 10:15:00 PM,12.606,,,,
979,07/14/22 10:30:00 PM,12.606,,,,
980,07/14/22 10:45:00 PM,12.606,,,,
981,07/14/22 11:00:00 PM,12.606,,,,
982,07/14/22 11:15:00 PM,12.606,,,,
983,07/14/22 11:30:00 PM,12.582,,,,
984,07/14/22 11:45:00 PM,12.582,,,,
985,07/15/22 12:00:00 AM,12.582,,,,
986,07/15/22 12:15:00 AM,12.582,,,,
987,07/15/22 12:30:00 AM,12.582,,,,
988,07/15/22 12:45:00 AM,12.558,,,,
989,07/15/22 01:00:00 AM,12.558,,,,
990,07/15/22 01:15:00 AM,12.558,,,,
991,07/15/22 01:30:00 AM,12.558,,,,
992,07/15/22 01:45:00 AM,12.558,,,,
993,07/15/22 02:00:00 AM,12.558,,,,
994,07/15/22 02:15:00 AM,12.534,,,,
995,07/15/22 02:30:00 AM,12.534,,,,
996,07/15/22 02:45:00 AM,12.534,,,,
997,07/15/22 03:00:00 AM,12.534,,,,
998,07/15/22 03:15:00 AM,12.509,,,,
999,07/15/22 03:30:00 AM,12.509,,,,
1000,07/15/22 03:45:00 AM,12.509,,,,
1001,07/15/22 04:00:00 AM,12.509,,,,
1002,07/15/22 04:15:00 AM,12.509,,,,
1003,07/15/22 04:30:00 AM,12.485,,,,
1004,07/15/22 04:45:00 AM,12.485,,,,
1005,07/15/22 05:00:00 AM,12.485,,,,
1006,07/15/22 05:15:00 AM,12.485,,,,
1007,07/15/22 05:30:00 AM,12.485,,,,
1008,07/15/22 05:45:00 AM,12.461,,,,
1009,07/15/22 06:00:00 AM,12.461,,,,
1010,07/15/22 06:15:00 AM,12.461,,,,
1011,07/15/22 06:30:00 AM,12.461,,,,
1012,07/15/22 06:45:00 AM,12.461,,,,
1013,07/15/22 07:00:00 AM,12.461,,,,
1014,07/15/22 07:15:00 AM,12.461,,,,
1015,07/15/22 07:30:00 AM,12.461,,,,
1016,07/15/22 07:45:00 AM,12.461,,,,
1017,07/15/22 08:00:00 AM,12.437,,,,
1018,07/15/22 08:15:00 AM,12.437,,,,
1019,07/15/22 08:30:00 AM,12.437,,,,
1020,07/15/22 08:45:00 AM,12.437,,,,
1021,07/15/22 09:00:00 AM,12.437,,,,
1022,07/15/22 09:15:00 AM,12.413,,,,
1023,07/15/22 09:30:00 AM,12.413,,,,
1024,07/15/22 09:45:00 AM,12.413,,,,
1025,07/15/22 10:00:00 AM,12.413,,,,
1026,07/15/22 10:15:00 AM,12.413,,,,
1027,07/15/22 10:30:00 AM,12.413,,,,
1028,07/15/22 10:45:00 AM,12.413,,,,
1029,07/15/22 11:00:00 AM,12.413,,,,
1030,07/15/22 11:15:00 AM,12.389,,,,
1031,07/15/22 11:30:00 AM,12.389,,,,
1032,07/15/22 11:45:00 AM,12.389,,,,
1033,07/15/22 12:00:00 PM,12.389,,,,
1034,07/15/22 12:15:00 PM,12.389,,,,
1035,07/15/22 12:30:00 PM,12.389,,,,
1036,07/15/22 12:45:00 PM,12.389,,,,
1037,07/15/22 01:00:00 PM,12.364,,,,
1038,07/15/22 01:15:00 PM,12.364,,,,
1039,07/15/22 01:30:00 PM,12.364,,,,
1040,07/15/22 01:45:00 PM,12.364,,,,
1041,07/15/22 02:00:00 PM,12.364,,,,
1042,07/15/22 02:15:00 PM,12.364,,,,
1043,07/15/22 02:30:00 PM,12.364,,,,
1044,07/15/22 02:45:00 PM,12.364,,,,
1045,07/15/22 03:00:00 PM,12.364,,,,
1046,07/15/22 03:15:00 PM,12.340,,,,
1047,07/15/22 03:30:00 PM,12.340,,,,
1048,07/15/22 03:45:00 PM,12.340,,,,
1049,07/15/22 04:00:00 PM,12.340,,,,
1050,07/15/22 04:15:00 PM,12.340,,,,
1051,07/15/22 04:30:00 PM,12.316,,,,
1052,07/15/22 04:45:00 PM,12.316,,,,
1053,07/15/22 05:00:00 PM,12.316,,,,
1054,07/15/22 05:15:00 PM,12.316,,,,
1055,07/15/22 05:30:00 PM,12.316,,,,
1056,07/15/22 05:45:00 PM,12.316,,,,
1057,07/15/22 06:00:00 PM,12.316,,,,
1058,07/15/22 06:15:00 PM,12.316,,,,
1059,07/15/22 06:30:00 PM,12.316,,,,
1060,07/15/22 06:45:00 PM,12.316,,,,
1061,07/15/22 07:00:00 PM,12.316,,,,
1062,07/15/22 07:15:00 PM,12.316,,,,
1063,07/15/22 07:30:00 PM,12.316,,,,
1064,07/15/22 07:45:00 PM,12.316,,,,
1065,07/15/22 08:00:00 PM,12.316,,,,
1066,07/15/22 08:15:00 PM,12.316,,,,
1067,07/15/22 08:30:00 PM,12.316,,,,
1068,07/15/22 08:45:00 PM,12.316,,,,
1069,07/15/22 09:00:00 PM,12.316,,,,
1070,07/15/22 09:15:00 PM,12.292,,,,
1071,07/15/22 09:30:00 PM,12.292,,,,
1072,07/15/22 09:45:00 PM,12.292,,,,
1073,07/15/22 10:00:00 PM,12.292,,,,
1074,07/15/22 10:15:00 PM,12.268,,,,
1075,07/15/22 10:30:00 PM,12.268,,,,
1076,07/15/22 10:45:00 PM,12.268,,,,
1077,07/15/22 11:00:00 PM,12.268,,,,
1078,07/15/22 11:15:00 PM,12.268,,,,
1079,07/15/22 11:30:00 PM,12.268,,,,
1080,07/15/22 11:45:00 PM,12.268,,,,
1081,07/16/22 12:00:00 AM,12.268,,,,
1082,07/16/22 12:15:00 AM,12.268,,,,
1083,07/16/22 12:30:00 AM,12.243,,,,
1084,07/16/22 12:45:00 AM,12.268,,,,
1085,07/16/22 01:00:00 AM,12.243,,,,
1086,07/16/22 01:15:00 AM,12.243,,,,
1087,07/16/22 01:30:00 AM,12.243,,,,
1088,07/16/22 01:45:00 AM,12.243,,,,
1089,07/16/22 02:00:00 AM,12.268,,,,
1090,07/16/22 02:15:00 AM,12.268,,,,
1091,07/16/22 02:30:00 AM,12.268,,,,
1092,07/16/22 02:45:00 AM,12.268,,,,
1093,07/16/22 03:00:00 AM,12.268,,,,
1094,07/16/22 03:15:00 AM,12.268,,,,
1095,07/16/22 03:30:00 AM,12.268,,,,
1096,07/16/22 03:45:00 AM,12.268,,,,
1097,07/16/22 04:00:00 AM,12.268,,,,
1098,07/16/22 04:15:00 AM,12.268,,,,
