"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
549,07/10/22 11:00:00 AM,11.904,,,,
550,07/10/22 11:15:00 AM,11.953,,,,
551,07/10/22 11:30:00 AM,11.977,,,,
552,07/10/22 11:45:00 AM,12.025,,,,
553,07/10/22 12:00:00 PM,12.098,,,,
554,07/10/22 12:15:00 PM,12.195,,,,
555,07/10/22 12:30:00 PM,12.292,,,,
556,07/10/22 12:45:00 PM,12.389,,,,
557,07/10/22 01:00:00 PM,12.485,,,,
558,07/10/22 01:15:00 PM,12.606,,,,
559,07/10/22 01:30:00 PM,12.727,,,,
560,07/10/22 01:45:00 PM,12.823,,,,
561,07/10/22 02:00:00 PM,12.944,,,,
562,07/10/22 02:15:00 PM,13.040,,,,
563,07/10/22 02:30:00 PM,13.137,,,,
564,07/10/22 02:45:00 PM,13.233,,,,
565,07/10/22 03:00:00 PM,13.305,,,,
566,07/10/22 03:15:00 PM,13.377,,,,
567,07/10/22 03:30:00 PM,13.377,,,,
568,07/10/22 03:45:00 PM,13.329,,,,
569,07/10/22 04:00:00 PM,13.281,,,,
570,07/10/22 04:15:00 PM,13.233,,,,
571,07/10/22 04:30:00 PM,13.209,,,,
572,07/10/22 04:45:00 PM,13.161,,,,
573,07/10/22 05:00:00 PM,13.088,,,,
574,07/10/22 05:15:00 PM,13.040,,,,
575,07/10/22 05:30:00 PM,13.016,,,,
576,07/10/22 05:45:00 PM,12.968,,,,
577,07/10/22 06:00:00 PM,12.944,,,,
578,07/10/22 06:15:00 PM,12.944,,,,
579,07/10/22 06:30:00 PM,12.944,,,,
580,07/10/22 06:45:00 PM,12.944,,,,
581,07/10/22 07:00:00 PM,12.944,,,,
582,07/10/22 07:15:00 PM,12.944,,,,
583,07/10/22 07:30:00 PM,12.944,,,,
584,07/10/22 07:45:00 PM,12.920,,,,
585,07/10/22 08:00:00 PM,12.896,,,,
586,07/10/22 08:15:00 PM,12.847,,,,
587,07/10/22 08:30:00 PM,12.823,,,,
588,07/10/22 08:45:00 PM,12.799,,,,
589,07/10/22 09:00:00 PM,12.775,,,,
590,07/10/22 09:15:00 PM,12.751,,,,
591,07/10/22 09:30:00 PM,12.751,,,,
592,07/10/22 09:45:00 PM,12.751,,,,
593,07/10/22 10:00:00 PM,12.703,,,,
594,07/10/22 10:15:00 PM,12.703,,,,
595,07/10/22 10:30:00 PM,12.678,,,,
596,07/10/22 10:45:00 PM,12.654,,,,
597,07/10/22 11:00:00 PM,12.630,,,,
598,07/10/22 11:15:00 PM,12.606,,,,
599,07/10/22 11:30:00 PM,12.558,,,,
600,07/10/22 11:45:00 PM,12.558,,,,
601,07/11/22 12:00:00 AM,12.509,,,,
602,07/11/22 12:15:00 AM,12.485,,,,
603,07/11/22 12:30:00 AM,12.437,,,,
604,07/11/22 12:45:00 AM,12.413,,,,
605,07/11/22 01:00:00 AM,12.389,,,,
606,07/11/22 01:15:00 AM,12.364,,,,
607,07/11/22 01:30:00 AM,12.316,,,,
608,07/11/22 01:45:00 AM,12.292,,,,
609,07/11/22 02:00:00 AM,12.243,,,,
610,07/11/22 02:15:00 AM,12.195,,,,
611,07/11/22 02:30:00 AM,12.147,,,,
612,07/11/22 02:45:00 AM,12.074,,,,
613,07/11/22 03:00:00 AM,12.025,,,,
614,07/11/22 03:15:00 AM,11.953,,,,
615,07/11/22 03:30:00 AM,11.880,,,,
616,07/11/22 03:45:00 AM,11.832,,,,
617,07/11/22 04:00:00 AM,11.759,,,,
618,07/11/22 04:15:00 AM,11.686,,,,
619,07/11/22 04:30:00 AM,11.637,,,,
620,07/11/22 04:45:00 AM,11.589,,,,
621,07/11/22 05:00:00 AM,11.540,,,,
622,07/11/22 05:15:00 AM,11.492,,,,
623,07/11/22 05:30:00 AM,11.467,,,,
624,07/11/22 05:45:00 AM,11.419,,,,
625,07/11/22 06:00:00 AM,11.370,,,,
626,07/11/22 06:15:00 AM,11.346,,,,
627,07/11/22 06:30:00 AM,11.297,,,,
628,07/11/22 06:45:00 AM,11.273,,,,
629,07/11/22 07:00:00 AM,11.248,,,,
630,07/11/22 07:15:00 AM,11.248,,,,
631,07/11/22 07:30:00 AM,11.224,,,,
632,07/11/22 07:45:00 AM,11.224,,,,
633,07/11/22 08:00:00 AM,11.248,,,,
634,07/11/22 08:15:00 AM,11.248,,,,
635,07/11/22 08:30:00 AM,11.273,,,,
636,07/11/22 08:45:00 AM,11.297,,,,
637,07/11/22 09:00:00 AM,11.321,,,,
638,07/11/22 09:15:00 AM,11.346,,,,
639,07/11/22 09:30:00 AM,11.394,,,,
640,07/11/22 09:45:00 AM,11.443,,,,
641,07/11/22 10:00:00 AM,11.516,,,,
642,07/11/22 10:15:00 AM,11.565,,,,
643,07/11/22 10:30:00 AM,11.613,,,,
644,07/11/22 10:45:00 AM,11.662,,,,
645,07/11/22 11:00:00 AM,11.734,,,,
646,07/11/22 11:15:00 AM,11.807,,,,
647,07/11/22 11:30:00 AM,11.904,,,,
648,07/11/22 11:45:00 AM,12.001,,,,
649,07/11/22 12:00:00 PM,12.098,,,,
650,07/11/22 12:15:00 PM,12.195,,,,
651,07/11/22 12:30:00 PM,12.316,,,,
652,07/11/22 12:45:00 PM,12.461,,,,
653,07/11/22 01:00:00 PM,12.558,,,,
654,07/11/22 01:15:00 PM,12.678,,,,
655,07/11/22 01:30:00 PM,12.775,,,,
656,07/11/22 01:45:00 PM,12.871,,,,
657,07/11/22 02:00:00 PM,12.968,,,,
658,07/11/22 02:15:00 PM,13.016,,,,
659,07/11/22 02:30:00 PM,13.112,,,,
660,07/11/22 02:45:00 PM,13.185,,,,
661,07/11/22 03:00:00 PM,13.257,,,,
662,07/11/22 03:15:00 PM,13.329,,,,
663,07/11/22 03:30:00 PM,13.401,,,,
664,07/11/22 03:45:00 PM,13.497,,,,
665,07/11/22 04:00:00 PM,13.570,,,,
666,07/11/22 04:15:00 PM,13.642,,,,
667,07/11/22 04:30:00 PM,13.714,,,,
668,07/11/22 04:45:00 PM,13.786,,,,
669,07/11/22 05:00:00 PM,13.834,,,,
670,07/11/22 05:15:00 PM,13.882,,,,
671,07/11/22 05:30:00 PM,13.906,,,,
672,07/11/22 05:45:00 PM,13.906,,,,
673,07/11/22 06:00:00 PM,13.906,,,,
674,07/11/22 06:15:00 PM,13.930,,,,
675,07/11/22 06:30:00 PM,13.930,,,,
676,07/11/22 06:45:00 PM,13.930,,,,
677,07/11/22 07:00:00 PM,13.906,,,,
678,07/11/22 07:15:00 PM,13.906,,,,
679,07/11/22 07:30:00 PM,13.882,,,,
680,07/11/22 07:45:00 PM,13.858,,,,
681,07/11/22 08:00:00 PM,13.834,,,,
682,07/11/22 08:15:00 PM,13.786,,,,
683,07/11/22 08:30:00 PM,13.762,,,,
684,07/11/22 08:45:00 PM,13.714,,,,
685,07/11/22 09:00:00 PM,13.690,,,,
686,07/11/22 09:15:00 PM,13.642,,,,
687,07/11/22 09:30:00 PM,13.618,,,,
688,07/11/22 09:45:00 PM,13.594,,,,
689,07/11/22 10:00:00 PM,13.546,,,,
690,07/11/22 10:15:00 PM,13.522,,,,
691,07/11/22 10:30:00 PM,13.473,,,,
692,07/11/22 10:45:00 PM,13.425,,,,
693,07/11/22 11:00:00 PM,13.377,,,,
694,07/11/22 11:15:00 PM,13.329,,,,
695,07/11/22 11:30:00 PM,13.281,,,,
696,07/11/22 11:45:00 PM,13.233,,,,
697,07/12/22 12:00:00 AM,13.185,,,,
698,07/12/22 12:15:00 AM,13.137,,,,
699,07/12/22 12:30:00 AM,13.112,,,,
700,07/12/22 12:45:00 AM,13.088,,,,
701,07/12/22 01:00:00 AM,13.064,,,,
702,07/12/22 01:15:00 AM,13.040,,,,
703,07/12/22 01:30:00 AM,13.040,,,,
704,07/12/22 01:45:00 AM,13.016,,,,
705,07/12/22 02:00:00 AM,12.992,,,,
706,07/12/22 02:15:00 AM,12.968,,,,
707,07/12/22 02:30:00 AM,12.944,,,,
708,07/12/22 02:45:00 AM,12.944,,,,
709,07/12/22 03:00:00 AM,12.920,,,,
710,07/12/22 03:15:00 AM,12.896,,,,
711,07/12/22 03:30:00 AM,12.871,,,,
712,07/12/22 03:45:00 AM,12.847,,,,
713,07/12/22 04:00:00 AM,12.847,,,,
714,07/12/22 04:15:00 AM,12.823,,,,
715,07/12/22 04:30:00 AM,12.799,,,,
716,07/12/22 04:45:00 AM,12.799,,,,
717,07/12/22 05:00:00 AM,12.775,,,,
718,07/12/22 05:15:00 AM,12.751,,,,
719,07/12/22 05:30:00 AM,12.751,,,,
720,07/12/22 05:45:00 AM,12.751,,,,
721,07/12/22 06:00:00 AM,12.727,,,,
722,07/12/22 06:15:00 AM,12.703,,,,
723,07/12/22 06:30:00 AM,12.703,,,,
724,07/12/22 06:45:00 AM,12.678,,,,
725,07/12/22 07:00:00 AM,12.678,,,,
726,07/12/22 07:15:00 AM,12.654,,,,
727,07/12/22 07:30:00 AM,12.654,,,,
728,07/12/22 07:45:00 AM,12.654,,,,
729,07/12/22 08:00:00 AM,12.654,,,,
730,07/12/22 08:15:00 AM,12.654,,,,
731,07/12/22 08:30:00 AM,12.654,,,,
732,07/12/22 08:45:00 AM,12.630,,,,
733,07/12/22 09:00:00 AM,12.630,,,,
734,07/12/22 09:15:00 AM,12.630,,,,
735,07/12/22 09:30:00 AM,12.630,,,,
736,07/12/22 09:45:00 AM,12.630,,,,
737,07/12/22 10:00:00 AM,12.606,,,,
738,07/12/22 10:15:00 AM,12.606,,,,
739,07/12/22 10:30:00 AM,12.606,,,,
740,07/12/22 10:45:00 AM,12.606,,,,
741,07/12/22 11:00:00 AM,12.606,,,,
742,07/12/22 11:15:00 AM,12.606,,,,
743,07/12/22 11:30:00 AM,12.630,,,,
744,07/12/22 11:45:00 AM,12.630,,,,
745,07/12/22 12:00:00 PM,12.630,,,,
746,07/12/22 12:15:00 PM,12.630,,,,
747,07/12/22 12:30:00 PM,12.630,,,,
748,07/12/22 12:45:00 PM,12.630,,,,
749,07/12/22 01:00:00 PM,12.654,,,,
750,07/12/22 01:15:00 PM,12.654,,,,
751,07/12/22 01:30:00 PM,12.654,,,,
752,07/12/22 01:45:00 PM,12.654,,,,
753,07/12/22 02:00:00 PM,12.654,,,,
754,07/12/22 02:15:00 PM,12.678,,,,
755,07/12/22 02:30:00 PM,12.703,,,,
756,07/12/22 02:45:00 PM,12.703,,,,
757,07/12/22 03:00:00 PM,12.751,,,,
758,07/12/22 03:15:00 PM,12.775,,,,
759,07/12/22 03:30:00 PM,12.799,,,,
760,07/12/22 03:45:00 PM,12.847,,,,
761,07/12/22 04:00:00 PM,12.871,,,,
762,07/12/22 04:15:00 PM,12.871,,,,
763,07/12/22 04:30:00 PM,12.896,,,,
764,07/12/22 04:45:00 PM,12.920,,,,
765,07/12/22 05:00:00 PM,12.944,,,,
766,07/12/22 05:15:00 PM,12.992,,,,
767,07/12/22 05:30:00 PM,13.040,,,,
768,07/12/22 05:45:00 PM,13.088,,,,
769,07/12/22 06:00:00 PM,13.112,,,,
770,07/12/22 06:15:00 PM,13.137,,,,
771,07/12/22 06:30:00 PM,13.137,,,,
772,07/12/22 06:45:00 PM,13.137,,,,
773,07/12/22 07:00:00 PM,13.137,,,,
774,07/12/22 07:15:00 PM,13.112,,,,
775,07/12/22 07:30:00 PM,13.112,,,,
776,07/12/22 07:45:00 PM,13.088,,,,
777,07/12/22 08:00:00 PM,13.064,,,,
778,07/12/22 08:15:00 PM,13.040,,,,
779,07/12/22 08:30:00 PM,13.016,,,,
780,07/12/22 08:45:00 PM,12.992,,,,
781,07/12/22 09:00:00 PM,12.968,,,,
782,07/12/22 09:15:00 PM,12.944,,,,
783,07/12/22 09:30:00 PM,12.944,,,,
784,07/12/22 09:45:00 PM,12.920,,,,
785,07/12/22 10:00:00 PM,12.896,,,,
786,07/12/22 10:15:00 PM,12.871,,,,
787,07/12/22 10:30:00 PM,12.847,,,,
788,07/12/22 10:45:00 PM,12.823,,,,
789,07/12/22 11:00:00 PM,12.799,,,,
790,07/12/22 11:15:00 PM,12.799,,,,
791,07/12/22 11:30:00 PM,12.775,,,,
792,07/12/22 11:45:00 PM,12.751,,,,
793,07/13/22 12:00:00 AM,12.751,,,,
794,07/13/22 12:15:00 AM,12.703,,,,
795,07/13/22 12:30:00 AM,12.703,,,,
796,07/13/22 12:45:00 AM,12.678,,,,
797,07/13/22 01:00:00 AM,12.654,,,,
798,07/13/22 01:15:00 AM,12.630,,,,
799,07/13/22 01:30:00 AM,12.606,,,,
800,07/13/22 01:45:00 AM,12.606,,,,
801,07/13/22 02:00:00 AM,12.582,,,,
802,07/13/22 02:15:00 AM,12.558,,,,
803,07/13/22 02:30:00 AM,12.534,,,,
804,07/13/22 02:45:00 AM,12.534,,,,
805,07/13/22 03:00:00 AM,12.509,,,,
806,07/13/22 03:15:00 AM,12.485,,,,
807,07/13/22 03:30:00 AM,12.461,,,,
808,07/13/22 03:45:00 AM,12.461,,,,
809,07/13/22 04:00:00 AM,12.437,,,,
810,07/13/22 04:15:00 AM,12.413,,,,
811,07/13/22 04:30:00 AM,12.389,,,,
812,07/13/22 04:45:00 AM,12.389,,,,
813,07/13/22 05:00:00 AM,12.364,,,,
814,07/13/22 05:15:00 AM,12.340,,,,
815,07/13/22 05:30:00 AM,12.316,,,,
816,07/13/22 05:45:00 AM,12.292,,,,
817,07/13/22 06:00:00 AM,12.268,,,,
818,07/13/22 06:15:00 AM,12.268,,,,
819,07/13/22 06:30:00 AM,12.243,,,,
820,07/13/22 06:45:00 AM,12.219,,,,
821,07/13/22 07:00:00 AM,12.219,,,,
822,07/13/22 07:15:00 AM,12.195,,,,
823,07/13/22 07:30:00 AM,12.195,,,,
824,07/13/22 07:45:00 AM,12.171,,,,
825,07/13/22 08:00:00 AM,12.171,,,,
826,07/13/22 08:15:00 AM,12.171,,,,
827,07/13/22 08:30:00 AM,12.171,,,,
828,07/13/22 08:45:00 AM,12.171,,,,
829,07/13/22 09:00:00 AM,12.171,,,,
830,07/13/22 09:15:00 AM,12.171,,,,
831,07/13/22 09:30:00 AM,12.171,,,,
832,07/13/22 09:45:00 AM,12.171,,,,
833,07/13/22 10:00:00 AM,12.195,,,,
834,07/13/22 10:15:00 AM,12.219,,,,
835,07/13/22 10:30:00 AM,12.243,,,,
836,07/13/22 10:45:00 AM,12.268,,,,
837,07/13/22 11:00:00 AM,12.268,,,,
838,07/13/22 11:15:00 AM,12.292,,,,
839,07/13/22 11:30:00 AM,12.340,,,,
840,07/13/22 11:45:00 AM,12.364,,,,
841,07/13/22 12:00:00 PM,12.413,,,,
842,07/13/22 12:15:00 PM,12.461,,,,
843,07/13/22 12:30:00 PM,12.534,,,,
844,07/13/22 12:45:00 PM,12.582,,,,
845,07/13/22 01:00:00 PM,12.630,,,,
846,07/13/22 01:15:00 PM,12.654,,,,
847,07/13/22 01:30:00 PM,12.678,,,,
848,07/13/22 01:45:00 PM,12.703,,,,
849,07/13/22 02:00:00 PM,12.703,,,,
850,07/13/22 02:15:00 PM,12.727,,,,
851,07/13/22 02:30:00 PM,12.751,,,,
852,07/13/22 02:45:00 PM,12.751,,,,
853,07/13/22 03:00:00 PM,12.751,,,,
854,07/13/22 03:15:00 PM,12.751,,,,
855,07/13/22 03:30:00 PM,12.751,,,,
856,07/13/22 03:45:00 PM,12.751,,,,
857,07/13/22 04:00:00 PM,12.751,,,,
858,07/13/22 04:15:00 PM,12.751,,,,
859,07/13/22 04:30:00 PM,12.775,,,,
860,07/13/22 04:45:00 PM,12.799,,,,
861,07/13/22 05:00:00 PM,12.823,,,,
862,07/13/22 05:15:00 PM,12.847,,,,
863,07/13/22 05:30:00 PM,12.896,,,,
864,07/13/22 05:45:00 PM,12.896,,,,
865,07/13/22 06:00:00 PM,12.896,,,,
866,07/13/22 06:15:00 PM,12.920,,,,
867,07/13/22 06:30:00 PM,12.920,,,,
868,07/13/22 06:45:00 PM,12.920,,,,
869,07/13/22 07:00:00 PM,12.896,,,,
870,07/13/22 07:15:00 PM,12.896,,,,
871,07/13/22 07:30:00 PM,12.847,,,,
872,07/13/22 07:45:00 PM,12.823,,,,
873,07/13/22 08:00:00 PM,12.799,,,,
874,07/13/22 08:15:00 PM,12.775,,,,
875,07/13/22 08:30:00 PM,12.751,,,,
876,07/13/22 08:45:00 PM,12.727,,,,
877,07/13/22 09:00:00 PM,12.678,,,,
878,07/13/22 09:15:00 PM,12.654,,,,
879,07/13/22 09:30:00 PM,12.630,,,,
880,07/13/22 09:45:00 PM,12.606,,,,
881,07/13/22 10:00:00 PM,12.558,,,,
882,07/13/22 10:15:00 PM,12.534,,,,
883,07/13/22 10:30:00 PM,12.509,,,,
884,07/13/22 10:45:00 PM,12.485,,,,
885,07/13/22 11:00:00 PM,12.461,,,,
886,07/13/22 11:15:00 PM,12.437,,,,
887,07/13/22 11:30:00 PM,12.413,,,,
888,07/13/22 11:45:00 PM,12.389,,,,
889,07/14/22 12:00:00 AM,12.364,,,,
890,07/14/22 12:15:00 AM,12.340,,,,
891,07/14/22 12:30:00 AM,12.316,,,,
892,07/14/22 12:45:00 AM,12.316,,,,
893,07/14/22 01:00:00 AM,12.292,,,,
894,07/14/22 01:15:00 AM,12.268,,,,
895,07/14/22 01:30:00 AM,12.243,,,,
896,07/14/22 01:45:00 AM,12.219,,,,
897,07/14/22 02:00:00 AM,12.195,,,,
898,07/14/22 02:15:00 AM,12.195,,,,
899,07/14/22 02:30:00 AM,12.171,,,,
900,07/14/22 02:45:00 AM,12.147,,,,
901,07/14/22 03:00:00 AM,12.122,,,,
902,07/14/22 03:15:00 AM,12.122,,,,
903,07/14/22 03:30:00 AM,12.098,,,,
904,07/14/22 03:45:00 AM,12.074,,,,
905,07/14/22 04:00:00 AM,12.074,,,,
906,07/14/22 04:15:00 AM,12.050,,,,
907,07/14/22 04:30:00 AM,12.025,,,,
908,07/14/22 04:45:00 AM,12.025,,,,
909,07/14/22 05:00:00 AM,12.001,,,,
910,07/14/22 05:15:00 AM,11.977,,,,
911,07/14/22 05:30:00 AM,11.977,,,,
912,07/14/22 05:45:00 AM,11.977,,,,
913,07/14/22 06:00:00 AM,11.953,,,,
914,07/14/22 06:15:00 AM,11.929,,,,
915,07/14/22 06:30:00 AM,11.929,,,,
916,07/14/22 06:45:00 AM,11.904,,,,
917,07/14/22 07:00:00 AM,11.904,,,,
918,07/14/22 07:15:00 AM,11.904,,,,
919,07/14/22 07:30:00 AM,11.904,,,,
920,07/14/22 07:45:00 AM,11.904,,,,
921,07/14/22 08:00:00 AM,11.904,,,,
922,07/14/22 08:15:00 AM,11.929,,,,
923,07/14/22 08:30:00 AM,11.929,,,,
924,07/14/22 08:45:00 AM,11.929,,,,
925,07/14/22 09:00:00 AM,11.929,,,,
926,07/14/22 09:15:00 AM,11.929,,,,
927,07/14/22 09:30:00 AM,11.929,,,,
928,07/14/22 09:45:00 AM,11.953,,,,
929,07/14/22 10:00:00 AM,11.977,,,,
930,07/14/22 10:15:00 AM,12.001,,,,
931,07/14/22 10:30:00 AM,12.025,,,,
932,07/14/22 10:45:00 AM,12.074,,,,
933,07/14/22 11:00:00 AM,12.122,,,,
934,07/14/22 11:15:00 AM,12.147,,,,
935,07/14/22 11:30:00 AM,12.147,,,,
936,07/14/22 11:45:00 AM,12.171,,,,
937,07/14/22 12:00:00 PM,12.171,,,,
938,07/14/22 12:15:00 PM,12.171,,,,
939,07/14/22 12:30:00 PM,12.171,,,,
940,07/14/22 12:45:00 PM,12.171,,,,
941,07/14/22 01:00:00 PM,12.171,,,,
942,07/14/22 01:15:00 PM,12.195,,,,
943,07/14/22 01:30:00 PM,12.195,,,,
944,07/14/22 01:45:00 PM,12.219,,,,
945,07/14/22 02:00:00 PM,12.243,,,,
946,07/14/22 02:15:00 PM,12.268,,,,
947,07/14/22 02:30:00 PM,12.364,,,,
948,07/14/22 02:45:00 PM,12.437,,,,
949,07/14/22 03:00:00 PM,12.558,,,,
950,07/14/22 03:15:00 PM,12.678,,,,
951,07/14/22 03:30:00 PM,12.751,,,,
952,07/14/22 03:45:00 PM,12.751,,,,
953,07/14/22 04:00:00 PM,12.799,,,,
954,07/14/22 04:15:00 PM,12.871,,,,
955,07/14/22 04:30:00 PM,12.968,,,,
956,07/14/22 04:45:00 PM,13.016,,,,
957,07/14/22 05:00:00 PM,13.040,,,,
958,07/14/22 05:15:00 PM,13.040,,,,
959,07/14/22 05:30:00 PM,13.064,,,,
960,07/14/22 05:45:00 PM,13.088,,,,
961,07/14/22 06:00:00 PM,13.112,,,,
962,07/14/22 06:15:00 PM,13.137,,,,
963,07/14/22 06:30:00 PM,13.161,,,,
964,07/14/22 06:45:00 PM,13.161,,,,
965,07/14/22 07:00:00 PM,13.161,,,,
966,07/14/22 07:15:00 PM,13.161,,,,
967,07/14/22 07:30:00 PM,13.161,,,,
968,07/14/22 07:45:00 PM,13.137,,,,
969,07/14/22 08:00:00 PM,13.137,,,,
970,07/14/22 08:15:00 PM,13.112,,,,
971,07/14/22 08:30:00 PM,13.088,,,,
972,07/14/22 08:45:00 PM,13.064,,,,
973,07/14/22 09:00:00 PM,13.040,,,,
974,07/14/22 09:15:00 PM,13.016,,,,
975,07/14/22 09:30:00 PM,12.968,,,,
976,07/14/22 09:45:00 PM,12.920,,,,
977,07/14/22 10:00:00 PM,12.871,,,,
978,07/14/22 10:15:00 PM,12.847,,,,
979,07/14/22 10:30:00 PM,12.799,,,,
980,07/14/22 10:45:00 PM,12.751,,,,
981,07/14/22 11:00:00 PM,12.703,,,,
982,07/14/22 11:15:00 PM,12.654,,,,
983,07/14/22 11:30:00 PM,12.606,,,,
984,07/14/22 11:45:00 PM,12.558,,,,
985,07/15/22 12:00:00 AM,12.509,,,,
986,07/15/22 12:15:00 AM,12.437,,,,
987,07/15/22 12:30:00 AM,12.389,,,,
988,07/15/22 12:45:00 AM,12.340,,,,
989,07/15/22 01:00:00 AM,12.316,,,,
990,07/15/22 01:15:00 AM,12.268,,,,
991,07/15/22 01:30:00 AM,12.243,,,,
992,07/15/22 01:45:00 AM,12.195,,,,
993,07/15/22 02:00:00 AM,12.171,,,,
994,07/15/22 02:15:00 AM,12.147,,,,
995,07/15/22 02:30:00 AM,12.122,,,,
996,07/15/22 02:45:00 AM,12.122,,,,
997,07/15/22 03:00:00 AM,12.098,,,,
998,07/15/22 03:15:00 AM,12.074,,,,
999,07/15/22 03:30:00 AM,12.050,,,,
1000,07/15/22 03:45:00 AM,12.001,,,,
1001,07/15/22 04:00:00 AM,11.977,,,,
1002,07/15/22 04:15:00 AM,11.929,,,,
1003,07/15/22 04:30:00 AM,11.904,,,,
1004,07/15/22 04:45:00 AM,11.880,,,,
1005,07/15/22 05:00:00 AM,11.832,,,,
1006,07/15/22 05:15:00 AM,11.807,,,,
1007,07/15/22 05:30:00 AM,11.783,,,,
1008,07/15/22 05:45:00 AM,11.734,,,,
1009,07/15/22 06:00:00 AM,11.734,,,,
1010,07/15/22 06:15:00 AM,11.710,,,,
1011,07/15/22 06:30:00 AM,11.686,,,,
1012,07/15/22 06:45:00 AM,11.686,,,,
1013,07/15/22 07:00:00 AM,11.662,,,,
1014,07/15/22 07:15:00 AM,11.662,,,,
1015,07/15/22 07:30:00 AM,11.662,,,,
1016,07/15/22 07:45:00 AM,11.662,,,,
1017,07/15/22 08:00:00 AM,11.686,,,,
1018,07/15/22 08:15:00 AM,11.686,,,,
1019,07/15/22 08:30:00 AM,11.710,,,,
1020,07/15/22 08:45:00 AM,11.710,,,,
1021,07/15/22 09:00:00 AM,11.734,,,,
1022,07/15/22 09:15:00 AM,11.759,,,,
1023,07/15/22 09:30:00 AM,11.783,,,,
1024,07/15/22 09:45:00 AM,11.783,,,,
1025,07/15/22 10:00:00 AM,11.783,,,,
1026,07/15/22 10:15:00 AM,11.807,,,,
1027,07/15/22 10:30:00 AM,11.807,,,,
1028,07/15/22 10:45:00 AM,11.832,,,,
1029,07/15/22 11:00:00 AM,11.832,,,,
1030,07/15/22 11:15:00 AM,11.856,,,,
1031,07/15/22 11:30:00 AM,11.880,,,,
1032,07/15/22 11:45:00 AM,11.880,,,,
1033,07/15/22 12:00:00 PM,11.904,,,,
1034,07/15/22 12:15:00 PM,11.929,,,,
1035,07/15/22 12:30:00 PM,11.953,,,,
1036,07/15/22 12:45:00 PM,11.977,,,,
1037,07/15/22 01:00:00 PM,11.977,,,,
1038,07/15/22 01:15:00 PM,11.977,,,,
1039,07/15/22 01:30:00 PM,12.001,,,,
1040,07/15/22 01:45:00 PM,12.025,,,,
1041,07/15/22 02:00:00 PM,12.025,,,,
1042,07/15/22 02:15:00 PM,12.050,,,,
1043,07/15/22 02:30:00 PM,12.050,,,,
1044,07/15/22 02:45:00 PM,12.074,,,,
1045,07/15/22 03:00:00 PM,12.074,,,,
1046,07/15/22 03:15:00 PM,12.050,,,,
1047,07/15/22 03:30:00 PM,12.050,,,,
1048,07/15/22 03:45:00 PM,12.050,,,,
1049,07/15/22 04:00:00 PM,12.074,,,,
1050,07/15/22 04:15:00 PM,12.074,,,,
1051,07/15/22 04:30:00 PM,12.074,,,,
1052,07/15/22 04:45:00 PM,12.074,,,,
1053,07/15/22 05:00:00 PM,12.098,,,,
1054,07/15/22 05:15:00 PM,12.098,,,,
1055,07/15/22 05:30:00 PM,12.122,,,,
1056,07/15/22 05:45:00 PM,12.122,,,,
1057,07/15/22 06:00:00 PM,12.122,,,,
1058,07/15/22 06:15:00 PM,12.122,,,,
1059,07/15/22 06:30:00 PM,12.098,,,,
1060,07/15/22 06:45:00 PM,12.074,,,,
1061,07/15/22 07:00:00 PM,12.074,,,,
1062,07/15/22 07:15:00 PM,12.050,,,,
1063,07/15/22 07:30:00 PM,12.025,,,,
1064,07/15/22 07:45:00 PM,12.025,,,,
1065,07/15/22 08:00:00 PM,12.001,,,,
1066,07/15/22 08:15:00 PM,11.977,,,,
1067,07/15/22 08:30:00 PM,11.977,,,,
1068,07/15/22 08:45:00 PM,11.977,,,,
1069,07/15/22 09:00:00 PM,11.929,,,,
1070,07/15/22 09:15:00 PM,11.929,,,,
1071,07/15/22 09:30:00 PM,11.929,,,,
1072,07/15/22 09:45:00 PM,11.904,,,,
1073,07/15/22 10:00:00 PM,11.880,,,,
1074,07/15/22 10:15:00 PM,11.880,,,,
1075,07/15/22 10:30:00 PM,11.856,,,,
1076,07/15/22 10:45:00 PM,11.856,,,,
1077,07/15/22 11:00:00 PM,11.832,,,,
1078,07/15/22 11:15:00 PM,11.832,,,,
1079,07/15/22 11:30:00 PM,11.807,,,,
1080,07/15/22 11:45:00 PM,11.807,,,,
1081,07/16/22 12:00:00 AM,11.783,,,,
1082,07/16/22 12:15:00 AM,11.783,,,,
1083,07/16/22 12:30:00 AM,11.783,,,,
1084,07/16/22 12:45:00 AM,11.759,,,,
1085,07/16/22 01:00:00 AM,11.759,,,,
1086,07/16/22 01:15:00 AM,11.734,,,,
1087,07/16/22 01:30:00 AM,11.734,,,,
1088,07/16/22 01:45:00 AM,11.734,,,,
1089,07/16/22 02:00:00 AM,11.710,,,,
1090,07/16/22 02:15:00 AM,11.710,,,,
1091,07/16/22 02:30:00 AM,11.686,,,,
1092,07/16/22 02:45:00 AM,11.686,,,,
1093,07/16/22 03:00:00 AM,11.686,,,,
1094,07/16/22 03:15:00 AM,11.662,,,,
1095,07/16/22 03:30:00 AM,11.662,,,,
1096,07/16/22 03:45:00 AM,11.637,,,,
1097,07/16/22 04:00:00 AM,11.637,,,,
1098,07/16/22 04:15:00 AM,11.613,,,,
