"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
549,07/10/22 11:00:00 AM,8.344,,,,
550,07/10/22 11:15:00 AM,8.369,,,,
551,07/10/22 11:30:00 AM,8.394,,,,
552,07/10/22 11:45:00 AM,8.394,,,,
553,07/10/22 12:00:00 PM,8.444,,,,
554,07/10/22 12:15:00 PM,8.519,,,,
555,07/10/22 12:30:00 PM,8.618,,,,
556,07/10/22 12:45:00 PM,8.693,,,,
557,07/10/22 01:00:00 PM,8.742,,,,
558,07/10/22 01:15:00 PM,8.916,,,,
559,07/10/22 01:30:00 PM,9.064,,,,
560,07/10/22 01:45:00 PM,9.114,,,,
561,07/10/22 02:00:00 PM,9.238,,,,
562,07/10/22 02:15:00 PM,9.386,,,,
563,07/10/22 02:30:00 PM,9.460,,,,
564,07/10/22 02:45:00 PM,9.558,,,,
565,07/10/22 03:00:00 PM,9.583,,,,
566,07/10/22 03:15:00 PM,9.682,,,,
567,07/10/22 03:30:00 PM,9.706,,,,
568,07/10/22 03:45:00 PM,9.731,,,,
569,07/10/22 04:00:00 PM,9.756,,,,
570,07/10/22 04:15:00 PM,9.756,,,,
571,07/10/22 04:30:00 PM,9.780,,,,
572,07/10/22 04:45:00 PM,9.780,,,,
573,07/10/22 05:00:00 PM,9.805,,,,
574,07/10/22 05:15:00 PM,9.829,,,,
575,07/10/22 05:30:00 PM,9.854,,,,
576,07/10/22 05:45:00 PM,9.879,,,,
577,07/10/22 06:00:00 PM,9.928,,,,
578,07/10/22 06:15:00 PM,9.952,,,,
579,07/10/22 06:30:00 PM,9.977,,,,
580,07/10/22 06:45:00 PM,10.001,,,,
581,07/10/22 07:00:00 PM,10.026,,,,
582,07/10/22 07:15:00 PM,10.051,,,,
583,07/10/22 07:30:00 PM,10.051,,,,
584,07/10/22 07:45:00 PM,10.051,,,,
585,07/10/22 08:00:00 PM,10.051,,,,
586,07/10/22 08:15:00 PM,10.051,,,,
587,07/10/22 08:30:00 PM,10.026,,,,
588,07/10/22 08:45:00 PM,10.001,,,,
589,07/10/22 09:00:00 PM,10.001,,,,
590,07/10/22 09:15:00 PM,9.977,,,,
591,07/10/22 09:30:00 PM,9.952,,,,
592,07/10/22 09:45:00 PM,9.928,,,,
593,07/10/22 10:00:00 PM,9.928,,,,
594,07/10/22 10:15:00 PM,9.879,,,,
595,07/10/22 10:30:00 PM,9.854,,,,
596,07/10/22 10:45:00 PM,9.829,,,,
597,07/10/22 11:00:00 PM,9.780,,,,
598,07/10/22 11:15:00 PM,9.731,,,,
599,07/10/22 11:30:00 PM,9.682,,,,
600,07/10/22 11:45:00 PM,9.657,,,,
601,07/11/22 12:00:00 AM,9.583,,,,
602,07/11/22 12:15:00 AM,9.534,,,,
603,07/11/22 12:30:00 AM,9.485,,,,
604,07/11/22 12:45:00 AM,9.435,,,,
605,07/11/22 01:00:00 AM,9.386,,,,
606,07/11/22 01:15:00 AM,9.336,,,,
607,07/11/22 01:30:00 AM,9.262,,,,
608,07/11/22 01:45:00 AM,9.213,,,,
609,07/11/22 02:00:00 AM,9.163,,,,
610,07/11/22 02:15:00 AM,9.089,,,,
611,07/11/22 02:30:00 AM,9.040,,,,
612,07/11/22 02:45:00 AM,8.990,,,,
613,07/11/22 03:00:00 AM,8.916,,,,
614,07/11/22 03:15:00 AM,8.866,,,,
615,07/11/22 03:30:00 AM,8.817,,,,
616,07/11/22 03:45:00 AM,8.767,,,,
617,07/11/22 04:00:00 AM,8.693,,,,
618,07/11/22 04:15:00 AM,8.643,,,,
619,07/11/22 04:30:00 AM,8.593,,,,
620,07/11/22 04:45:00 AM,8.543,,,,
621,07/11/22 05:00:00 AM,8.494,,,,
622,07/11/22 05:15:00 AM,8.469,,,,
623,07/11/22 05:30:00 AM,8.419,,,,
624,07/11/22 05:45:00 AM,8.369,,,,
625,07/11/22 06:00:00 AM,8.319,,,,
626,07/11/22 06:15:00 AM,8.270,,,,
627,07/11/22 06:30:00 AM,8.245,,,,
628,07/11/22 06:45:00 AM,8.195,,,,
629,07/11/22 07:00:00 AM,8.145,,,,
630,07/11/22 07:15:00 AM,8.120,,,,
631,07/11/22 07:30:00 AM,8.095,,,,
632,07/11/22 07:45:00 AM,8.070,,,,
633,07/11/22 08:00:00 AM,8.045,,,,
634,07/11/22 08:15:00 AM,8.020,,,,
635,07/11/22 08:30:00 AM,7.995,,,,
636,07/11/22 08:45:00 AM,7.995,,,,
637,07/11/22 09:00:00 AM,7.995,,,,
638,07/11/22 09:15:00 AM,8.020,,,,
639,07/11/22 09:30:00 AM,8.020,,,,
640,07/11/22 09:45:00 AM,8.045,,,,
641,07/11/22 10:00:00 AM,8.095,,,,
642,07/11/22 10:15:00 AM,8.145,,,,
643,07/11/22 10:30:00 AM,8.145,,,,
644,07/11/22 10:45:00 AM,8.195,,,,
645,07/11/22 11:00:00 AM,8.245,,,,
646,07/11/22 11:15:00 AM,8.295,,,,
647,07/11/22 11:30:00 AM,8.344,,,,
648,07/11/22 11:45:00 AM,8.444,,,,
649,07/11/22 12:00:00 PM,8.543,,,,
650,07/11/22 12:15:00 PM,8.593,,,,
651,07/11/22 12:30:00 PM,8.693,,,,
652,07/11/22 12:45:00 PM,8.792,,,,
653,07/11/22 01:00:00 PM,8.891,,,,
654,07/11/22 01:15:00 PM,8.941,,,,
655,07/11/22 01:30:00 PM,8.965,,,,
656,07/11/22 01:45:00 PM,9.040,,,,
657,07/11/22 02:00:00 PM,9.163,,,,
658,07/11/22 02:15:00 PM,9.287,,,,
659,07/11/22 02:30:00 PM,9.386,,,,
660,07/11/22 02:45:00 PM,9.509,,,,
661,07/11/22 03:00:00 PM,9.608,,,,
662,07/11/22 03:15:00 PM,9.706,,,,
663,07/11/22 03:30:00 PM,9.854,,,,
664,07/11/22 03:45:00 PM,9.977,,,,
665,07/11/22 04:00:00 PM,10.100,,,,
666,07/11/22 04:15:00 PM,10.198,,,,
667,07/11/22 04:30:00 PM,10.296,,,,
668,07/11/22 04:45:00 PM,10.394,,,,
669,07/11/22 05:00:00 PM,10.467,,,,
670,07/11/22 05:15:00 PM,10.565,,,,
671,07/11/22 05:30:00 PM,10.638,,,,
672,07/11/22 05:45:00 PM,10.687,,,,
673,07/11/22 06:00:00 PM,10.736,,,,
674,07/11/22 06:15:00 PM,10.810,,,,
675,07/11/22 06:30:00 PM,10.834,,,,
676,07/11/22 06:45:00 PM,10.883,,,,
677,07/11/22 07:00:00 PM,10.956,,,,
678,07/11/22 07:15:00 PM,11.005,,,,
679,07/11/22 07:30:00 PM,11.029,,,,
680,07/11/22 07:45:00 PM,11.078,,,,
681,07/11/22 08:00:00 PM,11.127,,,,
682,07/11/22 08:15:00 PM,11.151,,,,
683,07/11/22 08:30:00 PM,11.200,,,,
684,07/11/22 08:45:00 PM,11.200,,,,
685,07/11/22 09:00:00 PM,11.224,,,,
686,07/11/22 09:15:00 PM,11.224,,,,
687,07/11/22 09:30:00 PM,11.224,,,,
688,07/11/22 09:45:00 PM,11.200,,,,
689,07/11/22 10:00:00 PM,11.200,,,,
690,07/11/22 10:15:00 PM,11.175,,,,
691,07/11/22 10:30:00 PM,11.151,,,,
692,07/11/22 10:45:00 PM,11.102,,,,
693,07/11/22 11:00:00 PM,11.053,,,,
694,07/11/22 11:15:00 PM,11.029,,,,
695,07/11/22 11:30:00 PM,10.980,,,,
696,07/11/22 11:45:00 PM,10.907,,,,
697,07/12/22 12:00:00 AM,10.883,,,,
698,07/12/22 12:15:00 AM,10.834,,,,
699,07/12/22 12:30:00 AM,10.785,,,,
700,07/12/22 12:45:00 AM,10.736,,,,
701,07/12/22 01:00:00 AM,10.687,,,,
702,07/12/22 01:15:00 AM,10.614,,,,
703,07/12/22 01:30:00 AM,10.565,,,,
704,07/12/22 01:45:00 AM,10.492,,,,
705,07/12/22 02:00:00 AM,10.443,,,,
706,07/12/22 02:15:00 AM,10.369,,,,
707,07/12/22 02:30:00 AM,10.320,,,,
708,07/12/22 02:45:00 AM,10.247,,,,
709,07/12/22 03:00:00 AM,10.173,,,,
710,07/12/22 03:15:00 AM,10.124,,,,
711,07/12/22 03:30:00 AM,10.051,,,,
712,07/12/22 03:45:00 AM,10.001,,,,
713,07/12/22 04:00:00 AM,9.928,,,,
714,07/12/22 04:15:00 AM,9.879,,,,
715,07/12/22 04:30:00 AM,9.805,,,,
716,07/12/22 04:45:00 AM,9.756,,,,
717,07/12/22 05:00:00 AM,9.706,,,,
718,07/12/22 05:15:00 AM,9.632,,,,
719,07/12/22 05:30:00 AM,9.583,,,,
720,07/12/22 05:45:00 AM,9.534,,,,
721,07/12/22 06:00:00 AM,9.460,,,,
722,07/12/22 06:15:00 AM,9.410,,,,
723,07/12/22 06:30:00 AM,9.361,,,,
724,07/12/22 06:45:00 AM,9.312,,,,
725,07/12/22 07:00:00 AM,9.262,,,,
726,07/12/22 07:15:00 AM,9.238,,,,
727,07/12/22 07:30:00 AM,9.188,,,,
728,07/12/22 07:45:00 AM,9.139,,,,
729,07/12/22 08:00:00 AM,9.089,,,,
730,07/12/22 08:15:00 AM,9.064,,,,
731,07/12/22 08:30:00 AM,9.040,,,,
732,07/12/22 08:45:00 AM,8.990,,,,
733,07/12/22 09:00:00 AM,8.965,,,,
734,07/12/22 09:15:00 AM,8.916,,,,
735,07/12/22 09:30:00 AM,8.891,,,,
736,07/12/22 09:45:00 AM,8.866,,,,
737,07/12/22 10:00:00 AM,8.841,,,,
738,07/12/22 10:15:00 AM,8.817,,,,
739,07/12/22 10:30:00 AM,8.792,,,,
740,07/12/22 10:45:00 AM,8.792,,,,
741,07/12/22 11:00:00 AM,8.767,,,,
742,07/12/22 11:15:00 AM,8.742,,,,
743,07/12/22 11:30:00 AM,8.717,,,,
744,07/12/22 11:45:00 AM,8.717,,,,
745,07/12/22 12:00:00 PM,8.693,,,,
746,07/12/22 12:15:00 PM,8.693,,,,
747,07/12/22 12:30:00 PM,8.668,,,,
748,07/12/22 12:45:00 PM,8.668,,,,
749,07/12/22 01:00:00 PM,8.668,,,,
750,07/12/22 01:15:00 PM,8.668,,,,
751,07/12/22 01:30:00 PM,8.668,,,,
752,07/12/22 01:45:00 PM,8.668,,,,
753,07/12/22 02:00:00 PM,8.668,,,,
754,07/12/22 02:15:00 PM,8.668,,,,
755,07/12/22 02:30:00 PM,8.693,,,,
756,07/12/22 02:45:00 PM,8.693,,,,
757,07/12/22 03:00:00 PM,8.742,,,,
758,07/12/22 03:15:00 PM,8.742,,,,
759,07/12/22 03:30:00 PM,8.767,,,,
760,07/12/22 03:45:00 PM,8.792,,,,
761,07/12/22 04:00:00 PM,8.792,,,,
762,07/12/22 04:15:00 PM,8.841,,,,
763,07/12/22 04:30:00 PM,8.841,,,,
764,07/12/22 04:45:00 PM,8.866,,,,
765,07/12/22 05:00:00 PM,8.891,,,,
766,07/12/22 05:15:00 PM,8.916,,,,
767,07/12/22 05:30:00 PM,8.941,,,,
768,07/12/22 05:45:00 PM,8.941,,,,
769,07/12/22 06:00:00 PM,8.965,,,,
770,07/12/22 06:15:00 PM,8.990,,,,
771,07/12/22 06:30:00 PM,8.990,,,,
772,07/12/22 06:45:00 PM,8.990,,,,
773,07/12/22 07:00:00 PM,9.015,,,,
774,07/12/22 07:15:00 PM,9.015,,,,
775,07/12/22 07:30:00 PM,9.015,,,,
776,07/12/22 07:45:00 PM,9.015,,,,
777,07/12/22 08:00:00 PM,8.990,,,,
778,07/12/22 08:15:00 PM,8.990,,,,
779,07/12/22 08:30:00 PM,8.990,,,,
780,07/12/22 08:45:00 PM,8.965,,,,
781,07/12/22 09:00:00 PM,8.965,,,,
782,07/12/22 09:15:00 PM,8.941,,,,
783,07/12/22 09:30:00 PM,8.941,,,,
784,07/12/22 09:45:00 PM,8.941,,,,
785,07/12/22 10:00:00 PM,8.941,,,,
786,07/12/22 10:15:00 PM,8.916,,,,
787,07/12/22 10:30:00 PM,8.916,,,,
788,07/12/22 10:45:00 PM,8.916,,,,
789,07/12/22 11:00:00 PM,8.891,,,,
790,07/12/22 11:15:00 PM,8.891,,,,
791,07/12/22 11:30:00 PM,8.866,,,,
792,07/12/22 11:45:00 PM,8.866,,,,
793,07/13/22 12:00:00 AM,8.841,,,,
794,07/13/22 12:15:00 AM,8.841,,,,
795,07/13/22 12:30:00 AM,8.817,,,,
796,07/13/22 12:45:00 AM,8.792,,,,
797,07/13/22 01:00:00 AM,8.792,,,,
798,07/13/22 01:15:00 AM,8.767,,,,
799,07/13/22 01:30:00 AM,8.742,,,,
800,07/13/22 01:45:00 AM,8.742,,,,
801,07/13/22 02:00:00 AM,8.717,,,,
802,07/13/22 02:15:00 AM,8.693,,,,
803,07/13/22 02:30:00 AM,8.668,,,,
804,07/13/22 02:45:00 AM,8.643,,,,
805,07/13/22 03:00:00 AM,8.643,,,,
806,07/13/22 03:15:00 AM,8.618,,,,
807,07/13/22 03:30:00 AM,8.593,,,,
808,07/13/22 03:45:00 AM,8.568,,,,
809,07/13/22 04:00:00 AM,8.543,,,,
810,07/13/22 04:15:00 AM,8.519,,,,
811,07/13/22 04:30:00 AM,8.494,,,,
812,07/13/22 04:45:00 AM,8.469,,,,
813,07/13/22 05:00:00 AM,8.444,,,,
814,07/13/22 05:15:00 AM,8.419,,,,
815,07/13/22 05:30:00 AM,8.394,,,,
816,07/13/22 05:45:00 AM,8.369,,,,
817,07/13/22 06:00:00 AM,8.344,,,,
818,07/13/22 06:15:00 AM,8.319,,,,
819,07/13/22 06:30:00 AM,8.295,,,,
820,07/13/22 06:45:00 AM,8.270,,,,
821,07/13/22 07:00:00 AM,8.245,,,,
822,07/13/22 07:15:00 AM,8.220,,,,
823,07/13/22 07:30:00 AM,8.220,,,,
824,07/13/22 07:45:00 AM,8.195,,,,
825,07/13/22 08:00:00 AM,8.195,,,,
826,07/13/22 08:15:00 AM,8.170,,,,
827,07/13/22 08:30:00 AM,8.145,,,,
828,07/13/22 08:45:00 AM,8.145,,,,
829,07/13/22 09:00:00 AM,8.145,,,,
830,07/13/22 09:15:00 AM,8.145,,,,
831,07/13/22 09:30:00 AM,8.170,,,,
832,07/13/22 09:45:00 AM,8.170,,,,
833,07/13/22 10:00:00 AM,8.195,,,,
834,07/13/22 10:15:00 AM,8.220,,,,
835,07/13/22 10:30:00 AM,8.245,,,,
836,07/13/22 10:45:00 AM,8.270,,,,
837,07/13/22 11:00:00 AM,8.295,,,,
838,07/13/22 11:15:00 AM,8.344,,,,
839,07/13/22 11:30:00 AM,8.394,,,,
840,07/13/22 11:45:00 AM,8.419,,,,
841,07/13/22 12:00:00 PM,8.444,,,,
842,07/13/22 12:15:00 PM,8.494,,,,
843,07/13/22 12:30:00 PM,8.519,,,,
844,07/13/22 12:45:00 PM,8.568,,,,
845,07/13/22 01:00:00 PM,8.593,,,,
846,07/13/22 01:15:00 PM,8.643,,,,
847,07/13/22 01:30:00 PM,8.668,,,,
848,07/13/22 01:45:00 PM,8.693,,,,
849,07/13/22 02:00:00 PM,8.717,,,,
850,07/13/22 02:15:00 PM,8.767,,,,
851,07/13/22 02:30:00 PM,8.792,,,,
852,07/13/22 02:45:00 PM,8.841,,,,
853,07/13/22 03:00:00 PM,8.891,,,,
854,07/13/22 03:15:00 PM,8.916,,,,
855,07/13/22 03:30:00 PM,8.941,,,,
856,07/13/22 03:45:00 PM,8.990,,,,
857,07/13/22 04:00:00 PM,9.040,,,,
858,07/13/22 04:15:00 PM,9.064,,,,
859,07/13/22 04:30:00 PM,9.114,,,,
860,07/13/22 04:45:00 PM,9.163,,,,
861,07/13/22 05:00:00 PM,9.188,,,,
862,07/13/22 05:15:00 PM,9.238,,,,
863,07/13/22 05:30:00 PM,9.262,,,,
864,07/13/22 05:45:00 PM,9.287,,,,
865,07/13/22 06:00:00 PM,9.312,,,,
866,07/13/22 06:15:00 PM,9.312,,,,
867,07/13/22 06:30:00 PM,9.336,,,,
868,07/13/22 06:45:00 PM,9.361,,,,
869,07/13/22 07:00:00 PM,9.386,,,,
870,07/13/22 07:15:00 PM,9.386,,,,
871,07/13/22 07:30:00 PM,9.386,,,,
872,07/13/22 07:45:00 PM,9.410,,,,
873,07/13/22 08:00:00 PM,9.410,,,,
874,07/13/22 08:15:00 PM,9.410,,,,
875,07/13/22 08:30:00 PM,9.410,,,,
876,07/13/22 08:45:00 PM,9.410,,,,
877,07/13/22 09:00:00 PM,9.410,,,,
878,07/13/22 09:15:00 PM,9.386,,,,
879,07/13/22 09:30:00 PM,9.386,,,,
880,07/13/22 09:45:00 PM,9.386,,,,
881,07/13/22 10:00:00 PM,9.361,,,,
882,07/13/22 10:15:00 PM,9.336,,,,
883,07/13/22 10:30:00 PM,9.336,,,,
884,07/13/22 10:45:00 PM,9.312,,,,
885,07/13/22 11:00:00 PM,9.287,,,,
886,07/13/22 11:15:00 PM,9.287,,,,
887,07/13/22 11:30:00 PM,9.238,,,,
888,07/13/22 11:45:00 PM,9.238,,,,
889,07/14/22 12:00:00 AM,9.213,,,,
890,07/14/22 12:15:00 AM,9.163,,,,
891,07/14/22 12:30:00 AM,9.139,,,,
892,07/14/22 12:45:00 AM,9.114,,,,
893,07/14/22 01:00:00 AM,9.089,,,,
894,07/14/22 01:15:00 AM,9.064,,,,
895,07/14/22 01:30:00 AM,9.040,,,,
896,07/14/22 01:45:00 AM,8.990,,,,
897,07/14/22 02:00:00 AM,8.965,,,,
898,07/14/22 02:15:00 AM,8.941,,,,
899,07/14/22 02:30:00 AM,8.891,,,,
900,07/14/22 02:45:00 AM,8.866,,,,
901,07/14/22 03:00:00 AM,8.841,,,,
902,07/14/22 03:15:00 AM,8.817,,,,
903,07/14/22 03:30:00 AM,8.792,,,,
904,07/14/22 03:45:00 AM,8.767,,,,
905,07/14/22 04:00:00 AM,8.717,,,,
906,07/14/22 04:15:00 AM,8.693,,,,
907,07/14/22 04:30:00 AM,8.643,,,,
908,07/14/22 04:45:00 AM,8.618,,,,
909,07/14/22 05:00:00 AM,8.568,,,,
910,07/14/22 05:15:00 AM,8.543,,,,
911,07/14/22 05:30:00 AM,8.494,,,,
912,07/14/22 05:45:00 AM,8.469,,,,
913,07/14/22 06:00:00 AM,8.444,,,,
914,07/14/22 06:15:00 AM,8.394,,,,
915,07/14/22 06:30:00 AM,8.369,,,,
916,07/14/22 06:45:00 AM,8.344,,,,
917,07/14/22 07:00:00 AM,8.319,,,,
918,07/14/22 07:15:00 AM,8.295,,,,
919,07/14/22 07:30:00 AM,8.295,,,,
920,07/14/22 07:45:00 AM,8.270,,,,
921,07/14/22 08:00:00 AM,8.270,,,,
922,07/14/22 08:15:00 AM,8.245,,,,
923,07/14/22 08:30:00 AM,8.245,,,,
924,07/14/22 08:45:00 AM,8.220,,,,
925,07/14/22 09:00:00 AM,8.220,,,,
926,07/14/22 09:15:00 AM,8.220,,,,
927,07/14/22 09:30:00 AM,8.220,,,,
928,07/14/22 09:45:00 AM,8.220,,,,
929,07/14/22 10:00:00 AM,8.220,,,,
930,07/14/22 10:15:00 AM,8.245,,,,
931,07/14/22 10:30:00 AM,8.245,,,,
932,07/14/22 10:45:00 AM,8.245,,,,
933,07/14/22 11:00:00 AM,8.295,,,,
934,07/14/22 11:15:00 AM,8.344,,,,
935,07/14/22 11:30:00 AM,8.344,,,,
936,07/14/22 11:45:00 AM,8.344,,,,
937,07/14/22 12:00:00 PM,8.394,,,,
938,07/14/22 12:15:00 PM,8.394,,,,
939,07/14/22 12:30:00 PM,8.394,,,,
940,07/14/22 12:45:00 PM,8.394,,,,
941,07/14/22 01:00:00 PM,8.419,,,,
942,07/14/22 01:15:00 PM,8.494,,,,
943,07/14/22 01:30:00 PM,8.593,,,,
944,07/14/22 01:45:00 PM,8.668,,,,
945,07/14/22 02:00:00 PM,8.693,,,,
946,07/14/22 02:15:00 PM,8.742,,,,
947,07/14/22 02:30:00 PM,8.792,,,,
948,07/14/22 02:45:00 PM,8.841,,,,
949,07/14/22 03:00:00 PM,8.941,,,,
950,07/14/22 03:15:00 PM,9.064,,,,
951,07/14/22 03:30:00 PM,9.089,,,,
952,07/14/22 03:45:00 PM,9.188,,,,
953,07/14/22 04:00:00 PM,9.336,,,,
954,07/14/22 04:15:00 PM,9.460,,,,
955,07/14/22 04:30:00 PM,9.534,,,,
956,07/14/22 04:45:00 PM,9.608,,,,
957,07/14/22 05:00:00 PM,9.682,,,,
958,07/14/22 05:15:00 PM,9.731,,,,
959,07/14/22 05:30:00 PM,9.780,,,,
960,07/14/22 05:45:00 PM,9.829,,,,
961,07/14/22 06:00:00 PM,9.854,,,,
962,07/14/22 06:15:00 PM,9.903,,,,
963,07/14/22 06:30:00 PM,9.928,,,,
964,07/14/22 06:45:00 PM,9.977,,,,
965,07/14/22 07:00:00 PM,10.001,,,,
966,07/14/22 07:15:00 PM,10.051,,,,
967,07/14/22 07:30:00 PM,10.075,,,,
968,07/14/22 07:45:00 PM,10.100,,,,
969,07/14/22 08:00:00 PM,10.124,,,,
970,07/14/22 08:15:00 PM,10.149,,,,
971,07/14/22 08:30:00 PM,10.149,,,,
972,07/14/22 08:45:00 PM,10.173,,,,
973,07/14/22 09:00:00 PM,10.173,,,,
974,07/14/22 09:15:00 PM,10.173,,,,
975,07/14/22 09:30:00 PM,10.173,,,,
976,07/14/22 09:45:00 PM,10.173,,,,
977,07/14/22 10:00:00 PM,10.173,,,,
978,07/14/22 10:15:00 PM,10.173,,,,
979,07/14/22 10:30:00 PM,10.149,,,,
980,07/14/22 10:45:00 PM,10.124,,,,
981,07/14/22 11:00:00 PM,10.124,,,,
982,07/14/22 11:15:00 PM,10.100,,,,
983,07/14/22 11:30:00 PM,10.075,,,,
984,07/14/22 11:45:00 PM,10.026,,,,
985,07/15/22 12:00:00 AM,10.026,,,,
986,07/15/22 12:15:00 AM,10.001,,,,
987,07/15/22 12:30:00 AM,9.977,,,,
988,07/15/22 12:45:00 AM,9.928,,,,
989,07/15/22 01:00:00 AM,9.903,,,,
990,07/15/22 01:15:00 AM,9.854,,,,
991,07/15/22 01:30:00 AM,9.829,,,,
992,07/15/22 01:45:00 AM,9.780,,,,
993,07/15/22 02:00:00 AM,9.731,,,,
994,07/15/22 02:15:00 AM,9.682,,,,
995,07/15/22 02:30:00 AM,9.632,,,,
996,07/15/22 02:45:00 AM,9.583,,,,
997,07/15/22 03:00:00 AM,9.534,,,,
998,07/15/22 03:15:00 AM,9.460,,,,
999,07/15/22 03:30:00 AM,9.386,,,,
1000,07/15/22 03:45:00 AM,9.336,,,,
1001,07/15/22 04:00:00 AM,9.262,,,,
1002,07/15/22 04:15:00 AM,9.213,,,,
1003,07/15/22 04:30:00 AM,9.139,,,,
1004,07/15/22 04:45:00 AM,9.089,,,,
1005,07/15/22 05:00:00 AM,9.040,,,,
1006,07/15/22 05:15:00 AM,8.965,,,,
1007,07/15/22 05:30:00 AM,8.916,,,,
1008,07/15/22 05:45:00 AM,8.866,,,,
1009,07/15/22 06:00:00 AM,8.841,,,,
1010,07/15/22 06:15:00 AM,8.792,,,,
1011,07/15/22 06:30:00 AM,8.742,,,,
1012,07/15/22 06:45:00 AM,8.693,,,,
1013,07/15/22 07:00:00 AM,8.668,,,,
1014,07/15/22 07:15:00 AM,8.618,,,,
1015,07/15/22 07:30:00 AM,8.593,,,,
1016,07/15/22 07:45:00 AM,8.568,,,,
1017,07/15/22 08:00:00 AM,8.543,,,,
1018,07/15/22 08:15:00 AM,8.519,,,,
1019,07/15/22 08:30:00 AM,8.494,,,,
1020,07/15/22 08:45:00 AM,8.494,,,,
1021,07/15/22 09:00:00 AM,8.494,,,,
1022,07/15/22 09:15:00 AM,8.469,,,,
1023,07/15/22 09:30:00 AM,8.444,,,,
1024,07/15/22 09:45:00 AM,8.444,,,,
1025,07/15/22 10:00:00 AM,8.444,,,,
1026,07/15/22 10:15:00 AM,8.419,,,,
1027,07/15/22 10:30:00 AM,8.419,,,,
1028,07/15/22 10:45:00 AM,8.419,,,,
1029,07/15/22 11:00:00 AM,8.394,,,,
1030,07/15/22 11:15:00 AM,8.394,,,,
1031,07/15/22 11:30:00 AM,8.419,,,,
1032,07/15/22 11:45:00 AM,8.419,,,,
1033,07/15/22 12:00:00 PM,8.419,,,,
1034,07/15/22 12:15:00 PM,8.444,,,,
1035,07/15/22 12:30:00 PM,8.444,,,,
1036,07/15/22 12:45:00 PM,8.469,,,,
1037,07/15/22 01:00:00 PM,8.469,,,,
1038,07/15/22 01:15:00 PM,8.469,,,,
1039,07/15/22 01:30:00 PM,8.494,,,,
1040,07/15/22 01:45:00 PM,8.494,,,,
1041,07/15/22 02:00:00 PM,8.519,,,,
1042,07/15/22 02:15:00 PM,8.519,,,,
1043,07/15/22 02:30:00 PM,8.519,,,,
1044,07/15/22 02:45:00 PM,8.543,,,,
1045,07/15/22 03:00:00 PM,8.543,,,,
1046,07/15/22 03:15:00 PM,8.543,,,,
1047,07/15/22 03:30:00 PM,8.543,,,,
1048,07/15/22 03:45:00 PM,8.568,,,,
1049,07/15/22 04:00:00 PM,8.568,,,,
1050,07/15/22 04:15:00 PM,8.593,,,,
1051,07/15/22 04:30:00 PM,8.618,,,,
1052,07/15/22 04:45:00 PM,8.618,,,,
1053,07/15/22 05:00:00 PM,8.643,,,,
1054,07/15/22 05:15:00 PM,8.668,,,,
1055,07/15/22 05:30:00 PM,8.693,,,,
1056,07/15/22 05:45:00 PM,8.693,,,,
1057,07/15/22 06:00:00 PM,8.717,,,,
1058,07/15/22 06:15:00 PM,8.717,,,,
1059,07/15/22 06:30:00 PM,8.717,,,,
1060,07/15/22 06:45:00 PM,8.717,,,,
1061,07/15/22 07:00:00 PM,8.717,,,,
1062,07/15/22 07:15:00 PM,8.717,,,,
1063,07/15/22 07:30:00 PM,8.717,,,,
1064,07/15/22 07:45:00 PM,8.717,,,,
1065,07/15/22 08:00:00 PM,8.717,,,,
1066,07/15/22 08:15:00 PM,8.717,,,,
1067,07/15/22 08:30:00 PM,8.717,,,,
1068,07/15/22 08:45:00 PM,8.717,,,,
1069,07/15/22 09:00:00 PM,8.717,,,,
1070,07/15/22 09:15:00 PM,8.717,,,,
1071,07/15/22 09:30:00 PM,8.717,,,,
1072,07/15/22 09:45:00 PM,8.717,,,,
1073,07/15/22 10:00:00 PM,8.717,,,,
1074,07/15/22 10:15:00 PM,8.717,,,,
1075,07/15/22 10:30:00 PM,8.717,,,,
1076,07/15/22 10:45:00 PM,8.717,,,,
1077,07/15/22 11:00:00 PM,8.693,,,,
1078,07/15/22 11:15:00 PM,8.693,,,,
1079,07/15/22 11:30:00 PM,8.693,,,,
1080,07/15/22 11:45:00 PM,8.668,,,,
1081,07/16/22 12:00:00 AM,8.668,,,,
1082,07/16/22 12:15:00 AM,8.668,,,,
1083,07/16/22 12:30:00 AM,8.668,,,,
1084,07/16/22 12:45:00 AM,8.668,,,,
1085,07/16/22 01:00:00 AM,8.643,,,,
1086,07/16/22 01:15:00 AM,8.643,,,,
1087,07/16/22 01:30:00 AM,8.643,,,,
1088,07/16/22 01:45:00 AM,8.643,,,,
1089,07/16/22 02:00:00 AM,8.618,,,,
1090,07/16/22 02:15:00 AM,8.618,,,,
1091,07/16/22 02:30:00 AM,8.618,,,,
1092,07/16/22 02:45:00 AM,8.593,,,,
1093,07/16/22 03:00:00 AM,8.593,,,,
1094,07/16/22 03:15:00 AM,8.593,,,,
1095,07/16/22 03:30:00 AM,8.568,,,,
1096,07/16/22 03:45:00 AM,8.568,,,,
1097,07/16/22 04:00:00 AM,8.543,,,,
1098,07/16/22 04:15:00 AM,8.543,,,,
