"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
549,07/10/22 11:00:00 AM,11.516,,,,
550,07/10/22 11:15:00 AM,11.540,,,,
551,07/10/22 11:30:00 AM,11.540,,,,
552,07/10/22 11:45:00 AM,11.589,,,,
553,07/10/22 12:00:00 PM,11.613,,,,
554,07/10/22 12:15:00 PM,11.686,,,,
555,07/10/22 12:30:00 PM,11.710,,,,
556,07/10/22 12:45:00 PM,11.783,,,,
557,07/10/22 01:00:00 PM,11.856,,,,
558,07/10/22 01:15:00 PM,11.904,,,,
559,07/10/22 01:30:00 PM,11.977,,,,
560,07/10/22 01:45:00 PM,12.025,,,,
561,07/10/22 02:00:00 PM,12.098,,,,
562,07/10/22 02:15:00 PM,12.171,,,,
563,07/10/22 02:30:00 PM,12.219,,,,
564,07/10/22 02:45:00 PM,12.292,,,,
565,07/10/22 03:00:00 PM,12.316,,,,
566,07/10/22 03:15:00 PM,12.340,,,,
567,07/10/22 03:30:00 PM,12.340,,,,
568,07/10/22 03:45:00 PM,12.364,,,,
569,07/10/22 04:00:00 PM,12.413,,,,
570,07/10/22 04:15:00 PM,12.389,,,,
571,07/10/22 04:30:00 PM,12.389,,,,
572,07/10/22 04:45:00 PM,12.389,,,,
573,07/10/22 05:00:00 PM,12.413,,,,
574,07/10/22 05:15:00 PM,12.389,,,,
575,07/10/22 05:30:00 PM,12.389,,,,
576,07/10/22 05:45:00 PM,12.389,,,,
577,07/10/22 06:00:00 PM,12.413,,,,
578,07/10/22 06:15:00 PM,12.413,,,,
579,07/10/22 06:30:00 PM,12.389,,,,
580,07/10/22 06:45:00 PM,12.389,,,,
581,07/10/22 07:00:00 PM,12.364,,,,
582,07/10/22 07:15:00 PM,12.364,,,,
583,07/10/22 07:30:00 PM,12.340,,,,
584,07/10/22 07:45:00 PM,12.316,,,,
585,07/10/22 08:00:00 PM,12.292,,,,
586,07/10/22 08:15:00 PM,12.268,,,,
587,07/10/22 08:30:00 PM,12.268,,,,
588,07/10/22 08:45:00 PM,12.243,,,,
589,07/10/22 09:00:00 PM,12.243,,,,
590,07/10/22 09:15:00 PM,12.243,,,,
591,07/10/22 09:30:00 PM,12.243,,,,
592,07/10/22 09:45:00 PM,12.243,,,,
593,07/10/22 10:00:00 PM,12.219,,,,
594,07/10/22 10:15:00 PM,12.219,,,,
595,07/10/22 10:30:00 PM,12.219,,,,
596,07/10/22 10:45:00 PM,12.195,,,,
597,07/10/22 11:00:00 PM,12.171,,,,
598,07/10/22 11:15:00 PM,12.171,,,,
599,07/10/22 11:30:00 PM,12.122,,,,
600,07/10/22 11:45:00 PM,12.098,,,,
601,07/11/22 12:00:00 AM,12.074,,,,
602,07/11/22 12:15:00 AM,12.074,,,,
603,07/11/22 12:30:00 AM,12.025,,,,
604,07/11/22 12:45:00 AM,12.025,,,,
605,07/11/22 01:00:00 AM,12.001,,,,
606,07/11/22 01:15:00 AM,11.977,,,,
607,07/11/22 01:30:00 AM,11.977,,,,
608,07/11/22 01:45:00 AM,11.953,,,,
609,07/11/22 02:00:00 AM,11.929,,,,
610,07/11/22 02:15:00 AM,11.904,,,,
611,07/11/22 02:30:00 AM,11.880,,,,
612,07/11/22 02:45:00 AM,11.856,,,,
613,07/11/22 03:00:00 AM,11.832,,,,
614,07/11/22 03:15:00 AM,11.807,,,,
615,07/11/22 03:30:00 AM,11.783,,,,
616,07/11/22 03:45:00 AM,11.734,,,,
617,07/11/22 04:00:00 AM,11.710,,,,
618,07/11/22 04:15:00 AM,11.686,,,,
619,07/11/22 04:30:00 AM,11.637,,,,
620,07/11/22 04:45:00 AM,11.613,,,,
621,07/11/22 05:00:00 AM,11.589,,,,
622,07/11/22 05:15:00 AM,11.565,,,,
623,07/11/22 05:30:00 AM,11.540,,,,
624,07/11/22 05:45:00 AM,11.492,,,,
625,07/11/22 06:00:00 AM,11.492,,,,
626,07/11/22 06:15:00 AM,11.443,,,,
627,07/11/22 06:30:00 AM,11.419,,,,
628,07/11/22 06:45:00 AM,11.394,,,,
629,07/11/22 07:00:00 AM,11.394,,,,
630,07/11/22 07:15:00 AM,11.346,,,,
631,07/11/22 07:30:00 AM,11.346,,,,
632,07/11/22 07:45:00 AM,11.346,,,,
633,07/11/22 08:00:00 AM,11.321,,,,
634,07/11/22 08:15:00 AM,11.321,,,,
635,07/11/22 08:30:00 AM,11.321,,,,
636,07/11/22 08:45:00 AM,11.321,,,,
637,07/11/22 09:00:00 AM,11.321,,,,
638,07/11/22 09:15:00 AM,11.346,,,,
639,07/11/22 09:30:00 AM,11.346,,,,
640,07/11/22 09:45:00 AM,11.346,,,,
641,07/11/22 10:00:00 AM,11.370,,,,
642,07/11/22 10:15:00 AM,11.370,,,,
643,07/11/22 10:30:00 AM,11.394,,,,
644,07/11/22 10:45:00 AM,11.394,,,,
645,07/11/22 11:00:00 AM,11.419,,,,
646,07/11/22 11:15:00 AM,11.443,,,,
647,07/11/22 11:30:00 AM,11.492,,,,
648,07/11/22 11:45:00 AM,11.516,,,,
649,07/11/22 12:00:00 PM,11.565,,,,
650,07/11/22 12:15:00 PM,11.637,,,,
651,07/11/22 12:30:00 PM,11.662,,,,
652,07/11/22 12:45:00 PM,11.734,,,,
653,07/11/22 01:00:00 PM,11.783,,,,
654,07/11/22 01:15:00 PM,11.856,,,,
655,07/11/22 01:30:00 PM,11.904,,,,
656,07/11/22 01:45:00 PM,11.929,,,,
657,07/11/22 02:00:00 PM,11.977,,,,
658,07/11/22 02:15:00 PM,12.050,,,,
659,07/11/22 02:30:00 PM,12.098,,,,
660,07/11/22 02:45:00 PM,12.147,,,,
661,07/11/22 03:00:00 PM,12.171,,,,
662,07/11/22 03:15:00 PM,12.268,,,,
663,07/11/22 03:30:00 PM,12.340,,,,
664,07/11/22 03:45:00 PM,12.389,,,,
665,07/11/22 04:00:00 PM,12.461,,,,
666,07/11/22 04:15:00 PM,12.534,,,,
667,07/11/22 04:30:00 PM,12.606,,,,
668,07/11/22 04:45:00 PM,12.678,,,,
669,07/11/22 05:00:00 PM,12.678,,,,
670,07/11/22 05:15:00 PM,12.703,,,,
671,07/11/22 05:30:00 PM,12.751,,,,
672,07/11/22 05:45:00 PM,12.823,,,,
673,07/11/22 06:00:00 PM,12.847,,,,
674,07/11/22 06:15:00 PM,12.847,,,,
675,07/11/22 06:30:00 PM,12.871,,,,
676,07/11/22 06:45:00 PM,12.896,,,,
677,07/11/22 07:00:00 PM,12.920,,,,
678,07/11/22 07:15:00 PM,12.944,,,,
679,07/11/22 07:30:00 PM,12.968,,,,
680,07/11/22 07:45:00 PM,12.992,,,,
681,07/11/22 08:00:00 PM,12.992,,,,
682,07/11/22 08:15:00 PM,13.016,,,,
683,07/11/22 08:30:00 PM,13.016,,,,
684,07/11/22 08:45:00 PM,12.992,,,,
685,07/11/22 09:00:00 PM,12.992,,,,
686,07/11/22 09:15:00 PM,12.992,,,,
687,07/11/22 09:30:00 PM,12.992,,,,
688,07/11/22 09:45:00 PM,12.992,,,,
689,07/11/22 10:00:00 PM,12.968,,,,
690,07/11/22 10:15:00 PM,12.968,,,,
691,07/11/22 10:30:00 PM,12.944,,,,
692,07/11/22 10:45:00 PM,12.944,,,,
693,07/11/22 11:00:00 PM,12.920,,,,
694,07/11/22 11:15:00 PM,12.896,,,,
695,07/11/22 11:30:00 PM,12.871,,,,
696,07/11/22 11:45:00 PM,12.847,,,,
697,07/12/22 12:00:00 AM,12.823,,,,
698,07/12/22 12:15:00 AM,12.799,,,,
699,07/12/22 12:30:00 AM,12.775,,,,
700,07/12/22 12:45:00 AM,12.751,,,,
701,07/12/22 01:00:00 AM,12.751,,,,
702,07/12/22 01:15:00 AM,12.727,,,,
703,07/12/22 01:30:00 AM,12.703,,,,
704,07/12/22 01:45:00 AM,12.703,,,,
705,07/12/22 02:00:00 AM,12.678,,,,
706,07/12/22 02:15:00 AM,12.654,,,,
707,07/12/22 02:30:00 AM,12.654,,,,
708,07/12/22 02:45:00 AM,12.630,,,,
709,07/12/22 03:00:00 AM,12.606,,,,
710,07/12/22 03:15:00 AM,12.582,,,,
711,07/12/22 03:30:00 AM,12.582,,,,
712,07/12/22 03:45:00 AM,12.558,,,,
713,07/12/22 04:00:00 AM,12.558,,,,
714,07/12/22 04:15:00 AM,12.534,,,,
715,07/12/22 04:30:00 AM,12.534,,,,
716,07/12/22 04:45:00 AM,12.509,,,,
717,07/12/22 05:00:00 AM,12.509,,,,
718,07/12/22 05:15:00 AM,12.485,,,,
719,07/12/22 05:30:00 AM,12.485,,,,
720,07/12/22 05:45:00 AM,12.461,,,,
721,07/12/22 06:00:00 AM,12.461,,,,
722,07/12/22 06:15:00 AM,12.461,,,,
723,07/12/22 06:30:00 AM,12.437,,,,
724,07/12/22 06:45:00 AM,12.437,,,,
725,07/12/22 07:00:00 AM,12.413,,,,
726,07/12/22 07:15:00 AM,12.413,,,,
727,07/12/22 07:30:00 AM,12.413,,,,
728,07/12/22 07:45:00 AM,12.389,,,,
729,07/12/22 08:00:00 AM,12.389,,,,
730,07/12/22 08:15:00 AM,12.364,,,,
731,07/12/22 08:30:00 AM,12.364,,,,
732,07/12/22 08:45:00 AM,12.364,,,,
733,07/12/22 09:00:00 AM,12.364,,,,
734,07/12/22 09:15:00 AM,12.340,,,,
735,07/12/22 09:30:00 AM,12.316,,,,
736,07/12/22 09:45:00 AM,12.316,,,,
737,07/12/22 10:00:00 AM,12.292,,,,
738,07/12/22 10:15:00 AM,12.292,,,,
739,07/12/22 10:30:00 AM,12.292,,,,
740,07/12/22 10:45:00 AM,12.268,,,,
741,07/12/22 11:00:00 AM,12.268,,,,
742,07/12/22 11:15:00 AM,12.268,,,,
743,07/12/22 11:30:00 AM,12.268,,,,
744,07/12/22 11:45:00 AM,12.243,,,,
745,07/12/22 12:00:00 PM,12.243,,,,
746,07/12/22 12:15:00 PM,12.219,,,,
747,07/12/22 12:30:00 PM,12.219,,,,
748,07/12/22 12:45:00 PM,12.219,,,,
749,07/12/22 01:00:00 PM,12.219,,,,
750,07/12/22 01:15:00 PM,12.219,,,,
751,07/12/22 01:30:00 PM,12.195,,,,
752,07/12/22 01:45:00 PM,12.195,,,,
753,07/12/22 02:00:00 PM,12.195,,,,
754,07/12/22 02:15:00 PM,12.195,,,,
755,07/12/22 02:30:00 PM,12.195,,,,
756,07/12/22 02:45:00 PM,12.195,,,,
757,07/12/22 03:00:00 PM,12.219,,,,
758,07/12/22 03:15:00 PM,12.243,,,,
759,07/12/22 03:30:00 PM,12.243,,,,
760,07/12/22 03:45:00 PM,12.243,,,,
761,07/12/22 04:00:00 PM,12.243,,,,
762,07/12/22 04:15:00 PM,12.243,,,,
763,07/12/22 04:30:00 PM,12.243,,,,
764,07/12/22 04:45:00 PM,12.268,,,,
765,07/12/22 05:00:00 PM,12.268,,,,
766,07/12/22 05:15:00 PM,12.292,,,,
767,07/12/22 05:30:00 PM,12.316,,,,
768,07/12/22 05:45:00 PM,12.316,,,,
769,07/12/22 06:00:00 PM,12.316,,,,
770,07/12/22 06:15:00 PM,12.316,,,,
771,07/12/22 06:30:00 PM,12.340,,,,
772,07/12/22 06:45:00 PM,12.340,,,,
773,07/12/22 07:00:00 PM,12.340,,,,
774,07/12/22 07:15:00 PM,12.316,,,,
775,07/12/22 07:30:00 PM,12.316,,,,
776,07/12/22 07:45:00 PM,12.316,,,,
777,07/12/22 08:00:00 PM,12.292,,,,
778,07/12/22 08:15:00 PM,12.292,,,,
779,07/12/22 08:30:00 PM,12.292,,,,
780,07/12/22 08:45:00 PM,12.268,,,,
781,07/12/22 09:00:00 PM,12.268,,,,
782,07/12/22 09:15:00 PM,12.268,,,,
783,07/12/22 09:30:00 PM,12.243,,,,
784,07/12/22 09:45:00 PM,12.219,,,,
785,07/12/22 10:00:00 PM,12.219,,,,
786,07/12/22 10:15:00 PM,12.195,,,,
787,07/12/22 10:30:00 PM,12.171,,,,
788,07/12/22 10:45:00 PM,12.147,,,,
789,07/12/22 11:00:00 PM,12.122,,,,
790,07/12/22 11:15:00 PM,12.098,,,,
791,07/12/22 11:30:00 PM,12.074,,,,
792,07/12/22 11:45:00 PM,12.074,,,,
793,07/13/22 12:00:00 AM,12.050,,,,
794,07/13/22 12:15:00 AM,12.025,,,,
795,07/13/22 12:30:00 AM,12.025,,,,
796,07/13/22 12:45:00 AM,12.001,,,,
797,07/13/22 01:00:00 AM,11.977,,,,
798,07/13/22 01:15:00 AM,11.953,,,,
799,07/13/22 01:30:00 AM,11.929,,,,
800,07/13/22 01:45:00 AM,11.929,,,,
801,07/13/22 02:00:00 AM,11.904,,,,
802,07/13/22 02:15:00 AM,11.880,,,,
803,07/13/22 02:30:00 AM,11.856,,,,
804,07/13/22 02:45:00 AM,11.832,,,,
805,07/13/22 03:00:00 AM,11.832,,,,
806,07/13/22 03:15:00 AM,11.807,,,,
807,07/13/22 03:30:00 AM,11.783,,,,
808,07/13/22 03:45:00 AM,11.783,,,,
809,07/13/22 04:00:00 AM,11.759,,,,
810,07/13/22 04:15:00 AM,11.734,,,,
811,07/13/22 04:30:00 AM,11.710,,,,
812,07/13/22 04:45:00 AM,11.686,,,,
813,07/13/22 05:00:00 AM,11.686,,,,
814,07/13/22 05:15:00 AM,11.662,,,,
815,07/13/22 05:30:00 AM,11.637,,,,
816,07/13/22 05:45:00 AM,11.637,,,,
817,07/13/22 06:00:00 AM,11.613,,,,
818,07/13/22 06:15:00 AM,11.589,,,,
819,07/13/22 06:30:00 AM,11.589,,,,
820,07/13/22 06:45:00 AM,11.565,,,,
821,07/13/22 07:00:00 AM,11.540,,,,
822,07/13/22 07:15:00 AM,11.540,,,,
823,07/13/22 07:30:00 AM,11.540,,,,
824,07/13/22 07:45:00 AM,11.516,,,,
825,07/13/22 08:00:00 AM,11.516,,,,
826,07/13/22 08:15:00 AM,11.492,,,,
827,07/13/22 08:30:00 AM,11.492,,,,
828,07/13/22 08:45:00 AM,11.492,,,,
829,07/13/22 09:00:00 AM,11.492,,,,
830,07/13/22 09:15:00 AM,11.492,,,,
831,07/13/22 09:30:00 AM,11.467,,,,
832,07/13/22 09:45:00 AM,11.492,,,,
833,07/13/22 10:00:00 AM,11.492,,,,
834,07/13/22 10:15:00 AM,11.492,,,,
835,07/13/22 10:30:00 AM,11.492,,,,
836,07/13/22 10:45:00 AM,11.492,,,,
837,07/13/22 11:00:00 AM,11.516,,,,
838,07/13/22 11:15:00 AM,11.540,,,,
839,07/13/22 11:30:00 AM,11.565,,,,
840,07/13/22 11:45:00 AM,11.589,,,,
841,07/13/22 12:00:00 PM,11.613,,,,
842,07/13/22 12:15:00 PM,11.637,,,,
843,07/13/22 12:30:00 PM,11.686,,,,
844,07/13/22 12:45:00 PM,11.710,,,,
845,07/13/22 01:00:00 PM,11.734,,,,
846,07/13/22 01:15:00 PM,11.759,,,,
847,07/13/22 01:30:00 PM,11.783,,,,
848,07/13/22 01:45:00 PM,11.783,,,,
849,07/13/22 02:00:00 PM,11.807,,,,
850,07/13/22 02:15:00 PM,11.832,,,,
851,07/13/22 02:30:00 PM,11.832,,,,
852,07/13/22 02:45:00 PM,11.856,,,,
853,07/13/22 03:00:00 PM,11.880,,,,
854,07/13/22 03:15:00 PM,11.904,,,,
855,07/13/22 03:30:00 PM,11.929,,,,
856,07/13/22 03:45:00 PM,11.929,,,,
857,07/13/22 04:00:00 PM,11.953,,,,
858,07/13/22 04:15:00 PM,11.977,,,,
859,07/13/22 04:30:00 PM,12.001,,,,
860,07/13/22 04:45:00 PM,12.001,,,,
861,07/13/22 05:00:00 PM,12.025,,,,
862,07/13/22 05:15:00 PM,12.050,,,,
863,07/13/22 05:30:00 PM,12.074,,,,
864,07/13/22 05:45:00 PM,12.074,,,,
865,07/13/22 06:00:00 PM,12.098,,,,
866,07/13/22 06:15:00 PM,12.098,,,,
867,07/13/22 06:30:00 PM,12.098,,,,
868,07/13/22 06:45:00 PM,12.098,,,,
869,07/13/22 07:00:00 PM,12.098,,,,
870,07/13/22 07:15:00 PM,12.098,,,,
871,07/13/22 07:30:00 PM,12.074,,,,
872,07/13/22 07:45:00 PM,12.074,,,,
873,07/13/22 08:00:00 PM,12.074,,,,
874,07/13/22 08:15:00 PM,12.074,,,,
875,07/13/22 08:30:00 PM,12.098,,,,
876,07/13/22 08:45:00 PM,12.074,,,,
877,07/13/22 09:00:00 PM,12.074,,,,
878,07/13/22 09:15:00 PM,12.074,,,,
879,07/13/22 09:30:00 PM,12.050,,,,
880,07/13/22 09:45:00 PM,12.050,,,,
881,07/13/22 10:00:00 PM,12.025,,,,
882,07/13/22 10:15:00 PM,12.001,,,,
883,07/13/22 10:30:00 PM,11.977,,,,
884,07/13/22 10:45:00 PM,11.977,,,,
885,07/13/22 11:00:00 PM,11.953,,,,
886,07/13/22 11:15:00 PM,11.929,,,,
887,07/13/22 11:30:00 PM,11.904,,,,
888,07/13/22 11:45:00 PM,11.880,,,,
889,07/14/22 12:00:00 AM,11.880,,,,
890,07/14/22 12:15:00 AM,11.856,,,,
891,07/14/22 12:30:00 AM,11.832,,,,
892,07/14/22 12:45:00 AM,11.832,,,,
893,07/14/22 01:00:00 AM,11.807,,,,
894,07/14/22 01:15:00 AM,11.783,,,,
895,07/14/22 01:30:00 AM,11.783,,,,
896,07/14/22 01:45:00 AM,11.759,,,,
897,07/14/22 02:00:00 AM,11.734,,,,
898,07/14/22 02:15:00 AM,11.734,,,,
899,07/14/22 02:30:00 AM,11.710,,,,
900,07/14/22 02:45:00 AM,11.686,,,,
901,07/14/22 03:00:00 AM,11.686,,,,
902,07/14/22 03:15:00 AM,11.662,,,,
903,07/14/22 03:30:00 AM,11.637,,,,
904,07/14/22 03:45:00 AM,11.637,,,,
905,07/14/22 04:00:00 AM,11.613,,,,
906,07/14/22 04:15:00 AM,11.589,,,,
907,07/14/22 04:30:00 AM,11.589,,,,
908,07/14/22 04:45:00 AM,11.565,,,,
909,07/14/22 05:00:00 AM,11.540,,,,
910,07/14/22 05:15:00 AM,11.540,,,,
911,07/14/22 05:30:00 AM,11.516,,,,
912,07/14/22 05:45:00 AM,11.492,,,,
913,07/14/22 06:00:00 AM,11.492,,,,
914,07/14/22 06:15:00 AM,11.467,,,,
915,07/14/22 06:30:00 AM,11.443,,,,
916,07/14/22 06:45:00 AM,11.443,,,,
917,07/14/22 07:00:00 AM,11.419,,,,
918,07/14/22 07:15:00 AM,11.419,,,,
919,07/14/22 07:30:00 AM,11.419,,,,
920,07/14/22 07:45:00 AM,11.394,,,,
921,07/14/22 08:00:00 AM,11.394,,,,
922,07/14/22 08:15:00 AM,11.394,,,,
923,07/14/22 08:30:00 AM,11.394,,,,
924,07/14/22 08:45:00 AM,11.370,,,,
925,07/14/22 09:00:00 AM,11.370,,,,
926,07/14/22 09:15:00 AM,11.370,,,,
927,07/14/22 09:30:00 AM,11.346,,,,
928,07/14/22 09:45:00 AM,11.346,,,,
929,07/14/22 10:00:00 AM,11.346,,,,
930,07/14/22 10:15:00 AM,11.370,,,,
931,07/14/22 10:30:00 AM,11.394,,,,
932,07/14/22 10:45:00 AM,11.394,,,,
933,07/14/22 11:00:00 AM,11.394,,,,
934,07/14/22 11:15:00 AM,11.419,,,,
935,07/14/22 11:30:00 AM,11.419,,,,
936,07/14/22 11:45:00 AM,11.419,,,,
937,07/14/22 12:00:00 PM,11.419,,,,
938,07/14/22 12:15:00 PM,11.419,,,,
939,07/14/22 12:30:00 PM,11.419,,,,
940,07/14/22 12:45:00 PM,11.419,,,,
941,07/14/22 01:00:00 PM,11.443,,,,
942,07/14/22 01:15:00 PM,11.443,,,,
943,07/14/22 01:30:00 PM,11.467,,,,
944,07/14/22 01:45:00 PM,11.467,,,,
945,07/14/22 02:00:00 PM,11.492,,,,
946,07/14/22 02:15:00 PM,11.540,,,,
947,07/14/22 02:30:00 PM,11.589,,,,
948,07/14/22 02:45:00 PM,11.662,,,,
949,07/14/22 03:00:00 PM,11.686,,,,
950,07/14/22 03:15:00 PM,11.807,,,,
951,07/14/22 03:30:00 PM,11.783,,,,
952,07/14/22 03:45:00 PM,11.904,,,,
953,07/14/22 04:00:00 PM,11.904,,,,
954,07/14/22 04:15:00 PM,11.880,,,,
955,07/14/22 04:30:00 PM,11.856,,,,
956,07/14/22 04:45:00 PM,11.880,,,,
957,07/14/22 05:00:00 PM,11.929,,,,
958,07/14/22 05:15:00 PM,11.977,,,,
959,07/14/22 05:30:00 PM,12.025,,,,
960,07/14/22 05:45:00 PM,12.122,,,,
961,07/14/22 06:00:00 PM,12.171,,,,
962,07/14/22 06:15:00 PM,12.243,,,,
963,07/14/22 06:30:00 PM,12.243,,,,
964,07/14/22 06:45:00 PM,12.268,,,,
965,07/14/22 07:00:00 PM,12.268,,,,
966,07/14/22 07:15:00 PM,12.292,,,,
967,07/14/22 07:30:00 PM,12.292,,,,
968,07/14/22 07:45:00 PM,12.292,,,,
969,07/14/22 08:00:00 PM,12.292,,,,
970,07/14/22 08:15:00 PM,12.316,,,,
971,07/14/22 08:30:00 PM,12.340,,,,
972,07/14/22 08:45:00 PM,12.364,,,,
973,07/14/22 09:00:00 PM,12.389,,,,
974,07/14/22 09:15:00 PM,12.389,,,,
975,07/14/22 09:30:00 PM,12.364,,,,
976,07/14/22 09:45:00 PM,12.364,,,,
977,07/14/22 10:00:00 PM,12.364,,,,
978,07/14/22 10:15:00 PM,12.340,,,,
979,07/14/22 10:30:00 PM,12.316,,,,
980,07/14/22 10:45:00 PM,12.292,,,,
981,07/14/22 11:00:00 PM,12.268,,,,
982,07/14/22 11:15:00 PM,12.268,,,,
983,07/14/22 11:30:00 PM,12.243,,,,
984,07/14/22 11:45:00 PM,12.195,,,,
985,07/15/22 12:00:00 AM,12.171,,,,
986,07/15/22 12:15:00 AM,12.147,,,,
987,07/15/22 12:30:00 AM,12.098,,,,
988,07/15/22 12:45:00 AM,12.074,,,,
989,07/15/22 01:00:00 AM,12.074,,,,
990,07/15/22 01:15:00 AM,12.050,,,,
991,07/15/22 01:30:00 AM,12.025,,,,
992,07/15/22 01:45:00 AM,11.977,,,,
993,07/15/22 02:00:00 AM,11.977,,,,
994,07/15/22 02:15:00 AM,11.953,,,,
995,07/15/22 02:30:00 AM,11.929,,,,
996,07/15/22 02:45:00 AM,11.929,,,,
997,07/15/22 03:00:00 AM,11.904,,,,
998,07/15/22 03:15:00 AM,11.904,,,,
999,07/15/22 03:30:00 AM,11.880,,,,
1000,07/15/22 03:45:00 AM,11.880,,,,
1001,07/15/22 04:00:00 AM,11.856,,,,
1002,07/15/22 04:15:00 AM,11.832,,,,
1003,07/15/22 04:30:00 AM,11.807,,,,
1004,07/15/22 04:45:00 AM,11.783,,,,
1005,07/15/22 05:00:00 AM,11.783,,,,
1006,07/15/22 05:15:00 AM,11.759,,,,
1007,07/15/22 05:30:00 AM,11.734,,,,
1008,07/15/22 05:45:00 AM,11.734,,,,
1009,07/15/22 06:00:00 AM,11.734,,,,
1010,07/15/22 06:15:00 AM,11.710,,,,
1011,07/15/22 06:30:00 AM,11.710,,,,
1012,07/15/22 06:45:00 AM,11.710,,,,
1013,07/15/22 07:00:00 AM,11.686,,,,
1014,07/15/22 07:15:00 AM,11.686,,,,
1015,07/15/22 07:30:00 AM,11.686,,,,
1016,07/15/22 07:45:00 AM,11.686,,,,
1017,07/15/22 08:00:00 AM,11.686,,,,
1018,07/15/22 08:15:00 AM,11.686,,,,
1019,07/15/22 08:30:00 AM,11.662,,,,
1020,07/15/22 08:45:00 AM,11.686,,,,
1021,07/15/22 09:00:00 AM,11.686,,,,
1022,07/15/22 09:15:00 AM,11.662,,,,
1023,07/15/22 09:30:00 AM,11.662,,,,
1024,07/15/22 09:45:00 AM,11.662,,,,
1025,07/15/22 10:00:00 AM,11.662,,,,
1026,07/15/22 10:15:00 AM,11.662,,,,
1027,07/15/22 10:30:00 AM,11.662,,,,
1028,07/15/22 10:45:00 AM,11.662,,,,
1029,07/15/22 11:00:00 AM,11.662,,,,
1030,07/15/22 11:15:00 AM,11.662,,,,
1031,07/15/22 11:30:00 AM,11.662,,,,
1032,07/15/22 11:45:00 AM,11.686,,,,
1033,07/15/22 12:00:00 PM,11.686,,,,
1034,07/15/22 12:15:00 PM,11.686,,,,
1035,07/15/22 12:30:00 PM,11.686,,,,
1036,07/15/22 12:45:00 PM,11.710,,,,
1037,07/15/22 01:00:00 PM,11.710,,,,
1038,07/15/22 01:15:00 PM,11.710,,,,
1039,07/15/22 01:30:00 PM,11.710,,,,
1040,07/15/22 01:45:00 PM,11.710,,,,
1041,07/15/22 02:00:00 PM,11.710,,,,
1042,07/15/22 02:15:00 PM,11.710,,,,
1043,07/15/22 02:30:00 PM,11.710,,,,
1044,07/15/22 02:45:00 PM,11.710,,,,
1045,07/15/22 03:00:00 PM,11.710,,,,
1046,07/15/22 03:15:00 PM,11.686,,,,
1047,07/15/22 03:30:00 PM,11.686,,,,
1048,07/15/22 03:45:00 PM,11.686,,,,
1049,07/15/22 04:00:00 PM,11.686,,,,
1050,07/15/22 04:15:00 PM,11.686,,,,
1051,07/15/22 04:30:00 PM,11.686,,,,
1052,07/15/22 04:45:00 PM,11.686,,,,
1053,07/15/22 05:00:00 PM,11.686,,,,
1054,07/15/22 05:15:00 PM,11.686,,,,
1055,07/15/22 05:30:00 PM,11.710,,,,
1056,07/15/22 05:45:00 PM,11.686,,,,
1057,07/15/22 06:00:00 PM,11.686,,,,
1058,07/15/22 06:15:00 PM,11.686,,,,
1059,07/15/22 06:30:00 PM,11.686,,,,
1060,07/15/22 06:45:00 PM,11.686,,,,
1061,07/15/22 07:00:00 PM,11.686,,,,
1062,07/15/22 07:15:00 PM,11.662,,,,
1063,07/15/22 07:30:00 PM,11.662,,,,
1064,07/15/22 07:45:00 PM,11.662,,,,
1065,07/15/22 08:00:00 PM,11.662,,,,
1066,07/15/22 08:15:00 PM,11.662,,,,
1067,07/15/22 08:30:00 PM,11.637,,,,
1068,07/15/22 08:45:00 PM,11.637,,,,
1069,07/15/22 09:00:00 PM,11.637,,,,
1070,07/15/22 09:15:00 PM,11.613,,,,
1071,07/15/22 09:30:00 PM,11.613,,,,
1072,07/15/22 09:45:00 PM,11.589,,,,
1073,07/15/22 10:00:00 PM,11.589,,,,
1074,07/15/22 10:15:00 PM,11.589,,,,
1075,07/15/22 10:30:00 PM,11.589,,,,
1076,07/15/22 10:45:00 PM,11.565,,,,
1077,07/15/22 11:00:00 PM,11.565,,,,
1078,07/15/22 11:15:00 PM,11.540,,,,
1079,07/15/22 11:30:00 PM,11.540,,,,
1080,07/15/22 11:45:00 PM,11.540,,,,
1081,07/16/22 12:00:00 AM,11.540,,,,
1082,07/16/22 12:15:00 AM,11.540,,,,
1083,07/16/22 12:30:00 AM,11.516,,,,
1084,07/16/22 12:45:00 AM,11.516,,,,
1085,07/16/22 01:00:00 AM,11.516,,,,
1086,07/16/22 01:15:00 AM,11.516,,,,
1087,07/16/22 01:30:00 AM,11.516,,,,
1088,07/16/22 01:45:00 AM,11.516,,,,
1089,07/16/22 02:00:00 AM,11.516,,,,
1090,07/16/22 02:15:00 AM,11.516,,,,
1091,07/16/22 02:30:00 AM,11.516,,,,
1092,07/16/22 02:45:00 AM,11.516,,,,
1093,07/16/22 03:00:00 AM,11.516,,,,
1094,07/16/22 03:15:00 AM,11.516,,,,
1095,07/16/22 03:30:00 AM,11.516,,,,
1096,07/16/22 03:45:00 AM,11.516,,,,
1097,07/16/22 04:00:00 AM,11.516,,,,
1098,07/16/22 04:15:00 AM,11.516,,,,
