"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
549,07/10/22 11:00:00 AM,13.185,,,,
550,07/10/22 11:15:00 AM,13.185,,,,
551,07/10/22 11:30:00 AM,13.185,,,,
552,07/10/22 11:45:00 AM,13.185,,,,
553,07/10/22 12:00:00 PM,13.209,,,,
554,07/10/22 12:15:00 PM,13.209,,,,
555,07/10/22 12:30:00 PM,13.233,,,,
556,07/10/22 12:45:00 PM,13.233,,,,
557,07/10/22 01:00:00 PM,13.257,,,,
558,07/10/22 01:15:00 PM,13.281,,,,
559,07/10/22 01:30:00 PM,13.281,,,,
560,07/10/22 01:45:00 PM,13.305,,,,
561,07/10/22 02:00:00 PM,13.329,,,,
562,07/10/22 02:15:00 PM,13.329,,,,
563,07/10/22 02:30:00 PM,13.329,,,,
564,07/10/22 02:45:00 PM,13.353,,,,
565,07/10/22 03:00:00 PM,13.353,,,,
566,07/10/22 03:15:00 PM,13.377,,,,
567,07/10/22 03:30:00 PM,13.377,,,,
568,07/10/22 03:45:00 PM,13.377,,,,
569,07/10/22 04:00:00 PM,13.377,,,,
570,07/10/22 04:15:00 PM,13.401,,,,
571,07/10/22 04:30:00 PM,13.401,,,,
572,07/10/22 04:45:00 PM,13.401,,,,
573,07/10/22 05:00:00 PM,13.401,,,,
574,07/10/22 05:15:00 PM,13.401,,,,
575,07/10/22 05:30:00 PM,13.401,,,,
576,07/10/22 05:45:00 PM,13.425,,,,
577,07/10/22 06:00:00 PM,13.425,,,,
578,07/10/22 06:15:00 PM,13.425,,,,
579,07/10/22 06:30:00 PM,13.425,,,,
580,07/10/22 06:45:00 PM,13.425,,,,
581,07/10/22 07:00:00 PM,13.449,,,,
582,07/10/22 07:15:00 PM,13.473,,,,
583,07/10/22 07:30:00 PM,13.473,,,,
584,07/10/22 07:45:00 PM,13.497,,,,
585,07/10/22 08:00:00 PM,13.522,,,,
586,07/10/22 08:15:00 PM,13.522,,,,
587,07/10/22 08:30:00 PM,13.546,,,,
588,07/10/22 08:45:00 PM,13.570,,,,
589,07/10/22 09:00:00 PM,13.570,,,,
590,07/10/22 09:15:00 PM,13.594,,,,
591,07/10/22 09:30:00 PM,13.618,,,,
592,07/10/22 09:45:00 PM,13.618,,,,
593,07/10/22 10:00:00 PM,13.618,,,,
594,07/10/22 10:15:00 PM,13.642,,,,
595,07/10/22 10:30:00 PM,13.666,,,,
596,07/10/22 10:45:00 PM,13.666,,,,
597,07/10/22 11:00:00 PM,13.666,,,,
598,07/10/22 11:15:00 PM,13.666,,,,
599,07/10/22 11:30:00 PM,13.690,,,,
600,07/10/22 11:45:00 PM,13.690,,,,
601,07/11/22 12:00:00 AM,13.690,,,,
602,07/11/22 12:15:00 AM,13.690,,,,
603,07/11/22 12:30:00 AM,13.690,,,,
604,07/11/22 12:45:00 AM,13.714,,,,
605,07/11/22 01:00:00 AM,13.714,,,,
606,07/11/22 01:15:00 AM,13.714,,,,
607,07/11/22 01:30:00 AM,13.714,,,,
608,07/11/22 01:45:00 AM,13.714,,,,
609,07/11/22 02:00:00 AM,13.690,,,,
610,07/11/22 02:15:00 AM,13.690,,,,
611,07/11/22 02:30:00 AM,13.690,,,,
612,07/11/22 02:45:00 AM,13.690,,,,
613,07/11/22 03:00:00 AM,13.690,,,,
614,07/11/22 03:15:00 AM,13.666,,,,
615,07/11/22 03:30:00 AM,13.666,,,,
616,07/11/22 03:45:00 AM,13.666,,,,
617,07/11/22 04:00:00 AM,13.666,,,,
618,07/11/22 04:15:00 AM,13.642,,,,
619,07/11/22 04:30:00 AM,13.642,,,,
620,07/11/22 04:45:00 AM,13.618,,,,
621,07/11/22 05:00:00 AM,13.618,,,,
622,07/11/22 05:15:00 AM,13.618,,,,
623,07/11/22 05:30:00 AM,13.594,,,,
624,07/11/22 05:45:00 AM,13.594,,,,
625,07/11/22 06:00:00 AM,13.570,,,,
626,07/11/22 06:15:00 AM,13.546,,,,
627,07/11/22 06:30:00 AM,13.546,,,,
628,07/11/22 06:45:00 AM,13.522,,,,
629,07/11/22 07:00:00 AM,13.522,,,,
630,07/11/22 07:15:00 AM,13.497,,,,
631,07/11/22 07:30:00 AM,13.473,,,,
632,07/11/22 07:45:00 AM,13.473,,,,
633,07/11/22 08:00:00 AM,13.449,,,,
634,07/11/22 08:15:00 AM,13.425,,,,
635,07/11/22 08:30:00 AM,13.425,,,,
636,07/11/22 08:45:00 AM,13.401,,,,
637,07/11/22 09:00:00 AM,13.401,,,,
638,07/11/22 09:15:00 AM,13.377,,,,
639,07/11/22 09:30:00 AM,13.377,,,,
640,07/11/22 09:45:00 AM,13.353,,,,
641,07/11/22 10:00:00 AM,13.353,,,,
642,07/11/22 10:15:00 AM,13.329,,,,
643,07/11/22 10:30:00 AM,13.329,,,,
644,07/11/22 10:45:00 AM,13.329,,,,
645,07/11/22 11:00:00 AM,13.329,,,,
646,07/11/22 11:15:00 AM,13.329,,,,
647,07/11/22 11:30:00 AM,13.329,,,,
648,07/11/22 11:45:00 AM,13.329,,,,
649,07/11/22 12:00:00 PM,13.329,,,,
650,07/11/22 12:15:00 PM,13.329,,,,
651,07/11/22 12:30:00 PM,13.329,,,,
652,07/11/22 12:45:00 PM,13.329,,,,
653,07/11/22 01:00:00 PM,13.329,,,,
654,07/11/22 01:15:00 PM,13.329,,,,
655,07/11/22 01:30:00 PM,13.353,,,,
656,07/11/22 01:45:00 PM,13.353,,,,
657,07/11/22 02:00:00 PM,13.353,,,,
658,07/11/22 02:15:00 PM,13.377,,,,
659,07/11/22 02:30:00 PM,13.377,,,,
660,07/11/22 02:45:00 PM,13.377,,,,
661,07/11/22 03:00:00 PM,13.377,,,,
662,07/11/22 03:15:00 PM,13.377,,,,
663,07/11/22 03:30:00 PM,13.377,,,,
664,07/11/22 03:45:00 PM,13.377,,,,
665,07/11/22 04:00:00 PM,13.377,,,,
666,07/11/22 04:15:00 PM,13.377,,,,
667,07/11/22 04:30:00 PM,13.377,,,,
668,07/11/22 04:45:00 PM,13.401,,,,
669,07/11/22 05:00:00 PM,13.401,,,,
670,07/11/22 05:15:00 PM,13.401,,,,
671,07/11/22 05:30:00 PM,13.401,,,,
672,07/11/22 05:45:00 PM,13.401,,,,
673,07/11/22 06:00:00 PM,13.401,,,,
674,07/11/22 06:15:00 PM,13.401,,,,
675,07/11/22 06:30:00 PM,13.425,,,,
676,07/11/22 06:45:00 PM,13.425,,,,
677,07/11/22 07:00:00 PM,13.425,,,,
678,07/11/22 07:15:00 PM,13.425,,,,
679,07/11/22 07:30:00 PM,13.425,,,,
680,07/11/22 07:45:00 PM,13.425,,,,
681,07/11/22 08:00:00 PM,13.449,,,,
682,07/11/22 08:15:00 PM,13.449,,,,
683,07/11/22 08:30:00 PM,13.473,,,,
684,07/11/22 08:45:00 PM,13.473,,,,
685,07/11/22 09:00:00 PM,13.473,,,,
686,07/11/22 09:15:00 PM,13.497,,,,
687,07/11/22 09:30:00 PM,13.522,,,,
688,07/11/22 09:45:00 PM,13.522,,,,
689,07/11/22 10:00:00 PM,13.546,,,,
690,07/11/22 10:15:00 PM,13.546,,,,
691,07/11/22 10:30:00 PM,13.570,,,,
692,07/11/22 10:45:00 PM,13.570,,,,
693,07/11/22 11:00:00 PM,13.594,,,,
694,07/11/22 11:15:00 PM,13.618,,,,
695,07/11/22 11:30:00 PM,13.618,,,,
696,07/11/22 11:45:00 PM,13.618,,,,
697,07/12/22 12:00:00 AM,13.642,,,,
698,07/12/22 12:15:00 AM,13.666,,,,
699,07/12/22 12:30:00 AM,13.666,,,,
700,07/12/22 12:45:00 AM,13.666,,,,
701,07/12/22 01:00:00 AM,13.690,,,,
702,07/12/22 01:15:00 AM,13.690,,,,
703,07/12/22 01:30:00 AM,13.714,,,,
704,07/12/22 01:45:00 AM,13.714,,,,
705,07/12/22 02:00:00 AM,13.714,,,,
706,07/12/22 02:15:00 AM,13.714,,,,
707,07/12/22 02:30:00 AM,13.714,,,,
708,07/12/22 02:45:00 AM,13.714,,,,
709,07/12/22 03:00:00 AM,13.738,,,,
710,07/12/22 03:15:00 AM,13.738,,,,
711,07/12/22 03:30:00 AM,13.738,,,,
712,07/12/22 03:45:00 AM,13.738,,,,
713,07/12/22 04:00:00 AM,13.738,,,,
714,07/12/22 04:15:00 AM,13.738,,,,
715,07/12/22 04:30:00 AM,13.738,,,,
716,07/12/22 04:45:00 AM,13.738,,,,
717,07/12/22 05:00:00 AM,13.738,,,,
718,07/12/22 05:15:00 AM,13.738,,,,
719,07/12/22 05:30:00 AM,13.738,,,,
720,07/12/22 05:45:00 AM,13.738,,,,
721,07/12/22 06:00:00 AM,13.738,,,,
722,07/12/22 06:15:00 AM,13.738,,,,
723,07/12/22 06:30:00 AM,13.738,,,,
724,07/12/22 06:45:00 AM,13.738,,,,
725,07/12/22 07:00:00 AM,13.738,,,,
726,07/12/22 07:15:00 AM,13.738,,,,
727,07/12/22 07:30:00 AM,13.738,,,,
728,07/12/22 07:45:00 AM,13.738,,,,
729,07/12/22 08:00:00 AM,13.738,,,,
730,07/12/22 08:15:00 AM,13.714,,,,
731,07/12/22 08:30:00 AM,13.714,,,,
732,07/12/22 08:45:00 AM,13.714,,,,
733,07/12/22 09:00:00 AM,13.714,,,,
734,07/12/22 09:15:00 AM,13.714,,,,
735,07/12/22 09:30:00 AM,13.714,,,,
736,07/12/22 09:45:00 AM,13.714,,,,
737,07/12/22 10:00:00 AM,13.714,,,,
738,07/12/22 10:15:00 AM,13.714,,,,
739,07/12/22 10:30:00 AM,13.690,,,,
740,07/12/22 10:45:00 AM,13.690,,,,
741,07/12/22 11:00:00 AM,13.690,,,,
742,07/12/22 11:15:00 AM,13.690,,,,
743,07/12/22 11:30:00 AM,13.690,,,,
744,07/12/22 11:45:00 AM,13.690,,,,
745,07/12/22 12:00:00 PM,13.690,,,,
746,07/12/22 12:15:00 PM,13.666,,,,
747,07/12/22 12:30:00 PM,13.666,,,,
748,07/12/22 12:45:00 PM,13.666,,,,
749,07/12/22 01:00:00 PM,13.666,,,,
750,07/12/22 01:15:00 PM,13.666,,,,
751,07/12/22 01:30:00 PM,13.666,,,,
752,07/12/22 01:45:00 PM,13.666,,,,
753,07/12/22 02:00:00 PM,13.666,,,,
754,07/12/22 02:15:00 PM,13.666,,,,
755,07/12/22 02:30:00 PM,13.666,,,,
756,07/12/22 02:45:00 PM,13.666,,,,
757,07/12/22 03:00:00 PM,13.666,,,,
758,07/12/22 03:15:00 PM,13.666,,,,
759,07/12/22 03:30:00 PM,13.666,,,,
760,07/12/22 03:45:00 PM,13.666,,,,
761,07/12/22 04:00:00 PM,13.666,,,,
762,07/12/22 04:15:00 PM,13.666,,,,
763,07/12/22 04:30:00 PM,13.666,,,,
764,07/12/22 04:45:00 PM,13.666,,,,
765,07/12/22 05:00:00 PM,13.666,,,,
766,07/12/22 05:15:00 PM,13.666,,,,
767,07/12/22 05:30:00 PM,13.666,,,,
768,07/12/22 05:45:00 PM,13.666,,,,
769,07/12/22 06:00:00 PM,13.666,,,,
770,07/12/22 06:15:00 PM,13.666,,,,
771,07/12/22 06:30:00 PM,13.690,,,,
772,07/12/22 06:45:00 PM,13.690,,,,
773,07/12/22 07:00:00 PM,13.690,,,,
774,07/12/22 07:15:00 PM,13.714,,,,
775,07/12/22 07:30:00 PM,13.714,,,,
776,07/12/22 07:45:00 PM,13.714,,,,
777,07/12/22 08:00:00 PM,13.714,,,,
778,07/12/22 08:15:00 PM,13.714,,,,
779,07/12/22 08:30:00 PM,13.738,,,,
780,07/12/22 08:45:00 PM,13.738,,,,
781,07/12/22 09:00:00 PM,13.738,,,,
782,07/12/22 09:15:00 PM,13.762,,,,
783,07/12/22 09:30:00 PM,13.762,,,,
784,07/12/22 09:45:00 PM,13.762,,,,
785,07/12/22 10:00:00 PM,13.762,,,,
786,07/12/22 10:15:00 PM,13.786,,,,
787,07/12/22 10:30:00 PM,13.786,,,,
788,07/12/22 10:45:00 PM,13.786,,,,
789,07/12/22 11:00:00 PM,13.786,,,,
790,07/12/22 11:15:00 PM,13.786,,,,
791,07/12/22 11:30:00 PM,13.810,,,,
792,07/12/22 11:45:00 PM,13.810,,,,
793,07/13/22 12:00:00 AM,13.810,,,,
794,07/13/22 12:15:00 AM,13.810,,,,
795,07/13/22 12:30:00 AM,13.810,,,,
796,07/13/22 12:45:00 AM,13.810,,,,
797,07/13/22 01:00:00 AM,13.810,,,,
798,07/13/22 01:15:00 AM,13.810,,,,
799,07/13/22 01:30:00 AM,13.810,,,,
800,07/13/22 01:45:00 AM,13.810,,,,
801,07/13/22 02:00:00 AM,13.810,,,,
802,07/13/22 02:15:00 AM,13.810,,,,
803,07/13/22 02:30:00 AM,13.810,,,,
804,07/13/22 02:45:00 AM,13.810,,,,
805,07/13/22 03:00:00 AM,13.810,,,,
806,07/13/22 03:15:00 AM,13.810,,,,
807,07/13/22 03:30:00 AM,13.810,,,,
808,07/13/22 03:45:00 AM,13.810,,,,
809,07/13/22 04:00:00 AM,13.810,,,,
810,07/13/22 04:15:00 AM,13.810,,,,
811,07/13/22 04:30:00 AM,13.810,,,,
812,07/13/22 04:45:00 AM,13.810,,,,
813,07/13/22 05:00:00 AM,13.810,,,,
814,07/13/22 05:15:00 AM,13.810,,,,
815,07/13/22 05:30:00 AM,13.810,,,,
816,07/13/22 05:45:00 AM,13.810,,,,
817,07/13/22 06:00:00 AM,13.810,,,,
818,07/13/22 06:15:00 AM,13.786,,,,
819,07/13/22 06:30:00 AM,13.786,,,,
820,07/13/22 06:45:00 AM,13.786,,,,
821,07/13/22 07:00:00 AM,13.786,,,,
822,07/13/22 07:15:00 AM,13.786,,,,
823,07/13/22 07:30:00 AM,13.762,,,,
824,07/13/22 07:45:00 AM,13.762,,,,
825,07/13/22 08:00:00 AM,13.762,,,,
826,07/13/22 08:15:00 AM,13.762,,,,
827,07/13/22 08:30:00 AM,13.762,,,,
828,07/13/22 08:45:00 AM,13.762,,,,
829,07/13/22 09:00:00 AM,13.738,,,,
830,07/13/22 09:15:00 AM,13.738,,,,
831,07/13/22 09:30:00 AM,13.738,,,,
832,07/13/22 09:45:00 AM,13.738,,,,
833,07/13/22 10:00:00 AM,13.714,,,,
834,07/13/22 10:15:00 AM,13.714,,,,
835,07/13/22 10:30:00 AM,13.714,,,,
836,07/13/22 10:45:00 AM,13.714,,,,
837,07/13/22 11:00:00 AM,13.714,,,,
838,07/13/22 11:15:00 AM,13.714,,,,
839,07/13/22 11:30:00 AM,13.714,,,,
840,07/13/22 11:45:00 AM,13.714,,,,
841,07/13/22 12:00:00 PM,13.690,,,,
842,07/13/22 12:15:00 PM,13.690,,,,
843,07/13/22 12:30:00 PM,13.690,,,,
844,07/13/22 12:45:00 PM,13.690,,,,
845,07/13/22 01:00:00 PM,13.690,,,,
846,07/13/22 01:15:00 PM,13.690,,,,
847,07/13/22 01:30:00 PM,13.690,,,,
848,07/13/22 01:45:00 PM,13.690,,,,
849,07/13/22 02:00:00 PM,13.690,,,,
850,07/13/22 02:15:00 PM,13.690,,,,
851,07/13/22 02:30:00 PM,13.714,,,,
852,07/13/22 02:45:00 PM,13.714,,,,
853,07/13/22 03:00:00 PM,13.714,,,,
854,07/13/22 03:15:00 PM,13.714,,,,
855,07/13/22 03:30:00 PM,13.714,,,,
856,07/13/22 03:45:00 PM,13.714,,,,
857,07/13/22 04:00:00 PM,13.714,,,,
858,07/13/22 04:15:00 PM,13.714,,,,
859,07/13/22 04:30:00 PM,13.738,,,,
860,07/13/22 04:45:00 PM,13.738,,,,
861,07/13/22 05:00:00 PM,13.738,,,,
862,07/13/22 05:15:00 PM,13.738,,,,
863,07/13/22 05:30:00 PM,13.738,,,,
864,07/13/22 05:45:00 PM,13.738,,,,
865,07/13/22 06:00:00 PM,13.762,,,,
866,07/13/22 06:15:00 PM,13.762,,,,
867,07/13/22 06:30:00 PM,13.762,,,,
868,07/13/22 06:45:00 PM,13.762,,,,
869,07/13/22 07:00:00 PM,13.762,,,,
870,07/13/22 07:15:00 PM,13.762,,,,
871,07/13/22 07:30:00 PM,13.786,,,,
872,07/13/22 07:45:00 PM,13.786,,,,
873,07/13/22 08:00:00 PM,13.786,,,,
874,07/13/22 08:15:00 PM,13.810,,,,
875,07/13/22 08:30:00 PM,13.810,,,,
876,07/13/22 08:45:00 PM,13.810,,,,
877,07/13/22 09:00:00 PM,13.810,,,,
878,07/13/22 09:15:00 PM,13.810,,,,
879,07/13/22 09:30:00 PM,13.810,,,,
880,07/13/22 09:45:00 PM,13.810,,,,
881,07/13/22 10:00:00 PM,13.834,,,,
882,07/13/22 10:15:00 PM,13.834,,,,
883,07/13/22 10:30:00 PM,13.834,,,,
884,07/13/22 10:45:00 PM,13.834,,,,
885,07/13/22 11:00:00 PM,13.834,,,,
886,07/13/22 11:15:00 PM,13.834,,,,
887,07/13/22 11:30:00 PM,13.834,,,,
888,07/13/22 11:45:00 PM,13.810,,,,
889,07/14/22 12:00:00 AM,13.810,,,,
890,07/14/22 12:15:00 AM,13.810,,,,
891,07/14/22 12:30:00 AM,13.810,,,,
892,07/14/22 12:45:00 AM,13.810,,,,
893,07/14/22 01:00:00 AM,13.810,,,,
894,07/14/22 01:15:00 AM,13.810,,,,
895,07/14/22 01:30:00 AM,13.786,,,,
896,07/14/22 01:45:00 AM,13.786,,,,
897,07/14/22 02:00:00 AM,13.786,,,,
898,07/14/22 02:15:00 AM,13.786,,,,
899,07/14/22 02:30:00 AM,13.762,,,,
900,07/14/22 02:45:00 AM,13.762,,,,
901,07/14/22 03:00:00 AM,13.762,,,,
902,07/14/22 03:15:00 AM,13.762,,,,
903,07/14/22 03:30:00 AM,13.738,,,,
904,07/14/22 03:45:00 AM,13.738,,,,
905,07/14/22 04:00:00 AM,13.738,,,,
906,07/14/22 04:15:00 AM,13.714,,,,
907,07/14/22 04:30:00 AM,13.714,,,,
908,07/14/22 04:45:00 AM,13.714,,,,
909,07/14/22 05:00:00 AM,13.714,,,,
910,07/14/22 05:15:00 AM,13.690,,,,
911,07/14/22 05:30:00 AM,13.690,,,,
912,07/14/22 05:45:00 AM,13.666,,,,
913,07/14/22 06:00:00 AM,13.666,,,,
914,07/14/22 06:15:00 AM,13.666,,,,
915,07/14/22 06:30:00 AM,13.666,,,,
916,07/14/22 06:45:00 AM,13.642,,,,
917,07/14/22 07:00:00 AM,13.642,,,,
918,07/14/22 07:15:00 AM,13.618,,,,
919,07/14/22 07:30:00 AM,13.618,,,,
920,07/14/22 07:45:00 AM,13.618,,,,
921,07/14/22 08:00:00 AM,13.594,,,,
922,07/14/22 08:15:00 AM,13.594,,,,
923,07/14/22 08:30:00 AM,13.594,,,,
924,07/14/22 08:45:00 AM,13.570,,,,
925,07/14/22 09:00:00 AM,13.570,,,,
926,07/14/22 09:15:00 AM,13.570,,,,
927,07/14/22 09:30:00 AM,13.546,,,,
928,07/14/22 09:45:00 AM,13.546,,,,
929,07/14/22 10:00:00 AM,13.546,,,,
930,07/14/22 10:15:00 AM,13.522,,,,
931,07/14/22 10:30:00 AM,13.522,,,,
932,07/14/22 10:45:00 AM,13.522,,,,
933,07/14/22 11:00:00 AM,13.522,,,,
934,07/14/22 11:15:00 AM,13.522,,,,
935,07/14/22 11:30:00 AM,13.522,,,,
936,07/14/22 11:45:00 AM,13.522,,,,
937,07/14/22 12:00:00 PM,13.497,,,,
938,07/14/22 12:15:00 PM,13.497,,,,
939,07/14/22 12:30:00 PM,13.497,,,,
940,07/14/22 12:45:00 PM,13.497,,,,
941,07/14/22 01:00:00 PM,13.497,,,,
942,07/14/22 01:15:00 PM,13.522,,,,
943,07/14/22 01:30:00 PM,13.522,,,,
944,07/14/22 01:45:00 PM,13.522,,,,
945,07/14/22 02:00:00 PM,13.522,,,,
946,07/14/22 02:15:00 PM,13.522,,,,
947,07/14/22 02:30:00 PM,13.522,,,,
948,07/14/22 02:45:00 PM,13.522,,,,
949,07/14/22 03:00:00 PM,13.522,,,,
950,07/14/22 03:15:00 PM,13.522,,,,
951,07/14/22 03:30:00 PM,13.522,,,,
952,07/14/22 03:45:00 PM,13.522,,,,
953,07/14/22 04:00:00 PM,13.546,,,,
954,07/14/22 04:15:00 PM,13.546,,,,
955,07/14/22 04:30:00 PM,13.546,,,,
956,07/14/22 04:45:00 PM,13.546,,,,
957,07/14/22 05:00:00 PM,13.546,,,,
958,07/14/22 05:15:00 PM,13.546,,,,
959,07/14/22 05:30:00 PM,13.570,,,,
960,07/14/22 05:45:00 PM,13.570,,,,
961,07/14/22 06:00:00 PM,13.570,,,,
962,07/14/22 06:15:00 PM,13.570,,,,
963,07/14/22 06:30:00 PM,13.570,,,,
964,07/14/22 06:45:00 PM,13.570,,,,
965,07/14/22 07:00:00 PM,13.594,,,,
966,07/14/22 07:15:00 PM,13.594,,,,
967,07/14/22 07:30:00 PM,13.594,,,,
968,07/14/22 07:45:00 PM,13.618,,,,
969,07/14/22 08:00:00 PM,13.618,,,,
970,07/14/22 08:15:00 PM,13.618,,,,
971,07/14/22 08:30:00 PM,13.642,,,,
972,07/14/22 08:45:00 PM,13.642,,,,
973,07/14/22 09:00:00 PM,13.666,,,,
974,07/14/22 09:15:00 PM,13.666,,,,
975,07/14/22 09:30:00 PM,13.690,,,,
976,07/14/22 09:45:00 PM,13.690,,,,
977,07/14/22 10:00:00 PM,13.714,,,,
978,07/14/22 10:15:00 PM,13.714,,,,
979,07/14/22 10:30:00 PM,13.738,,,,
980,07/14/22 10:45:00 PM,13.738,,,,
981,07/14/22 11:00:00 PM,13.738,,,,
982,07/14/22 11:15:00 PM,13.762,,,,
983,07/14/22 11:30:00 PM,13.762,,,,
984,07/14/22 11:45:00 PM,13.762,,,,
985,07/15/22 12:00:00 AM,13.762,,,,
986,07/15/22 12:15:00 AM,13.762,,,,
987,07/15/22 12:30:00 AM,13.786,,,,
988,07/15/22 12:45:00 AM,13.786,,,,
989,07/15/22 01:00:00 AM,13.786,,,,
990,07/15/22 01:15:00 AM,13.786,,,,
991,07/15/22 01:30:00 AM,13.786,,,,
992,07/15/22 01:45:00 AM,13.762,,,,
993,07/15/22 02:00:00 AM,13.762,,,,
994,07/15/22 02:15:00 AM,13.762,,,,
995,07/15/22 02:30:00 AM,13.762,,,,
996,07/15/22 02:45:00 AM,13.762,,,,
997,07/15/22 03:00:00 AM,13.762,,,,
998,07/15/22 03:15:00 AM,13.738,,,,
999,07/15/22 03:30:00 AM,13.738,,,,
1000,07/15/22 03:45:00 AM,13.738,,,,
1001,07/15/22 04:00:00 AM,13.714,,,,
1002,07/15/22 04:15:00 AM,13.714,,,,
1003,07/15/22 04:30:00 AM,13.714,,,,
1004,07/15/22 04:45:00 AM,13.714,,,,
1005,07/15/22 05:00:00 AM,13.690,,,,
1006,07/15/22 05:15:00 AM,13.690,,,,
1007,07/15/22 05:30:00 AM,13.666,,,,
1008,07/15/22 05:45:00 AM,13.666,,,,
1009,07/15/22 06:00:00 AM,13.666,,,,
1010,07/15/22 06:15:00 AM,13.642,,,,
1011,07/15/22 06:30:00 AM,13.642,,,,
1012,07/15/22 06:45:00 AM,13.618,,,,
1013,07/15/22 07:00:00 AM,13.618,,,,
1014,07/15/22 07:15:00 AM,13.618,,,,
1015,07/15/22 07:30:00 AM,13.618,,,,
1016,07/15/22 07:45:00 AM,13.594,,,,
1017,07/15/22 08:00:00 AM,13.594,,,,
1018,07/15/22 08:15:00 AM,13.570,,,,
1019,07/15/22 08:30:00 AM,13.570,,,,
1020,07/15/22 08:45:00 AM,13.546,,,,
1021,07/15/22 09:00:00 AM,13.546,,,,
1022,07/15/22 09:15:00 AM,13.546,,,,
1023,07/15/22 09:30:00 AM,13.522,,,,
1024,07/15/22 09:45:00 AM,13.522,,,,
1025,07/15/22 10:00:00 AM,13.522,,,,
1026,07/15/22 10:15:00 AM,13.522,,,,
1027,07/15/22 10:30:00 AM,13.522,,,,
1028,07/15/22 10:45:00 AM,13.497,,,,
1029,07/15/22 11:00:00 AM,13.497,,,,
1030,07/15/22 11:15:00 AM,13.473,,,,
1031,07/15/22 11:30:00 AM,13.473,,,,
1032,07/15/22 11:45:00 AM,13.473,,,,
1033,07/15/22 12:00:00 PM,13.473,,,,
1034,07/15/22 12:15:00 PM,13.473,,,,
1035,07/15/22 12:30:00 PM,13.473,,,,
1036,07/15/22 12:45:00 PM,13.449,,,,
1037,07/15/22 01:00:00 PM,13.449,,,,
1038,07/15/22 01:15:00 PM,13.449,,,,
1039,07/15/22 01:30:00 PM,13.449,,,,
1040,07/15/22 01:45:00 PM,13.449,,,,
1041,07/15/22 02:00:00 PM,13.449,,,,
1042,07/15/22 02:15:00 PM,13.449,,,,
1043,07/15/22 02:30:00 PM,13.449,,,,
1044,07/15/22 02:45:00 PM,13.449,,,,
1045,07/15/22 03:00:00 PM,13.449,,,,
1046,07/15/22 03:15:00 PM,13.449,,,,
1047,07/15/22 03:30:00 PM,13.449,,,,
1048,07/15/22 03:45:00 PM,13.449,,,,
1049,07/15/22 04:00:00 PM,13.449,,,,
1050,07/15/22 04:15:00 PM,13.449,,,,
1051,07/15/22 04:30:00 PM,13.449,,,,
1052,07/15/22 04:45:00 PM,13.449,,,,
1053,07/15/22 05:00:00 PM,13.449,,,,
1054,07/15/22 05:15:00 PM,13.473,,,,
1055,07/15/22 05:30:00 PM,13.473,,,,
1056,07/15/22 05:45:00 PM,13.473,,,,
1057,07/15/22 06:00:00 PM,13.473,,,,
1058,07/15/22 06:15:00 PM,13.473,,,,
1059,07/15/22 06:30:00 PM,13.473,,,,
1060,07/15/22 06:45:00 PM,13.473,,,,
1061,07/15/22 07:00:00 PM,13.473,,,,
1062,07/15/22 07:15:00 PM,13.473,,,,
1063,07/15/22 07:30:00 PM,13.473,,,,
1064,07/15/22 07:45:00 PM,13.473,,,,
1065,07/15/22 08:00:00 PM,13.473,,,,
1066,07/15/22 08:15:00 PM,13.473,,,,
1067,07/15/22 08:30:00 PM,13.473,,,,
1068,07/15/22 08:45:00 PM,13.473,,,,
1069,07/15/22 09:00:00 PM,13.473,,,,
1070,07/15/22 09:15:00 PM,13.473,,,,
1071,07/15/22 09:30:00 PM,13.473,,,,
1072,07/15/22 09:45:00 PM,13.473,,,,
1073,07/15/22 10:00:00 PM,13.473,,,,
1074,07/15/22 10:15:00 PM,13.473,,,,
1075,07/15/22 10:30:00 PM,13.473,,,,
1076,07/15/22 10:45:00 PM,13.473,,,,
1077,07/15/22 11:00:00 PM,13.473,,,,
1078,07/15/22 11:15:00 PM,13.449,,,,
1079,07/15/22 11:30:00 PM,13.449,,,,
1080,07/15/22 11:45:00 PM,13.449,,,,
1081,07/16/22 12:00:00 AM,13.449,,,,
1082,07/16/22 12:15:00 AM,13.425,,,,
1083,07/16/22 12:30:00 AM,13.425,,,,
1084,07/16/22 12:45:00 AM,13.425,,,,
1085,07/16/22 01:00:00 AM,13.425,,,,
1086,07/16/22 01:15:00 AM,13.425,,,,
1087,07/16/22 01:30:00 AM,13.425,,,,
1088,07/16/22 01:45:00 AM,13.425,,,,
1089,07/16/22 02:00:00 AM,13.401,,,,
1090,07/16/22 02:15:00 AM,13.401,,,,
1091,07/16/22 02:30:00 AM,13.401,,,,
1092,07/16/22 02:45:00 AM,13.401,,,,
1093,07/16/22 03:00:00 AM,13.377,,,,
1094,07/16/22 03:15:00 AM,13.377,,,,
1095,07/16/22 03:30:00 AM,13.377,,,,
1096,07/16/22 03:45:00 AM,13.377,,,,
1097,07/16/22 04:00:00 AM,13.377,,,,
1098,07/16/22 04:15:00 AM,13.377,,,,
