"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
549,06/20/21 06:30:00 AM,10.663,,,,
550,06/20/21 06:45:00 AM,10.638,,,,
551,06/20/21 07:00:00 AM,10.614,,,,
552,06/20/21 07:15:00 AM,10.590,,,,
553,06/20/21 07:30:00 AM,10.565,,,,
554,06/20/21 07:45:00 AM,10.565,,,,
555,06/20/21 08:00:00 AM,10.541,,,,
556,06/20/21 08:15:00 AM,10.516,,,,
557,06/20/21 08:30:00 AM,10.516,,,,
558,06/20/21 08:45:00 AM,10.516,,,,
559,06/20/21 09:00:00 AM,10.516,,,,
560,06/20/21 09:15:00 AM,10.516,,,,
561,06/20/21 09:30:00 AM,10.541,,,,
562,06/20/21 09:45:00 AM,10.565,,,,
563,06/20/21 10:00:00 AM,10.614,,,,
564,06/20/21 10:15:00 AM,10.614,,,,
565,06/20/21 10:30:00 AM,10.614,,,,
566,06/20/21 10:45:00 AM,10.614,,,,
567,06/20/21 11:00:00 AM,10.638,,,,
568,06/20/21 11:15:00 AM,10.663,,,,
569,06/20/21 11:30:00 AM,10.663,,,,
570,06/20/21 11:45:00 AM,10.687,,,,
571,06/20/21 12:00:00 PM,10.736,,,,
572,06/20/21 12:15:00 PM,10.761,,,,
573,06/20/21 12:30:00 PM,10.785,,,,
574,06/20/21 12:45:00 PM,10.810,,,,
575,06/20/21 01:00:00 PM,10.858,,,,
576,06/20/21 01:15:00 PM,10.883,,,,
577,06/20/21 01:30:00 PM,10.932,,,,
578,06/20/21 01:45:00 PM,10.956,,,,
579,06/20/21 02:00:00 PM,11.005,,,,
580,06/20/21 02:15:00 PM,11.029,,,,
581,06/20/21 02:30:00 PM,11.053,,,,
582,06/20/21 02:45:00 PM,11.102,,,,
583,06/20/21 03:00:00 PM,11.200,,,,
584,06/20/21 03:15:00 PM,11.297,,,,
585,06/20/21 03:30:00 PM,11.370,,,,
586,06/20/21 03:45:00 PM,11.394,,,,
587,06/20/21 04:00:00 PM,11.419,,,,
588,06/20/21 04:15:00 PM,11.443,,,,
589,06/20/21 04:30:00 PM,11.467,,,,
590,06/20/21 04:45:00 PM,11.467,,,,
591,06/20/21 05:00:00 PM,11.492,,,,
592,06/20/21 05:15:00 PM,11.492,,,,
593,06/20/21 05:30:00 PM,11.443,,,,
594,06/20/21 05:45:00 PM,11.443,,,,
595,06/20/21 06:00:00 PM,11.419,,,,
596,06/20/21 06:15:00 PM,11.419,,,,
597,06/20/21 06:30:00 PM,11.419,,,,
598,06/20/21 06:45:00 PM,11.394,,,,
599,06/20/21 07:00:00 PM,11.394,,,,
600,06/20/21 07:15:00 PM,11.370,,,,
601,06/20/21 07:30:00 PM,11.346,,,,
602,06/20/21 07:45:00 PM,11.346,,,,
603,06/20/21 08:00:00 PM,11.321,,,,
604,06/20/21 08:15:00 PM,11.321,,,,
605,06/20/21 08:30:00 PM,11.297,,,,
606,06/20/21 08:45:00 PM,11.273,,,,
607,06/20/21 09:00:00 PM,11.248,,,,
608,06/20/21 09:15:00 PM,11.248,,,,
609,06/20/21 09:30:00 PM,11.224,,,,
610,06/20/21 09:45:00 PM,11.200,,,,
611,06/20/21 10:00:00 PM,11.175,,,,
612,06/20/21 10:15:00 PM,11.151,,,,
613,06/20/21 10:30:00 PM,11.151,,,,
614,06/20/21 10:45:00 PM,11.127,,,,
615,06/20/21 11:00:00 PM,11.102,,,,
616,06/20/21 11:15:00 PM,11.078,,,,
617,06/20/21 11:30:00 PM,11.053,,,,
618,06/20/21 11:45:00 PM,11.029,,,,
619,06/21/21 12:00:00 AM,11.005,,,,
620,06/21/21 12:15:00 AM,10.980,,,,
621,06/21/21 12:30:00 AM,10.956,,,,
622,06/21/21 12:45:00 AM,10.932,,,,
623,06/21/21 01:00:00 AM,10.907,,,,
624,06/21/21 01:15:00 AM,10.883,,,,
625,06/21/21 01:30:00 AM,10.858,,,,
626,06/21/21 01:45:00 AM,10.834,,,,
627,06/21/21 02:00:00 AM,10.810,,,,
628,06/21/21 02:15:00 AM,10.810,,,,
629,06/21/21 02:30:00 AM,10.761,,,,
630,06/21/21 02:45:00 AM,10.736,,,,
631,06/21/21 03:00:00 AM,10.712,,,,
632,06/21/21 03:15:00 AM,10.663,,,,
633,06/21/21 03:30:00 AM,10.614,,,,
634,06/21/21 03:45:00 AM,10.590,,,,
635,06/21/21 04:00:00 AM,10.565,,,,
636,06/21/21 04:15:00 AM,10.541,,,,
637,06/21/21 04:30:00 AM,10.492,,,,
638,06/21/21 04:45:00 AM,10.467,,,,
639,06/21/21 05:00:00 AM,10.443,,,,
640,06/21/21 05:15:00 AM,10.418,,,,
641,06/21/21 05:30:00 AM,10.418,,,,
642,06/21/21 05:45:00 AM,10.394,,,,
643,06/21/21 06:00:00 AM,10.369,,,,
644,06/21/21 06:15:00 AM,10.345,,,,
645,06/21/21 06:30:00 AM,10.345,,,,
646,06/21/21 06:45:00 AM,10.320,,,,
647,06/21/21 07:00:00 AM,10.296,,,,
648,06/21/21 07:15:00 AM,10.320,,,,
649,06/21/21 07:30:00 AM,10.320,,,,
650,06/21/21 07:45:00 AM,10.320,,,,
651,06/21/21 08:00:00 AM,10.296,,,,
652,06/21/21 08:15:00 AM,10.296,,,,
653,06/21/21 08:30:00 AM,10.296,,,,
654,06/21/21 08:45:00 AM,10.296,,,,
655,06/21/21 09:00:00 AM,10.296,,,,
656,06/21/21 09:15:00 AM,10.296,,,,
657,06/21/21 09:30:00 AM,10.320,,,,
658,06/21/21 09:45:00 AM,10.369,,,,
659,06/21/21 10:00:00 AM,10.394,,,,
660,06/21/21 10:15:00 AM,10.418,,,,
661,06/21/21 10:30:00 AM,10.467,,,,
662,06/21/21 10:45:00 AM,10.516,,,,
663,06/21/21 11:00:00 AM,10.565,,,,
664,06/21/21 11:15:00 AM,10.638,,,,
665,06/21/21 11:30:00 AM,10.810,,,,
666,06/21/21 11:45:00 AM,10.883,,,,
667,06/21/21 12:00:00 PM,10.980,,,,
668,06/21/21 12:15:00 PM,11.053,,,,
669,06/21/21 12:30:00 PM,11.102,,,,
670,06/21/21 12:45:00 PM,11.151,,,,
671,06/21/21 01:00:00 PM,11.200,,,,
672,06/21/21 01:15:00 PM,11.321,,,,
673,06/21/21 01:30:00 PM,11.516,,,,
674,06/21/21 01:45:00 PM,11.662,,,,
675,06/21/21 02:00:00 PM,11.832,,,,
676,06/21/21 02:15:00 PM,12.001,,,,
677,06/21/21 02:30:00 PM,12.147,,,,
678,06/21/21 02:45:00 PM,12.268,,,,
679,06/21/21 03:00:00 PM,12.389,,,,
680,06/21/21 03:15:00 PM,12.340,,,,
681,06/21/21 03:30:00 PM,12.268,,,,
682,06/21/21 03:45:00 PM,12.364,,,,
683,06/21/21 04:00:00 PM,12.485,,,,
684,06/21/21 04:15:00 PM,12.485,,,,
685,06/21/21 04:30:00 PM,12.534,,,,
686,06/21/21 04:45:00 PM,12.606,,,,
687,06/21/21 05:00:00 PM,12.630,,,,
688,06/21/21 05:15:00 PM,12.606,,,,
689,06/21/21 05:30:00 PM,12.606,,,,
690,06/21/21 05:45:00 PM,12.606,,,,
691,06/21/21 06:00:00 PM,12.606,,,,
692,06/21/21 06:15:00 PM,12.630,,,,
693,06/21/21 06:30:00 PM,12.630,,,,
694,06/21/21 06:45:00 PM,12.606,,,,
695,06/21/21 07:00:00 PM,12.606,,,,
696,06/21/21 07:15:00 PM,12.582,,,,
697,06/21/21 07:30:00 PM,12.582,,,,
698,06/21/21 07:45:00 PM,12.558,,,,
699,06/21/21 08:00:00 PM,12.558,,,,
700,06/21/21 08:15:00 PM,12.558,,,,
701,06/21/21 08:30:00 PM,12.534,,,,
702,06/21/21 08:45:00 PM,12.509,,,,
703,06/21/21 09:00:00 PM,12.485,,,,
704,06/21/21 09:15:00 PM,12.461,,,,
705,06/21/21 09:30:00 PM,12.437,,,,
706,06/21/21 09:45:00 PM,12.413,,,,
707,06/21/21 10:00:00 PM,12.389,,,,
708,06/21/21 10:15:00 PM,12.364,,,,
709,06/21/21 10:30:00 PM,12.316,,,,
710,06/21/21 10:45:00 PM,12.292,,,,
711,06/21/21 11:00:00 PM,12.243,,,,
712,06/21/21 11:15:00 PM,12.195,,,,
713,06/21/21 11:30:00 PM,12.147,,,,
714,06/21/21 11:45:00 PM,12.098,,,,
715,06/22/21 12:00:00 AM,12.050,,,,
716,06/22/21 12:15:00 AM,12.025,,,,
717,06/22/21 12:30:00 AM,11.977,,,,
718,06/22/21 12:45:00 AM,11.929,,,,
719,06/22/21 01:00:00 AM,11.856,,,,
720,06/22/21 01:15:00 AM,11.807,,,,
721,06/22/21 01:30:00 AM,11.759,,,,
722,06/22/21 01:45:00 AM,11.710,,,,
723,06/22/21 02:00:00 AM,11.637,,,,
724,06/22/21 02:15:00 AM,11.589,,,,
725,06/22/21 02:30:00 AM,11.540,,,,
726,06/22/21 02:45:00 AM,11.467,,,,
727,06/22/21 03:00:00 AM,11.394,,,,
728,06/22/21 03:15:00 AM,11.346,,,,
729,06/22/21 03:30:00 AM,11.273,,,,
730,06/22/21 03:45:00 AM,11.224,,,,
731,06/22/21 04:00:00 AM,11.200,,,,
732,06/22/21 04:15:00 AM,11.151,,,,
733,06/22/21 04:30:00 AM,11.102,,,,
734,06/22/21 04:45:00 AM,11.078,,,,
735,06/22/21 05:00:00 AM,11.029,,,,
736,06/22/21 05:15:00 AM,11.005,,,,
737,06/22/21 05:30:00 AM,10.956,,,,
738,06/22/21 05:45:00 AM,10.932,,,,
739,06/22/21 06:00:00 AM,10.907,,,,
740,06/22/21 06:15:00 AM,10.883,,,,
741,06/22/21 06:30:00 AM,10.858,,,,
742,06/22/21 06:45:00 AM,10.858,,,,
743,06/22/21 07:00:00 AM,10.834,,,,
744,06/22/21 07:15:00 AM,10.834,,,,
745,06/22/21 07:30:00 AM,10.810,,,,
746,06/22/21 07:45:00 AM,10.810,,,,
747,06/22/21 08:00:00 AM,10.810,,,,
748,06/22/21 08:15:00 AM,10.785,,,,
749,06/22/21 08:30:00 AM,10.810,,,,
750,06/22/21 08:45:00 AM,10.810,,,,
751,06/22/21 09:00:00 AM,10.834,,,,
752,06/22/21 09:15:00 AM,10.883,,,,
753,06/22/21 09:30:00 AM,10.932,,,,
754,06/22/21 09:45:00 AM,10.980,,,,
755,06/22/21 10:00:00 AM,11.078,,,,
756,06/22/21 10:15:00 AM,11.200,,,,
757,06/22/21 10:30:00 AM,11.297,,,,
758,06/22/21 10:45:00 AM,11.419,,,,
759,06/22/21 11:00:00 AM,11.443,,,,
760,06/22/21 11:15:00 AM,11.419,,,,
761,06/22/21 11:30:00 AM,11.467,,,,
762,06/22/21 11:45:00 AM,11.540,,,,
763,06/22/21 12:00:00 PM,11.613,,,,
764,06/22/21 12:15:00 PM,11.662,,,,
765,06/22/21 12:30:00 PM,11.783,,,,
766,06/22/21 12:45:00 PM,11.880,,,,
767,06/22/21 01:00:00 PM,11.953,,,,
768,06/22/21 01:15:00 PM,11.977,,,,
769,06/22/21 01:30:00 PM,12.050,,,,
770,06/22/21 01:45:00 PM,12.195,,,,
771,06/22/21 02:00:00 PM,12.316,,,,
772,06/22/21 02:15:00 PM,12.316,,,,
773,06/22/21 02:30:00 PM,12.340,,,,
774,06/22/21 02:45:00 PM,12.413,,,,
775,06/22/21 03:00:00 PM,12.509,,,,
776,06/22/21 03:15:00 PM,12.534,,,,
777,06/22/21 03:30:00 PM,12.509,,,,
778,06/22/21 03:45:00 PM,12.509,,,,
779,06/22/21 04:00:00 PM,12.558,,,,
780,06/22/21 04:15:00 PM,12.582,,,,
781,06/22/21 04:30:00 PM,12.630,,,,
782,06/22/21 04:45:00 PM,12.751,,,,
783,06/22/21 05:00:00 PM,12.799,,,,
784,06/22/21 05:15:00 PM,12.775,,,,
785,06/22/21 05:30:00 PM,12.775,,,,
786,06/22/21 05:45:00 PM,12.799,,,,
787,06/22/21 06:00:00 PM,12.799,,,,
788,06/22/21 06:15:00 PM,12.775,,,,
789,06/22/21 06:30:00 PM,12.751,,,,
790,06/22/21 06:45:00 PM,12.799,,,,
791,06/22/21 07:00:00 PM,12.847,,,,
792,06/22/21 07:15:00 PM,12.871,,,,
793,06/22/21 07:30:00 PM,12.920,,,,
794,06/22/21 07:45:00 PM,12.896,,,,
795,06/22/21 08:00:00 PM,12.871,,,,
796,06/22/21 08:15:00 PM,12.896,,,,
797,06/22/21 08:30:00 PM,12.871,,,,
798,06/22/21 08:45:00 PM,12.823,,,,
799,06/22/21 09:00:00 PM,12.799,,,,
800,06/22/21 09:15:00 PM,12.799,,,,
801,06/22/21 09:30:00 PM,12.775,,,,
802,06/22/21 09:45:00 PM,12.751,,,,
803,06/22/21 10:00:00 PM,12.727,,,,
804,06/22/21 10:15:00 PM,12.678,,,,
805,06/22/21 10:30:00 PM,12.630,,,,
806,06/22/21 10:45:00 PM,12.582,,,,
807,06/22/21 11:00:00 PM,12.534,,,,
808,06/22/21 11:15:00 PM,12.461,,,,
809,06/22/21 11:30:00 PM,12.413,,,,
810,06/22/21 11:45:00 PM,12.364,,,,
811,06/23/21 12:00:00 AM,12.316,,,,
812,06/23/21 12:15:00 AM,12.243,,,,
813,06/23/21 12:30:00 AM,12.171,,,,
814,06/23/21 12:45:00 AM,12.122,,,,
815,06/23/21 01:00:00 AM,12.050,,,,
816,06/23/21 01:15:00 AM,12.001,,,,
817,06/23/21 01:30:00 AM,11.929,,,,
818,06/23/21 01:45:00 AM,11.880,,,,
819,06/23/21 02:00:00 AM,11.807,,,,
820,06/23/21 02:15:00 AM,11.759,,,,
821,06/23/21 02:30:00 AM,11.686,,,,
822,06/23/21 02:45:00 AM,11.613,,,,
823,06/23/21 03:00:00 AM,11.540,,,,
824,06/23/21 03:15:00 AM,11.467,,,,
825,06/23/21 03:30:00 AM,11.394,,,,
826,06/23/21 03:45:00 AM,11.321,,,,
827,06/23/21 04:00:00 AM,11.248,,,,
828,06/23/21 04:15:00 AM,11.200,,,,
829,06/23/21 04:30:00 AM,11.127,,,,
830,06/23/21 04:45:00 AM,11.078,,,,
831,06/23/21 05:00:00 AM,11.029,,,,
832,06/23/21 05:15:00 AM,11.005,,,,
833,06/23/21 05:30:00 AM,10.956,,,,
834,06/23/21 05:45:00 AM,10.932,,,,
835,06/23/21 06:00:00 AM,10.883,,,,
836,06/23/21 06:15:00 AM,10.858,,,,
837,06/23/21 06:30:00 AM,10.834,,,,
838,06/23/21 06:45:00 AM,10.810,,,,
839,06/23/21 07:00:00 AM,10.810,,,,
840,06/23/21 07:15:00 AM,10.810,,,,
841,06/23/21 07:30:00 AM,10.785,,,,
842,06/23/21 07:45:00 AM,10.785,,,,
843,06/23/21 08:00:00 AM,10.785,,,,
844,06/23/21 08:15:00 AM,10.785,,,,
845,06/23/21 08:30:00 AM,10.785,,,,
846,06/23/21 08:45:00 AM,10.785,,,,
847,06/23/21 09:00:00 AM,10.785,,,,
848,06/23/21 09:15:00 AM,10.810,,,,
849,06/23/21 09:30:00 AM,10.810,,,,
850,06/23/21 09:45:00 AM,10.858,,,,
851,06/23/21 10:00:00 AM,10.883,,,,
852,06/23/21 10:15:00 AM,10.883,,,,
853,06/23/21 10:30:00 AM,10.883,,,,
854,06/23/21 10:45:00 AM,10.883,,,,
855,06/23/21 11:00:00 AM,10.907,,,,
856,06/23/21 11:15:00 AM,10.883,,,,
857,06/23/21 11:30:00 AM,10.858,,,,
858,06/23/21 11:45:00 AM,10.858,,,,
859,06/23/21 12:00:00 PM,10.834,,,,
860,06/23/21 12:15:00 PM,10.834,,,,
861,06/23/21 12:30:00 PM,10.834,,,,
862,06/23/21 12:45:00 PM,10.810,,,,
863,06/23/21 01:00:00 PM,10.810,,,,
864,06/23/21 01:15:00 PM,10.810,,,,
865,06/23/21 01:30:00 PM,10.810,,,,
866,06/23/21 01:45:00 PM,10.810,,,,
867,06/23/21 02:00:00 PM,10.810,,,,
868,06/23/21 02:15:00 PM,10.810,,,,
869,06/23/21 02:30:00 PM,10.810,,,,
870,06/23/21 02:45:00 PM,10.810,,,,
871,06/23/21 03:00:00 PM,10.810,,,,
872,06/23/21 03:15:00 PM,10.810,,,,
873,06/23/21 03:30:00 PM,10.810,,,,
874,06/23/21 03:45:00 PM,10.810,,,,
875,06/23/21 04:00:00 PM,10.834,,,,
876,06/23/21 04:15:00 PM,10.834,,,,
877,06/23/21 04:30:00 PM,10.834,,,,
878,06/23/21 04:45:00 PM,10.834,,,,
879,06/23/21 05:00:00 PM,10.834,,,,
880,06/23/21 05:15:00 PM,10.834,,,,
881,06/23/21 05:30:00 PM,10.834,,,,
882,06/23/21 05:45:00 PM,10.834,,,,
883,06/23/21 06:00:00 PM,10.834,,,,
884,06/23/21 06:15:00 PM,10.834,,,,
885,06/23/21 06:30:00 PM,10.810,,,,
886,06/23/21 06:45:00 PM,10.810,,,,
887,06/23/21 07:00:00 PM,10.810,,,,
888,06/23/21 07:15:00 PM,10.785,,,,
889,06/23/21 07:30:00 PM,10.761,,,,
890,06/23/21 07:45:00 PM,10.736,,,,
891,06/23/21 08:00:00 PM,10.736,,,,
892,06/23/21 08:15:00 PM,10.712,,,,
893,06/23/21 08:30:00 PM,10.687,,,,
894,06/23/21 08:45:00 PM,10.687,,,,
895,06/23/21 09:00:00 PM,10.663,,,,
896,06/23/21 09:15:00 PM,10.638,,,,
897,06/23/21 09:30:00 PM,10.614,,,,
898,06/23/21 09:45:00 PM,10.614,,,,
899,06/23/21 10:00:00 PM,10.590,,,,
900,06/23/21 10:15:00 PM,10.565,,,,
901,06/23/21 10:30:00 PM,10.541,,,,
902,06/23/21 10:45:00 PM,10.516,,,,
903,06/23/21 11:00:00 PM,10.516,,,,
904,06/23/21 11:15:00 PM,10.492,,,,
905,06/23/21 11:30:00 PM,10.467,,,,
906,06/23/21 11:45:00 PM,10.443,,,,
907,06/24/21 12:00:00 AM,10.418,,,,
908,06/24/21 12:15:00 AM,10.418,,,,
909,06/24/21 12:30:00 AM,10.394,,,,
910,06/24/21 12:45:00 AM,10.369,,,,
911,06/24/21 01:00:00 AM,10.345,,,,
912,06/24/21 01:15:00 AM,10.345,,,,
913,06/24/21 01:30:00 AM,10.320,,,,
914,06/24/21 01:45:00 AM,10.296,,,,
915,06/24/21 02:00:00 AM,10.271,,,,
916,06/24/21 02:15:00 AM,10.271,,,,
917,06/24/21 02:30:00 AM,10.247,,,,
918,06/24/21 02:45:00 AM,10.222,,,,
919,06/24/21 03:00:00 AM,10.198,,,,
920,06/24/21 03:15:00 AM,10.173,,,,
921,06/24/21 03:30:00 AM,10.149,,,,
922,06/24/21 03:45:00 AM,10.149,,,,
923,06/24/21 04:00:00 AM,10.124,,,,
924,06/24/21 04:15:00 AM,10.100,,,,
925,06/24/21 04:30:00 AM,10.075,,,,
926,06/24/21 04:45:00 AM,10.075,,,,
927,06/24/21 05:00:00 AM,10.051,,,,
928,06/24/21 05:15:00 AM,10.026,,,,
929,06/24/21 05:30:00 AM,10.026,,,,
930,06/24/21 05:45:00 AM,10.001,,,,
931,06/24/21 06:00:00 AM,10.001,,,,
932,06/24/21 06:15:00 AM,9.977,,,,
933,06/24/21 06:30:00 AM,9.977,,,,
934,06/24/21 06:45:00 AM,9.977,,,,
935,06/24/21 07:00:00 AM,9.977,,,,
936,06/24/21 07:15:00 AM,9.977,,,,
937,06/24/21 07:30:00 AM,9.977,,,,
938,06/24/21 07:45:00 AM,9.977,,,,
939,06/24/21 08:00:00 AM,9.977,,,,
940,06/24/21 08:15:00 AM,9.977,,,,
941,06/24/21 08:30:00 AM,10.026,,,,
942,06/24/21 08:45:00 AM,10.051,,,,
943,06/24/21 09:00:00 AM,10.075,,,,
944,06/24/21 09:15:00 AM,10.124,,,,
945,06/24/21 09:30:00 AM,10.198,,,,
946,06/24/21 09:45:00 AM,10.247,,,,
947,06/24/21 10:00:00 AM,10.271,,,,
948,06/24/21 10:15:00 AM,10.320,,,,
949,06/24/21 10:30:00 AM,10.369,,,,
950,06/24/21 10:45:00 AM,10.418,,,,
951,06/24/21 11:00:00 AM,10.418,,,,
952,06/24/21 11:15:00 AM,10.418,,,,
953,06/24/21 11:30:00 AM,10.418,,,,
954,06/24/21 11:45:00 AM,10.467,,,,
955,06/24/21 12:00:00 PM,10.541,,,,
956,06/24/21 12:15:00 PM,10.565,,,,
957,06/24/21 12:30:00 PM,10.614,,,,
958,06/24/21 12:45:00 PM,10.614,,,,
959,06/24/21 01:00:00 PM,10.663,,,,
960,06/24/21 01:15:00 PM,10.736,,,,
961,06/24/21 01:30:00 PM,10.761,,,,
962,06/24/21 01:45:00 PM,10.736,,,,
963,06/24/21 02:00:00 PM,10.736,,,,
964,06/24/21 02:15:00 PM,10.761,,,,
965,06/24/21 02:30:00 PM,10.761,,,,
966,06/24/21 02:45:00 PM,10.761,,,,
967,06/24/21 03:00:00 PM,10.761,,,,
968,06/24/21 03:15:00 PM,10.761,,,,
969,06/24/21 03:30:00 PM,10.736,,,,
970,06/24/21 03:45:00 PM,10.736,,,,
971,06/24/21 04:00:00 PM,10.761,,,,
972,06/24/21 04:15:00 PM,10.810,,,,
973,06/24/21 04:30:00 PM,10.810,,,,
974,06/24/21 04:45:00 PM,10.810,,,,
975,06/24/21 05:00:00 PM,10.785,,,,
976,06/24/21 05:15:00 PM,10.785,,,,
977,06/24/21 05:30:00 PM,10.785,,,,
978,06/24/21 05:45:00 PM,10.785,,,,
979,06/24/21 06:00:00 PM,10.761,,,,
980,06/24/21 06:15:00 PM,10.736,,,,
981,06/24/21 06:30:00 PM,10.736,,,,
982,06/24/21 06:45:00 PM,10.761,,,,
983,06/24/21 07:00:00 PM,10.761,,,,
984,06/24/21 07:15:00 PM,10.736,,,,
985,06/24/21 07:30:00 PM,10.712,,,,
986,06/24/21 07:45:00 PM,10.687,,,,
987,06/24/21 08:00:00 PM,10.663,,,,
988,06/24/21 08:15:00 PM,10.663,,,,
989,06/24/21 08:30:00 PM,10.663,,,,
990,06/24/21 08:45:00 PM,10.663,,,,
991,06/24/21 09:00:00 PM,10.663,,,,
992,06/24/21 09:15:00 PM,10.638,,,,
993,06/24/21 09:30:00 PM,10.614,,,,
994,06/24/21 09:45:00 PM,10.590,,,,
995,06/24/21 10:00:00 PM,10.565,,,,
996,06/24/21 10:15:00 PM,10.541,,,,
997,06/24/21 10:30:00 PM,10.516,,,,
998,06/24/21 10:45:00 PM,10.492,,,,
999,06/24/21 11:00:00 PM,10.443,,,,
1000,06/24/21 11:15:00 PM,10.418,,,,
1001,06/24/21 11:30:00 PM,10.369,,,,
1002,06/24/21 11:45:00 PM,10.345,,,,
1003,06/25/21 12:00:00 AM,10.320,,,,
1004,06/25/21 12:15:00 AM,10.296,,,,
1005,06/25/21 12:30:00 AM,10.247,,,,
1006,06/25/21 12:45:00 AM,10.222,,,,
1007,06/25/21 01:00:00 AM,10.198,,,,
1008,06/25/21 01:15:00 AM,10.173,,,,
1009,06/25/21 01:30:00 AM,10.149,,,,
1010,06/25/21 01:45:00 AM,10.124,,,,
1011,06/25/21 02:00:00 AM,10.075,,,,
1012,06/25/21 02:15:00 AM,10.075,,,,
1013,06/25/21 02:30:00 AM,10.026,,,,
1014,06/25/21 02:45:00 AM,10.026,,,,
1015,06/25/21 03:00:00 AM,9.977,,,,
1016,06/25/21 03:15:00 AM,9.952,,,,
1017,06/25/21 03:30:00 AM,9.928,,,,
1018,06/25/21 03:45:00 AM,9.928,,,,
1019,06/25/21 04:00:00 AM,9.879,,,,
1020,06/25/21 04:15:00 AM,9.854,,,,
1021,06/25/21 04:30:00 AM,9.829,,,,
1022,06/25/21 04:45:00 AM,9.805,,,,
1023,06/25/21 05:00:00 AM,9.780,,,,
1024,06/25/21 05:15:00 AM,9.756,,,,
1025,06/25/21 05:30:00 AM,9.731,,,,
1026,06/25/21 05:45:00 AM,9.706,,,,
1027,06/25/21 06:00:00 AM,9.682,,,,
1028,06/25/21 06:15:00 AM,9.682,,,,
1029,06/25/21 06:30:00 AM,9.657,,,,
1030,06/25/21 06:45:00 AM,9.632,,,,
1031,06/25/21 07:00:00 AM,9.632,,,,
1032,06/25/21 07:15:00 AM,9.632,,,,
1033,06/25/21 07:30:00 AM,9.608,,,,
1034,06/25/21 07:45:00 AM,9.608,,,,
1035,06/25/21 08:00:00 AM,9.608,,,,
1036,06/25/21 08:15:00 AM,9.632,,,,
1037,06/25/21 08:30:00 AM,9.632,,,,
1038,06/25/21 08:45:00 AM,9.632,,,,
1039,06/25/21 09:00:00 AM,9.657,,,,
1040,06/25/21 09:15:00 AM,9.682,,,,
1041,06/25/21 09:30:00 AM,9.731,,,,
1042,06/25/21 09:45:00 AM,9.756,,,,
1043,06/25/21 10:00:00 AM,9.805,,,,
1044,06/25/21 10:15:00 AM,9.829,,,,
1045,06/25/21 10:30:00 AM,9.879,,,,
1046,06/25/21 10:45:00 AM,9.928,,,,
1047,06/25/21 11:00:00 AM,9.928,,,,
1048,06/25/21 11:15:00 AM,9.977,,,,
1049,06/25/21 11:30:00 AM,10.026,,,,
1050,06/25/21 11:45:00 AM,10.075,,,,
1051,06/25/21 12:00:00 PM,10.149,,,,
1052,06/25/21 12:15:00 PM,10.222,,,,
1053,06/25/21 12:30:00 PM,10.296,,,,
1054,06/25/21 12:45:00 PM,10.369,,,,
1055,06/25/21 01:00:00 PM,10.418,,,,
1056,06/25/21 01:15:00 PM,10.467,,,,
1057,06/25/21 01:30:00 PM,10.492,,,,
1058,06/25/21 01:45:00 PM,10.467,,,,
1059,06/25/21 02:00:00 PM,10.467,,,,
1060,06/25/21 02:15:00 PM,10.443,,,,
1061,06/25/21 02:30:00 PM,10.418,,,,
1062,06/25/21 02:45:00 PM,10.394,,,,
1063,06/25/21 03:00:00 PM,10.394,,,,
1064,06/25/21 03:15:00 PM,10.369,,,,
1065,06/25/21 03:30:00 PM,10.369,,,,
1066,06/25/21 03:45:00 PM,10.369,,,,
1067,06/25/21 04:00:00 PM,10.369,,,,
1068,06/25/21 04:15:00 PM,10.369,,,,
1069,06/25/21 04:30:00 PM,10.369,,,,
1070,06/25/21 04:45:00 PM,10.369,,,,
1071,06/25/21 05:00:00 PM,10.369,,,,
1072,06/25/21 05:15:00 PM,10.369,,,,
1073,06/25/21 05:30:00 PM,10.369,,,,
1074,06/25/21 05:45:00 PM,10.369,,,,
1075,06/25/21 06:00:00 PM,10.369,,,,
1076,06/25/21 06:15:00 PM,10.418,,,,
1077,06/25/21 06:30:00 PM,10.418,,,,
1078,06/25/21 06:45:00 PM,10.418,,,,
1079,06/25/21 07:00:00 PM,10.418,,,,
1080,06/25/21 07:15:00 PM,10.394,,,,
1081,06/25/21 07:30:00 PM,10.369,,,,
1082,06/25/21 07:45:00 PM,10.369,,,,
1083,06/25/21 08:00:00 PM,10.369,,,,
1084,06/25/21 08:15:00 PM,10.345,,,,
1085,06/25/21 08:30:00 PM,10.320,,,,
1086,06/25/21 08:45:00 PM,10.296,,,,
1087,06/25/21 09:00:00 PM,10.296,,,,
1088,06/25/21 09:15:00 PM,10.271,,,,
1089,06/25/21 09:30:00 PM,10.247,,,,
1090,06/25/21 09:45:00 PM,10.222,,,,
1091,06/25/21 10:00:00 PM,10.173,,,,
1092,06/25/21 10:15:00 PM,10.149,,,,
1093,06/25/21 10:30:00 PM,10.124,,,,
1094,06/25/21 10:45:00 PM,10.100,,,,
1095,06/25/21 11:00:00 PM,10.075,,,,
1096,06/25/21 11:15:00 PM,10.051,,,,
1097,06/25/21 11:30:00 PM,10.026,,,,
1098,06/25/21 11:45:00 PM,9.977,,,,
