"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
549,07/10/22 11:00:00 AM,12.509,,,,
550,07/10/22 11:15:00 AM,12.558,,,,
551,07/10/22 11:30:00 AM,12.606,,,,
552,07/10/22 11:45:00 AM,12.678,,,,
553,07/10/22 12:00:00 PM,12.775,,,,
554,07/10/22 12:15:00 PM,12.920,,,,
555,07/10/22 12:30:00 PM,13.016,,,,
556,07/10/22 12:45:00 PM,13.112,,,,
557,07/10/22 01:00:00 PM,13.233,,,,
558,07/10/22 01:15:00 PM,13.329,,,,
559,07/10/22 01:30:00 PM,13.449,,,,
560,07/10/22 01:45:00 PM,13.497,,,,
561,07/10/22 02:00:00 PM,13.594,,,,
562,07/10/22 02:15:00 PM,13.690,,,,
563,07/10/22 02:30:00 PM,13.810,,,,
564,07/10/22 02:45:00 PM,13.882,,,,
565,07/10/22 03:00:00 PM,13.954,,,,
566,07/10/22 03:15:00 PM,13.954,,,,
567,07/10/22 03:30:00 PM,13.930,,,,
568,07/10/22 03:45:00 PM,13.930,,,,
569,07/10/22 04:00:00 PM,13.954,,,,
570,07/10/22 04:15:00 PM,13.954,,,,
571,07/10/22 04:30:00 PM,13.930,,,,
572,07/10/22 04:45:00 PM,13.906,,,,
573,07/10/22 05:00:00 PM,13.882,,,,
574,07/10/22 05:15:00 PM,13.834,,,,
575,07/10/22 05:30:00 PM,13.810,,,,
576,07/10/22 05:45:00 PM,13.786,,,,
577,07/10/22 06:00:00 PM,13.762,,,,
578,07/10/22 06:15:00 PM,13.738,,,,
579,07/10/22 06:30:00 PM,13.714,,,,
580,07/10/22 06:45:00 PM,13.690,,,,
581,07/10/22 07:00:00 PM,13.690,,,,
582,07/10/22 07:15:00 PM,13.666,,,,
583,07/10/22 07:30:00 PM,13.618,,,,
584,07/10/22 07:45:00 PM,13.594,,,,
585,07/10/22 08:00:00 PM,13.570,,,,
586,07/10/22 08:15:00 PM,13.522,,,,
587,07/10/22 08:30:00 PM,13.497,,,,
588,07/10/22 08:45:00 PM,13.473,,,,
589,07/10/22 09:00:00 PM,13.449,,,,
590,07/10/22 09:15:00 PM,13.401,,,,
591,07/10/22 09:30:00 PM,13.377,,,,
592,07/10/22 09:45:00 PM,13.353,,,,
593,07/10/22 10:00:00 PM,13.329,,,,
594,07/10/22 10:15:00 PM,13.281,,,,
595,07/10/22 10:30:00 PM,13.257,,,,
596,07/10/22 10:45:00 PM,13.233,,,,
597,07/10/22 11:00:00 PM,13.185,,,,
598,07/10/22 11:15:00 PM,13.161,,,,
599,07/10/22 11:30:00 PM,13.137,,,,
600,07/10/22 11:45:00 PM,13.088,,,,
601,07/11/22 12:00:00 AM,13.040,,,,
602,07/11/22 12:15:00 AM,13.016,,,,
603,07/11/22 12:30:00 AM,12.968,,,,
604,07/11/22 12:45:00 AM,12.944,,,,
605,07/11/22 01:00:00 AM,12.920,,,,
606,07/11/22 01:15:00 AM,12.871,,,,
607,07/11/22 01:30:00 AM,12.847,,,,
608,07/11/22 01:45:00 AM,12.799,,,,
609,07/11/22 02:00:00 AM,12.751,,,,
610,07/11/22 02:15:00 AM,12.703,,,,
611,07/11/22 02:30:00 AM,12.654,,,,
612,07/11/22 02:45:00 AM,12.606,,,,
613,07/11/22 03:00:00 AM,12.558,,,,
614,07/11/22 03:15:00 AM,12.509,,,,
615,07/11/22 03:30:00 AM,12.461,,,,
616,07/11/22 03:45:00 AM,12.413,,,,
617,07/11/22 04:00:00 AM,12.364,,,,
618,07/11/22 04:15:00 AM,12.316,,,,
619,07/11/22 04:30:00 AM,12.268,,,,
620,07/11/22 04:45:00 AM,12.219,,,,
621,07/11/22 05:00:00 AM,12.171,,,,
622,07/11/22 05:15:00 AM,12.122,,,,
623,07/11/22 05:30:00 AM,12.074,,,,
624,07/11/22 05:45:00 AM,12.050,,,,
625,07/11/22 06:00:00 AM,12.001,,,,
626,07/11/22 06:15:00 AM,11.953,,,,
627,07/11/22 06:30:00 AM,11.929,,,,
628,07/11/22 06:45:00 AM,11.880,,,,
629,07/11/22 07:00:00 AM,11.832,,,,
630,07/11/22 07:15:00 AM,11.807,,,,
631,07/11/22 07:30:00 AM,11.783,,,,
632,07/11/22 07:45:00 AM,11.734,,,,
633,07/11/22 08:00:00 AM,11.710,,,,
634,07/11/22 08:15:00 AM,11.686,,,,
635,07/11/22 08:30:00 AM,11.686,,,,
636,07/11/22 08:45:00 AM,11.686,,,,
637,07/11/22 09:00:00 AM,11.686,,,,
638,07/11/22 09:15:00 AM,11.686,,,,
639,07/11/22 09:30:00 AM,11.710,,,,
640,07/11/22 09:45:00 AM,11.734,,,,
641,07/11/22 10:00:00 AM,11.759,,,,
642,07/11/22 10:15:00 AM,11.783,,,,
643,07/11/22 10:30:00 AM,11.807,,,,
644,07/11/22 10:45:00 AM,11.880,,,,
645,07/11/22 11:00:00 AM,11.929,,,,
646,07/11/22 11:15:00 AM,12.025,,,,
647,07/11/22 11:30:00 AM,12.122,,,,
648,07/11/22 11:45:00 AM,12.243,,,,
649,07/11/22 12:00:00 PM,12.316,,,,
650,07/11/22 12:15:00 PM,12.437,,,,
651,07/11/22 12:30:00 PM,12.558,,,,
652,07/11/22 12:45:00 PM,12.703,,,,
653,07/11/22 01:00:00 PM,12.799,,,,
654,07/11/22 01:15:00 PM,12.896,,,,
655,07/11/22 01:30:00 PM,13.040,,,,
656,07/11/22 01:45:00 PM,13.185,,,,
657,07/11/22 02:00:00 PM,13.329,,,,
658,07/11/22 02:15:00 PM,13.497,,,,
659,07/11/22 02:30:00 PM,13.618,,,,
660,07/11/22 02:45:00 PM,13.762,,,,
661,07/11/22 03:00:00 PM,13.858,,,,
662,07/11/22 03:15:00 PM,13.978,,,,
663,07/11/22 03:30:00 PM,14.098,,,,
664,07/11/22 03:45:00 PM,14.194,,,,
665,07/11/22 04:00:00 PM,14.290,,,,
666,07/11/22 04:15:00 PM,14.385,,,,
667,07/11/22 04:30:00 PM,14.481,,,,
668,07/11/22 04:45:00 PM,14.577,,,,
669,07/11/22 05:00:00 PM,14.625,,,,
670,07/11/22 05:15:00 PM,14.697,,,,
671,07/11/22 05:30:00 PM,14.768,,,,
672,07/11/22 05:45:00 PM,14.816,,,,
673,07/11/22 06:00:00 PM,14.864,,,,
674,07/11/22 06:15:00 PM,14.888,,,,
675,07/11/22 06:30:00 PM,14.912,,,,
676,07/11/22 06:45:00 PM,14.912,,,,
677,07/11/22 07:00:00 PM,14.912,,,,
678,07/11/22 07:15:00 PM,14.912,,,,
679,07/11/22 07:30:00 PM,14.912,,,,
680,07/11/22 07:45:00 PM,14.888,,,,
681,07/11/22 08:00:00 PM,14.888,,,,
682,07/11/22 08:15:00 PM,14.864,,,,
683,07/11/22 08:30:00 PM,14.864,,,,
684,07/11/22 08:45:00 PM,14.840,,,,
685,07/11/22 09:00:00 PM,14.816,,,,
686,07/11/22 09:15:00 PM,14.792,,,,
687,07/11/22 09:30:00 PM,14.768,,,,
688,07/11/22 09:45:00 PM,14.745,,,,
689,07/11/22 10:00:00 PM,14.721,,,,
690,07/11/22 10:15:00 PM,14.673,,,,
691,07/11/22 10:30:00 PM,14.649,,,,
692,07/11/22 10:45:00 PM,14.601,,,,
693,07/11/22 11:00:00 PM,14.577,,,,
694,07/11/22 11:15:00 PM,14.529,,,,
695,07/11/22 11:30:00 PM,14.481,,,,
696,07/11/22 11:45:00 PM,14.433,,,,
697,07/12/22 12:00:00 AM,14.385,,,,
698,07/12/22 12:15:00 AM,14.361,,,,
699,07/12/22 12:30:00 AM,14.337,,,,
700,07/12/22 12:45:00 AM,14.290,,,,
701,07/12/22 01:00:00 AM,14.266,,,,
702,07/12/22 01:15:00 AM,14.242,,,,
703,07/12/22 01:30:00 AM,14.194,,,,
704,07/12/22 01:45:00 AM,14.170,,,,
705,07/12/22 02:00:00 AM,14.146,,,,
706,07/12/22 02:15:00 AM,14.098,,,,
707,07/12/22 02:30:00 AM,14.098,,,,
708,07/12/22 02:45:00 AM,14.050,,,,
709,07/12/22 03:00:00 AM,14.026,,,,
710,07/12/22 03:15:00 AM,14.002,,,,
711,07/12/22 03:30:00 AM,13.978,,,,
712,07/12/22 03:45:00 AM,13.954,,,,
713,07/12/22 04:00:00 AM,13.906,,,,
714,07/12/22 04:15:00 AM,13.882,,,,
715,07/12/22 04:30:00 AM,13.858,,,,
716,07/12/22 04:45:00 AM,13.810,,,,
717,07/12/22 05:00:00 AM,13.786,,,,
718,07/12/22 05:15:00 AM,13.762,,,,
719,07/12/22 05:30:00 AM,13.738,,,,
720,07/12/22 05:45:00 AM,13.714,,,,
721,07/12/22 06:00:00 AM,13.690,,,,
722,07/12/22 06:15:00 AM,13.666,,,,
723,07/12/22 06:30:00 AM,13.642,,,,
724,07/12/22 06:45:00 AM,13.618,,,,
725,07/12/22 07:00:00 AM,13.594,,,,
726,07/12/22 07:15:00 AM,13.570,,,,
727,07/12/22 07:30:00 AM,13.522,,,,
728,07/12/22 07:45:00 AM,13.522,,,,
729,07/12/22 08:00:00 AM,13.473,,,,
730,07/12/22 08:15:00 AM,13.425,,,,
731,07/12/22 08:30:00 AM,13.401,,,,
732,07/12/22 08:45:00 AM,13.377,,,,
733,07/12/22 09:00:00 AM,13.329,,,,
734,07/12/22 09:15:00 AM,13.305,,,,
735,07/12/22 09:30:00 AM,13.257,,,,
736,07/12/22 09:45:00 AM,13.233,,,,
737,07/12/22 10:00:00 AM,13.185,,,,
738,07/12/22 10:15:00 AM,13.161,,,,
739,07/12/22 10:30:00 AM,13.137,,,,
740,07/12/22 10:45:00 AM,13.088,,,,
741,07/12/22 11:00:00 AM,13.064,,,,
742,07/12/22 11:15:00 AM,13.040,,,,
743,07/12/22 11:30:00 AM,13.016,,,,
744,07/12/22 11:45:00 AM,12.992,,,,
745,07/12/22 12:00:00 PM,12.968,,,,
746,07/12/22 12:15:00 PM,12.968,,,,
747,07/12/22 12:30:00 PM,12.944,,,,
748,07/12/22 12:45:00 PM,12.944,,,,
749,07/12/22 01:00:00 PM,12.920,,,,
750,07/12/22 01:15:00 PM,12.896,,,,
751,07/12/22 01:30:00 PM,12.896,,,,
752,07/12/22 01:45:00 PM,12.896,,,,
753,07/12/22 02:00:00 PM,12.896,,,,
754,07/12/22 02:15:00 PM,12.920,,,,
755,07/12/22 02:30:00 PM,12.920,,,,
756,07/12/22 02:45:00 PM,12.944,,,,
757,07/12/22 03:00:00 PM,12.968,,,,
758,07/12/22 03:15:00 PM,12.992,,,,
759,07/12/22 03:30:00 PM,12.992,,,,
760,07/12/22 03:45:00 PM,13.016,,,,
761,07/12/22 04:00:00 PM,13.016,,,,
762,07/12/22 04:15:00 PM,13.040,,,,
763,07/12/22 04:30:00 PM,13.064,,,,
764,07/12/22 04:45:00 PM,13.112,,,,
765,07/12/22 05:00:00 PM,13.137,,,,
766,07/12/22 05:15:00 PM,13.185,,,,
767,07/12/22 05:30:00 PM,13.209,,,,
768,07/12/22 05:45:00 PM,13.233,,,,
769,07/12/22 06:00:00 PM,13.233,,,,
770,07/12/22 06:15:00 PM,13.257,,,,
771,07/12/22 06:30:00 PM,13.257,,,,
772,07/12/22 06:45:00 PM,13.257,,,,
773,07/12/22 07:00:00 PM,13.257,,,,
774,07/12/22 07:15:00 PM,13.257,,,,
775,07/12/22 07:30:00 PM,13.257,,,,
776,07/12/22 07:45:00 PM,13.233,,,,
777,07/12/22 08:00:00 PM,13.233,,,,
778,07/12/22 08:15:00 PM,13.209,,,,
779,07/12/22 08:30:00 PM,13.185,,,,
780,07/12/22 08:45:00 PM,13.185,,,,
781,07/12/22 09:00:00 PM,13.161,,,,
782,07/12/22 09:15:00 PM,13.137,,,,
783,07/12/22 09:30:00 PM,13.112,,,,
784,07/12/22 09:45:00 PM,13.088,,,,
785,07/12/22 10:00:00 PM,13.064,,,,
786,07/12/22 10:15:00 PM,13.040,,,,
787,07/12/22 10:30:00 PM,13.016,,,,
788,07/12/22 10:45:00 PM,12.992,,,,
789,07/12/22 11:00:00 PM,12.968,,,,
790,07/12/22 11:15:00 PM,12.944,,,,
791,07/12/22 11:30:00 PM,12.920,,,,
792,07/12/22 11:45:00 PM,12.896,,,,
793,07/13/22 12:00:00 AM,12.871,,,,
794,07/13/22 12:15:00 AM,12.847,,,,
795,07/13/22 12:30:00 AM,12.823,,,,
796,07/13/22 12:45:00 AM,12.799,,,,
797,07/13/22 01:00:00 AM,12.775,,,,
798,07/13/22 01:15:00 AM,12.751,,,,
799,07/13/22 01:30:00 AM,12.727,,,,
800,07/13/22 01:45:00 AM,12.703,,,,
801,07/13/22 02:00:00 AM,12.678,,,,
802,07/13/22 02:15:00 AM,12.654,,,,
803,07/13/22 02:30:00 AM,12.630,,,,
804,07/13/22 02:45:00 AM,12.606,,,,
805,07/13/22 03:00:00 AM,12.582,,,,
806,07/13/22 03:15:00 AM,12.558,,,,
807,07/13/22 03:30:00 AM,12.558,,,,
808,07/13/22 03:45:00 AM,12.534,,,,
809,07/13/22 04:00:00 AM,12.509,,,,
810,07/13/22 04:15:00 AM,12.485,,,,
811,07/13/22 04:30:00 AM,12.461,,,,
812,07/13/22 04:45:00 AM,12.437,,,,
813,07/13/22 05:00:00 AM,12.413,,,,
814,07/13/22 05:15:00 AM,12.389,,,,
815,07/13/22 05:30:00 AM,12.364,,,,
816,07/13/22 05:45:00 AM,12.316,,,,
817,07/13/22 06:00:00 AM,12.316,,,,
818,07/13/22 06:15:00 AM,12.292,,,,
819,07/13/22 06:30:00 AM,12.268,,,,
820,07/13/22 06:45:00 AM,12.243,,,,
821,07/13/22 07:00:00 AM,12.219,,,,
822,07/13/22 07:15:00 AM,12.195,,,,
823,07/13/22 07:30:00 AM,12.171,,,,
824,07/13/22 07:45:00 AM,12.171,,,,
825,07/13/22 08:00:00 AM,12.147,,,,
826,07/13/22 08:15:00 AM,12.122,,,,
827,07/13/22 08:30:00 AM,12.122,,,,
828,07/13/22 08:45:00 AM,12.098,,,,
829,07/13/22 09:00:00 AM,12.098,,,,
830,07/13/22 09:15:00 AM,12.098,,,,
831,07/13/22 09:30:00 AM,12.098,,,,
832,07/13/22 09:45:00 AM,12.098,,,,
833,07/13/22 10:00:00 AM,12.098,,,,
834,07/13/22 10:15:00 AM,12.122,,,,
835,07/13/22 10:30:00 AM,12.122,,,,
836,07/13/22 10:45:00 AM,12.147,,,,
837,07/13/22 11:00:00 AM,12.171,,,,
838,07/13/22 11:15:00 AM,12.171,,,,
839,07/13/22 11:30:00 AM,12.195,,,,
840,07/13/22 11:45:00 AM,12.243,,,,
841,07/13/22 12:00:00 PM,12.268,,,,
842,07/13/22 12:15:00 PM,12.292,,,,
843,07/13/22 12:30:00 PM,12.316,,,,
844,07/13/22 12:45:00 PM,12.364,,,,
845,07/13/22 01:00:00 PM,12.389,,,,
846,07/13/22 01:15:00 PM,12.413,,,,
847,07/13/22 01:30:00 PM,12.461,,,,
848,07/13/22 01:45:00 PM,12.485,,,,
849,07/13/22 02:00:00 PM,12.534,,,,
850,07/13/22 02:15:00 PM,12.558,,,,
851,07/13/22 02:30:00 PM,12.606,,,,
852,07/13/22 02:45:00 PM,12.630,,,,
853,07/13/22 03:00:00 PM,12.654,,,,
854,07/13/22 03:15:00 PM,12.678,,,,
855,07/13/22 03:30:00 PM,12.703,,,,
856,07/13/22 03:45:00 PM,12.751,,,,
857,07/13/22 04:00:00 PM,12.751,,,,
858,07/13/22 04:15:00 PM,12.799,,,,
859,07/13/22 04:30:00 PM,12.823,,,,
860,07/13/22 04:45:00 PM,12.871,,,,
861,07/13/22 05:00:00 PM,12.896,,,,
862,07/13/22 05:15:00 PM,12.944,,,,
863,07/13/22 05:30:00 PM,12.968,,,,
864,07/13/22 05:45:00 PM,12.992,,,,
865,07/13/22 06:00:00 PM,12.992,,,,
866,07/13/22 06:15:00 PM,13.016,,,,
867,07/13/22 06:30:00 PM,13.040,,,,
868,07/13/22 06:45:00 PM,13.064,,,,
869,07/13/22 07:00:00 PM,13.064,,,,
870,07/13/22 07:15:00 PM,13.064,,,,
871,07/13/22 07:30:00 PM,13.040,,,,
872,07/13/22 07:45:00 PM,13.040,,,,
873,07/13/22 08:00:00 PM,13.016,,,,
874,07/13/22 08:15:00 PM,13.016,,,,
875,07/13/22 08:30:00 PM,12.992,,,,
876,07/13/22 08:45:00 PM,12.968,,,,
877,07/13/22 09:00:00 PM,12.944,,,,
878,07/13/22 09:15:00 PM,12.920,,,,
879,07/13/22 09:30:00 PM,12.896,,,,
880,07/13/22 09:45:00 PM,12.871,,,,
881,07/13/22 10:00:00 PM,12.847,,,,
882,07/13/22 10:15:00 PM,12.823,,,,
883,07/13/22 10:30:00 PM,12.799,,,,
884,07/13/22 10:45:00 PM,12.775,,,,
885,07/13/22 11:00:00 PM,12.751,,,,
886,07/13/22 11:15:00 PM,12.703,,,,
887,07/13/22 11:30:00 PM,12.703,,,,
888,07/13/22 11:45:00 PM,12.654,,,,
889,07/14/22 12:00:00 AM,12.630,,,,
890,07/14/22 12:15:00 AM,12.606,,,,
891,07/14/22 12:30:00 AM,12.582,,,,
892,07/14/22 12:45:00 AM,12.558,,,,
893,07/14/22 01:00:00 AM,12.558,,,,
894,07/14/22 01:15:00 AM,12.509,,,,
895,07/14/22 01:30:00 AM,12.485,,,,
896,07/14/22 01:45:00 AM,12.461,,,,
897,07/14/22 02:00:00 AM,12.461,,,,
898,07/14/22 02:15:00 AM,12.437,,,,
899,07/14/22 02:30:00 AM,12.413,,,,
900,07/14/22 02:45:00 AM,12.389,,,,
901,07/14/22 03:00:00 AM,12.364,,,,
902,07/14/22 03:15:00 AM,12.340,,,,
903,07/14/22 03:30:00 AM,12.316,,,,
904,07/14/22 03:45:00 AM,12.292,,,,
905,07/14/22 04:00:00 AM,12.268,,,,
906,07/14/22 04:15:00 AM,12.219,,,,
907,07/14/22 04:30:00 AM,12.195,,,,
908,07/14/22 04:45:00 AM,12.171,,,,
909,07/14/22 05:00:00 AM,12.147,,,,
910,07/14/22 05:15:00 AM,12.122,,,,
911,07/14/22 05:30:00 AM,12.098,,,,
912,07/14/22 05:45:00 AM,12.074,,,,
913,07/14/22 06:00:00 AM,12.050,,,,
914,07/14/22 06:15:00 AM,12.025,,,,
915,07/14/22 06:30:00 AM,12.001,,,,
916,07/14/22 06:45:00 AM,11.977,,,,
917,07/14/22 07:00:00 AM,11.953,,,,
918,07/14/22 07:15:00 AM,11.929,,,,
919,07/14/22 07:30:00 AM,11.929,,,,
920,07/14/22 07:45:00 AM,11.904,,,,
921,07/14/22 08:00:00 AM,11.904,,,,
922,07/14/22 08:15:00 AM,11.880,,,,
923,07/14/22 08:30:00 AM,11.880,,,,
924,07/14/22 08:45:00 AM,11.880,,,,
925,07/14/22 09:00:00 AM,11.856,,,,
926,07/14/22 09:15:00 AM,11.856,,,,
927,07/14/22 09:30:00 AM,11.832,,,,
928,07/14/22 09:45:00 AM,11.832,,,,
929,07/14/22 10:00:00 AM,11.856,,,,
930,07/14/22 10:15:00 AM,11.880,,,,
931,07/14/22 10:30:00 AM,11.929,,,,
932,07/14/22 10:45:00 AM,11.929,,,,
933,07/14/22 11:00:00 AM,11.904,,,,
934,07/14/22 11:15:00 AM,11.904,,,,
935,07/14/22 11:30:00 AM,11.904,,,,
936,07/14/22 11:45:00 AM,11.929,,,,
937,07/14/22 12:00:00 PM,11.929,,,,
938,07/14/22 12:15:00 PM,11.977,,,,
939,07/14/22 12:30:00 PM,12.001,,,,
940,07/14/22 12:45:00 PM,12.001,,,,
941,07/14/22 01:00:00 PM,12.025,,,,
942,07/14/22 01:15:00 PM,12.050,,,,
943,07/14/22 01:30:00 PM,12.098,,,,
944,07/14/22 01:45:00 PM,12.195,,,,
945,07/14/22 02:00:00 PM,12.292,,,,
946,07/14/22 02:15:00 PM,12.413,,,,
947,07/14/22 02:30:00 PM,12.509,,,,
948,07/14/22 02:45:00 PM,12.630,,,,
949,07/14/22 03:00:00 PM,12.654,,,,
950,07/14/22 03:15:00 PM,12.775,,,,
951,07/14/22 03:30:00 PM,12.896,,,,
952,07/14/22 03:45:00 PM,12.920,,,,
953,07/14/22 04:00:00 PM,12.944,,,,
954,07/14/22 04:15:00 PM,12.944,,,,
955,07/14/22 04:30:00 PM,12.992,,,,
956,07/14/22 04:45:00 PM,13.088,,,,
957,07/14/22 05:00:00 PM,13.209,,,,
958,07/14/22 05:15:00 PM,13.257,,,,
959,07/14/22 05:30:00 PM,13.353,,,,
960,07/14/22 05:45:00 PM,13.377,,,,
961,07/14/22 06:00:00 PM,13.425,,,,
962,07/14/22 06:15:00 PM,13.449,,,,
963,07/14/22 06:30:00 PM,13.473,,,,
964,07/14/22 06:45:00 PM,13.522,,,,
965,07/14/22 07:00:00 PM,13.546,,,,
966,07/14/22 07:15:00 PM,13.546,,,,
967,07/14/22 07:30:00 PM,13.546,,,,
968,07/14/22 07:45:00 PM,13.546,,,,
969,07/14/22 08:00:00 PM,13.546,,,,
970,07/14/22 08:15:00 PM,13.546,,,,
971,07/14/22 08:30:00 PM,13.570,,,,
972,07/14/22 08:45:00 PM,13.570,,,,
973,07/14/22 09:00:00 PM,13.570,,,,
974,07/14/22 09:15:00 PM,13.546,,,,
975,07/14/22 09:30:00 PM,13.546,,,,
976,07/14/22 09:45:00 PM,13.546,,,,
977,07/14/22 10:00:00 PM,13.522,,,,
978,07/14/22 10:15:00 PM,13.522,,,,
979,07/14/22 10:30:00 PM,13.473,,,,
980,07/14/22 10:45:00 PM,13.449,,,,
981,07/14/22 11:00:00 PM,13.425,,,,
982,07/14/22 11:15:00 PM,13.377,,,,
983,07/14/22 11:30:00 PM,13.353,,,,
984,07/14/22 11:45:00 PM,13.305,,,,
985,07/15/22 12:00:00 AM,13.257,,,,
986,07/15/22 12:15:00 AM,13.209,,,,
987,07/15/22 12:30:00 AM,13.185,,,,
988,07/15/22 12:45:00 AM,13.137,,,,
989,07/15/22 01:00:00 AM,13.088,,,,
990,07/15/22 01:15:00 AM,13.040,,,,
991,07/15/22 01:30:00 AM,13.016,,,,
992,07/15/22 01:45:00 AM,12.968,,,,
993,07/15/22 02:00:00 AM,12.944,,,,
994,07/15/22 02:15:00 AM,12.896,,,,
995,07/15/22 02:30:00 AM,12.871,,,,
996,07/15/22 02:45:00 AM,12.847,,,,
997,07/15/22 03:00:00 AM,12.799,,,,
998,07/15/22 03:15:00 AM,12.751,,,,
999,07/15/22 03:30:00 AM,12.727,,,,
1000,07/15/22 03:45:00 AM,12.678,,,,
1001,07/15/22 04:00:00 AM,12.630,,,,
1002,07/15/22 04:15:00 AM,12.606,,,,
1003,07/15/22 04:30:00 AM,12.558,,,,
1004,07/15/22 04:45:00 AM,12.509,,,,
1005,07/15/22 05:00:00 AM,12.485,,,,
1006,07/15/22 05:15:00 AM,12.437,,,,
1007,07/15/22 05:30:00 AM,12.413,,,,
1008,07/15/22 05:45:00 AM,12.364,,,,
1009,07/15/22 06:00:00 AM,12.340,,,,
1010,07/15/22 06:15:00 AM,12.316,,,,
1011,07/15/22 06:30:00 AM,12.292,,,,
1012,07/15/22 06:45:00 AM,12.268,,,,
1013,07/15/22 07:00:00 AM,12.219,,,,
1014,07/15/22 07:15:00 AM,12.195,,,,
1015,07/15/22 07:30:00 AM,12.195,,,,
1016,07/15/22 07:45:00 AM,12.171,,,,
1017,07/15/22 08:00:00 AM,12.171,,,,
1018,07/15/22 08:15:00 AM,12.147,,,,
1019,07/15/22 08:30:00 AM,12.122,,,,
1020,07/15/22 08:45:00 AM,12.122,,,,
1021,07/15/22 09:00:00 AM,12.122,,,,
1022,07/15/22 09:15:00 AM,12.098,,,,
1023,07/15/22 09:30:00 AM,12.098,,,,
1024,07/15/22 09:45:00 AM,12.074,,,,
1025,07/15/22 10:00:00 AM,12.074,,,,
1026,07/15/22 10:15:00 AM,12.074,,,,
1027,07/15/22 10:30:00 AM,12.050,,,,
1028,07/15/22 10:45:00 AM,12.050,,,,
1029,07/15/22 11:00:00 AM,12.025,,,,
1030,07/15/22 11:15:00 AM,12.025,,,,
1031,07/15/22 11:30:00 AM,12.001,,,,
1032,07/15/22 11:45:00 AM,12.001,,,,
1033,07/15/22 12:00:00 PM,12.001,,,,
1034,07/15/22 12:15:00 PM,12.001,,,,
1035,07/15/22 12:30:00 PM,11.977,,,,
1036,07/15/22 12:45:00 PM,11.977,,,,
1037,07/15/22 01:00:00 PM,11.977,,,,
1038,07/15/22 01:15:00 PM,11.977,,,,
1039,07/15/22 01:30:00 PM,11.977,,,,
1040,07/15/22 01:45:00 PM,11.977,,,,
1041,07/15/22 02:00:00 PM,11.977,,,,
1042,07/15/22 02:15:00 PM,11.977,,,,
1043,07/15/22 02:30:00 PM,11.977,,,,
1044,07/15/22 02:45:00 PM,11.977,,,,
1045,07/15/22 03:00:00 PM,11.977,,,,
1046,07/15/22 03:15:00 PM,11.977,,,,
1047,07/15/22 03:30:00 PM,11.977,,,,
1048,07/15/22 03:45:00 PM,11.977,,,,
1049,07/15/22 04:00:00 PM,11.977,,,,
1050,07/15/22 04:15:00 PM,11.977,,,,
1051,07/15/22 04:30:00 PM,12.001,,,,
1052,07/15/22 04:45:00 PM,12.001,,,,
1053,07/15/22 05:00:00 PM,12.025,,,,
1054,07/15/22 05:15:00 PM,12.050,,,,
1055,07/15/22 05:30:00 PM,12.050,,,,
1056,07/15/22 05:45:00 PM,12.050,,,,
1057,07/15/22 06:00:00 PM,12.050,,,,
1058,07/15/22 06:15:00 PM,12.050,,,,
1059,07/15/22 06:30:00 PM,12.050,,,,
1060,07/15/22 06:45:00 PM,12.025,,,,
1061,07/15/22 07:00:00 PM,12.025,,,,
1062,07/15/22 07:15:00 PM,12.025,,,,
1063,07/15/22 07:30:00 PM,12.001,,,,
1064,07/15/22 07:45:00 PM,11.977,,,,
1065,07/15/22 08:00:00 PM,11.977,,,,
1066,07/15/22 08:15:00 PM,11.953,,,,
1067,07/15/22 08:30:00 PM,11.929,,,,
1068,07/15/22 08:45:00 PM,11.904,,,,
1069,07/15/22 09:00:00 PM,11.880,,,,
1070,07/15/22 09:15:00 PM,11.880,,,,
1071,07/15/22 09:30:00 PM,11.856,,,,
1072,07/15/22 09:45:00 PM,11.832,,,,
1073,07/15/22 10:00:00 PM,11.832,,,,
1074,07/15/22 10:15:00 PM,11.807,,,,
1075,07/15/22 10:30:00 PM,11.783,,,,
1076,07/15/22 10:45:00 PM,11.783,,,,
1077,07/15/22 11:00:00 PM,11.759,,,,
1078,07/15/22 11:15:00 PM,11.734,,,,
1079,07/15/22 11:30:00 PM,11.734,,,,
1080,07/15/22 11:45:00 PM,11.710,,,,
1081,07/16/22 12:00:00 AM,11.710,,,,
1082,07/16/22 12:15:00 AM,11.686,,,,
1083,07/16/22 12:30:00 AM,11.686,,,,
1084,07/16/22 12:45:00 AM,11.662,,,,
1085,07/16/22 01:00:00 AM,11.637,,,,
1086,07/16/22 01:15:00 AM,11.637,,,,
1087,07/16/22 01:30:00 AM,11.613,,,,
1088,07/16/22 01:45:00 AM,11.613,,,,
1089,07/16/22 02:00:00 AM,11.589,,,,
1090,07/16/22 02:15:00 AM,11.589,,,,
1091,07/16/22 02:30:00 AM,11.565,,,,
1092,07/16/22 02:45:00 AM,11.540,,,,
1093,07/16/22 03:00:00 AM,11.516,,,,
1094,07/16/22 03:15:00 AM,11.516,,,,
1095,07/16/22 03:30:00 AM,11.492,,,,
1096,07/16/22 03:45:00 AM,11.492,,,,
1097,07/16/22 04:00:00 AM,11.467,,,,
1098,07/16/22 04:15:00 AM,11.443,,,,
