"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
549,07/10/22 11:00:00 AM,11.443,,,,
550,07/10/22 11:15:00 AM,11.443,,,,
551,07/10/22 11:30:00 AM,11.467,,,,
552,07/10/22 11:45:00 AM,11.589,,,,
553,07/10/22 12:00:00 PM,11.710,,,,
554,07/10/22 12:15:00 PM,11.807,,,,
555,07/10/22 12:30:00 PM,11.880,,,,
556,07/10/22 12:45:00 PM,12.098,,,,
557,07/10/22 01:00:00 PM,12.243,,,,
558,07/10/22 01:15:00 PM,12.292,,,,
559,07/10/22 01:30:00 PM,12.413,,,,
560,07/10/22 01:45:00 PM,12.534,,,,
561,07/10/22 02:00:00 PM,12.654,,,,
562,07/10/22 02:15:00 PM,12.751,,,,
563,07/10/22 02:30:00 PM,12.871,,,,
564,07/10/22 02:45:00 PM,12.992,,,,
565,07/10/22 03:00:00 PM,13.112,,,,
566,07/10/22 03:15:00 PM,13.137,,,,
567,07/10/22 03:30:00 PM,13.137,,,,
568,07/10/22 03:45:00 PM,13.161,,,,
569,07/10/22 04:00:00 PM,13.161,,,,
570,07/10/22 04:15:00 PM,13.137,,,,
571,07/10/22 04:30:00 PM,13.088,,,,
572,07/10/22 04:45:00 PM,13.088,,,,
573,07/10/22 05:00:00 PM,13.040,,,,
574,07/10/22 05:15:00 PM,12.992,,,,
575,07/10/22 05:30:00 PM,12.968,,,,
576,07/10/22 05:45:00 PM,12.968,,,,
577,07/10/22 06:00:00 PM,12.968,,,,
578,07/10/22 06:15:00 PM,12.968,,,,
579,07/10/22 06:30:00 PM,12.968,,,,
580,07/10/22 06:45:00 PM,12.992,,,,
581,07/10/22 07:00:00 PM,13.016,,,,
582,07/10/22 07:15:00 PM,13.016,,,,
583,07/10/22 07:30:00 PM,13.016,,,,
584,07/10/22 07:45:00 PM,13.016,,,,
585,07/10/22 08:00:00 PM,12.992,,,,
586,07/10/22 08:15:00 PM,12.992,,,,
587,07/10/22 08:30:00 PM,12.992,,,,
588,07/10/22 08:45:00 PM,12.968,,,,
589,07/10/22 09:00:00 PM,12.944,,,,
590,07/10/22 09:15:00 PM,12.920,,,,
591,07/10/22 09:30:00 PM,12.871,,,,
592,07/10/22 09:45:00 PM,12.847,,,,
593,07/10/22 10:00:00 PM,12.799,,,,
594,07/10/22 10:15:00 PM,12.775,,,,
595,07/10/22 10:30:00 PM,12.727,,,,
596,07/10/22 10:45:00 PM,12.654,,,,
597,07/10/22 11:00:00 PM,12.606,,,,
598,07/10/22 11:15:00 PM,12.558,,,,
599,07/10/22 11:30:00 PM,12.509,,,,
600,07/10/22 11:45:00 PM,12.461,,,,
601,07/11/22 12:00:00 AM,12.413,,,,
602,07/11/22 12:15:00 AM,12.364,,,,
603,07/11/22 12:30:00 AM,12.316,,,,
604,07/11/22 12:45:00 AM,12.268,,,,
605,07/11/22 01:00:00 AM,12.243,,,,
606,07/11/22 01:15:00 AM,12.195,,,,
607,07/11/22 01:30:00 AM,12.147,,,,
608,07/11/22 01:45:00 AM,12.074,,,,
609,07/11/22 02:00:00 AM,12.025,,,,
610,07/11/22 02:15:00 AM,11.953,,,,
611,07/11/22 02:30:00 AM,11.880,,,,
612,07/11/22 02:45:00 AM,11.807,,,,
613,07/11/22 03:00:00 AM,11.734,,,,
614,07/11/22 03:15:00 AM,11.662,,,,
615,07/11/22 03:30:00 AM,11.589,,,,
616,07/11/22 03:45:00 AM,11.540,,,,
617,07/11/22 04:00:00 AM,11.467,,,,
618,07/11/22 04:15:00 AM,11.394,,,,
619,07/11/22 04:30:00 AM,11.321,,,,
620,07/11/22 04:45:00 AM,11.273,,,,
621,07/11/22 05:00:00 AM,11.224,,,,
622,07/11/22 05:15:00 AM,11.175,,,,
623,07/11/22 05:30:00 AM,11.127,,,,
624,07/11/22 05:45:00 AM,11.078,,,,
625,07/11/22 06:00:00 AM,11.029,,,,
626,07/11/22 06:15:00 AM,10.980,,,,
627,07/11/22 06:30:00 AM,10.956,,,,
628,07/11/22 06:45:00 AM,10.907,,,,
629,07/11/22 07:00:00 AM,10.883,,,,
630,07/11/22 07:15:00 AM,10.858,,,,
631,07/11/22 07:30:00 AM,10.834,,,,
632,07/11/22 07:45:00 AM,10.810,,,,
633,07/11/22 08:00:00 AM,10.810,,,,
634,07/11/22 08:15:00 AM,10.785,,,,
635,07/11/22 08:30:00 AM,10.785,,,,
636,07/11/22 08:45:00 AM,10.785,,,,
637,07/11/22 09:00:00 AM,10.810,,,,
638,07/11/22 09:15:00 AM,10.834,,,,
639,07/11/22 09:30:00 AM,10.883,,,,
640,07/11/22 09:45:00 AM,10.907,,,,
641,07/11/22 10:00:00 AM,10.956,,,,
642,07/11/22 10:15:00 AM,10.956,,,,
643,07/11/22 10:30:00 AM,11.005,,,,
644,07/11/22 10:45:00 AM,11.078,,,,
645,07/11/22 11:00:00 AM,11.151,,,,
646,07/11/22 11:15:00 AM,11.248,,,,
647,07/11/22 11:30:00 AM,11.321,,,,
648,07/11/22 11:45:00 AM,11.394,,,,
649,07/11/22 12:00:00 PM,11.516,,,,
650,07/11/22 12:15:00 PM,11.613,,,,
651,07/11/22 12:30:00 PM,11.759,,,,
652,07/11/22 12:45:00 PM,11.880,,,,
653,07/11/22 01:00:00 PM,11.977,,,,
654,07/11/22 01:15:00 PM,12.147,,,,
655,07/11/22 01:30:00 PM,12.268,,,,
656,07/11/22 01:45:00 PM,12.316,,,,
657,07/11/22 02:00:00 PM,12.485,,,,
658,07/11/22 02:15:00 PM,12.558,,,,
659,07/11/22 02:30:00 PM,12.678,,,,
660,07/11/22 02:45:00 PM,12.727,,,,
661,07/11/22 03:00:00 PM,12.799,,,,
662,07/11/22 03:15:00 PM,12.920,,,,
663,07/11/22 03:30:00 PM,13.016,,,,
664,07/11/22 03:45:00 PM,13.088,,,,
665,07/11/22 04:00:00 PM,13.161,,,,
666,07/11/22 04:15:00 PM,13.257,,,,
667,07/11/22 04:30:00 PM,13.353,,,,
668,07/11/22 04:45:00 PM,13.449,,,,
669,07/11/22 05:00:00 PM,13.473,,,,
670,07/11/22 05:15:00 PM,13.497,,,,
671,07/11/22 05:30:00 PM,13.522,,,,
672,07/11/22 05:45:00 PM,13.570,,,,
673,07/11/22 06:00:00 PM,13.618,,,,
674,07/11/22 06:15:00 PM,13.666,,,,
675,07/11/22 06:30:00 PM,13.714,,,,
676,07/11/22 06:45:00 PM,13.714,,,,
677,07/11/22 07:00:00 PM,13.738,,,,
678,07/11/22 07:15:00 PM,13.714,,,,
679,07/11/22 07:30:00 PM,13.714,,,,
680,07/11/22 07:45:00 PM,13.690,,,,
681,07/11/22 08:00:00 PM,13.666,,,,
682,07/11/22 08:15:00 PM,13.642,,,,
683,07/11/22 08:30:00 PM,13.594,,,,
684,07/11/22 08:45:00 PM,13.570,,,,
685,07/11/22 09:00:00 PM,13.522,,,,
686,07/11/22 09:15:00 PM,13.497,,,,
687,07/11/22 09:30:00 PM,13.473,,,,
688,07/11/22 09:45:00 PM,13.449,,,,
689,07/11/22 10:00:00 PM,13.401,,,,
690,07/11/22 10:15:00 PM,13.377,,,,
691,07/11/22 10:30:00 PM,13.329,,,,
692,07/11/22 10:45:00 PM,13.305,,,,
693,07/11/22 11:00:00 PM,13.257,,,,
694,07/11/22 11:15:00 PM,13.233,,,,
695,07/11/22 11:30:00 PM,13.185,,,,
696,07/11/22 11:45:00 PM,13.137,,,,
697,07/12/22 12:00:00 AM,13.088,,,,
698,07/12/22 12:15:00 AM,13.064,,,,
699,07/12/22 12:30:00 AM,13.016,,,,
700,07/12/22 12:45:00 AM,12.992,,,,
701,07/12/22 01:00:00 AM,12.944,,,,
702,07/12/22 01:15:00 AM,12.920,,,,
703,07/12/22 01:30:00 AM,12.896,,,,
704,07/12/22 01:45:00 AM,12.847,,,,
705,07/12/22 02:00:00 AM,12.799,,,,
706,07/12/22 02:15:00 AM,12.751,,,,
707,07/12/22 02:30:00 AM,12.727,,,,
708,07/12/22 02:45:00 AM,12.678,,,,
709,07/12/22 03:00:00 AM,12.630,,,,
710,07/12/22 03:15:00 AM,12.606,,,,
711,07/12/22 03:30:00 AM,12.558,,,,
712,07/12/22 03:45:00 AM,12.509,,,,
713,07/12/22 04:00:00 AM,12.485,,,,
714,07/12/22 04:15:00 AM,12.437,,,,
715,07/12/22 04:30:00 AM,12.413,,,,
716,07/12/22 04:45:00 AM,12.364,,,,
717,07/12/22 05:00:00 AM,12.340,,,,
718,07/12/22 05:15:00 AM,12.292,,,,
719,07/12/22 05:30:00 AM,12.268,,,,
720,07/12/22 05:45:00 AM,12.219,,,,
721,07/12/22 06:00:00 AM,12.195,,,,
722,07/12/22 06:15:00 AM,12.171,,,,
723,07/12/22 06:30:00 AM,12.122,,,,
724,07/12/22 06:45:00 AM,12.098,,,,
725,07/12/22 07:00:00 AM,12.074,,,,
726,07/12/22 07:15:00 AM,12.050,,,,
727,07/12/22 07:30:00 AM,12.025,,,,
728,07/12/22 07:45:00 AM,12.001,,,,
729,07/12/22 08:00:00 AM,11.977,,,,
730,07/12/22 08:15:00 AM,11.977,,,,
731,07/12/22 08:30:00 AM,11.929,,,,
732,07/12/22 08:45:00 AM,11.929,,,,
733,07/12/22 09:00:00 AM,11.904,,,,
734,07/12/22 09:15:00 AM,11.880,,,,
735,07/12/22 09:30:00 AM,11.856,,,,
736,07/12/22 09:45:00 AM,11.832,,,,
737,07/12/22 10:00:00 AM,11.832,,,,
738,07/12/22 10:15:00 AM,11.807,,,,
739,07/12/22 10:30:00 AM,11.783,,,,
740,07/12/22 10:45:00 AM,11.783,,,,
741,07/12/22 11:00:00 AM,11.783,,,,
742,07/12/22 11:15:00 AM,11.759,,,,
743,07/12/22 11:30:00 AM,11.759,,,,
744,07/12/22 11:45:00 AM,11.734,,,,
745,07/12/22 12:00:00 PM,11.734,,,,
746,07/12/22 12:15:00 PM,11.734,,,,
747,07/12/22 12:30:00 PM,11.734,,,,
748,07/12/22 12:45:00 PM,11.734,,,,
749,07/12/22 01:00:00 PM,11.710,,,,
750,07/12/22 01:15:00 PM,11.710,,,,
751,07/12/22 01:30:00 PM,11.710,,,,
752,07/12/22 01:45:00 PM,11.710,,,,
753,07/12/22 02:00:00 PM,11.710,,,,
754,07/12/22 02:15:00 PM,11.734,,,,
755,07/12/22 02:30:00 PM,11.734,,,,
756,07/12/22 02:45:00 PM,11.759,,,,
757,07/12/22 03:00:00 PM,11.783,,,,
758,07/12/22 03:15:00 PM,11.832,,,,
759,07/12/22 03:30:00 PM,11.880,,,,
760,07/12/22 03:45:00 PM,11.880,,,,
761,07/12/22 04:00:00 PM,11.880,,,,
762,07/12/22 04:15:00 PM,11.904,,,,
763,07/12/22 04:30:00 PM,11.929,,,,
764,07/12/22 04:45:00 PM,11.977,,,,
765,07/12/22 05:00:00 PM,12.001,,,,
766,07/12/22 05:15:00 PM,12.050,,,,
767,07/12/22 05:30:00 PM,12.098,,,,
768,07/12/22 05:45:00 PM,12.147,,,,
769,07/12/22 06:00:00 PM,12.171,,,,
770,07/12/22 06:15:00 PM,12.195,,,,
771,07/12/22 06:30:00 PM,12.171,,,,
772,07/12/22 06:45:00 PM,12.171,,,,
773,07/12/22 07:00:00 PM,12.171,,,,
774,07/12/22 07:15:00 PM,12.171,,,,
775,07/12/22 07:30:00 PM,12.147,,,,
776,07/12/22 07:45:00 PM,12.147,,,,
777,07/12/22 08:00:00 PM,12.122,,,,
778,07/12/22 08:15:00 PM,12.098,,,,
779,07/12/22 08:30:00 PM,12.074,,,,
780,07/12/22 08:45:00 PM,12.050,,,,
781,07/12/22 09:00:00 PM,12.025,,,,
782,07/12/22 09:15:00 PM,12.001,,,,
783,07/12/22 09:30:00 PM,11.977,,,,
784,07/12/22 09:45:00 PM,11.953,,,,
785,07/12/22 10:00:00 PM,11.929,,,,
786,07/12/22 10:15:00 PM,11.904,,,,
787,07/12/22 10:30:00 PM,11.880,,,,
788,07/12/22 10:45:00 PM,11.880,,,,
789,07/12/22 11:00:00 PM,11.856,,,,
790,07/12/22 11:15:00 PM,11.832,,,,
791,07/12/22 11:30:00 PM,11.807,,,,
792,07/12/22 11:45:00 PM,11.783,,,,
793,07/13/22 12:00:00 AM,11.783,,,,
794,07/13/22 12:15:00 AM,11.759,,,,
795,07/13/22 12:30:00 AM,11.734,,,,
796,07/13/22 12:45:00 AM,11.734,,,,
797,07/13/22 01:00:00 AM,11.710,,,,
798,07/13/22 01:15:00 AM,11.686,,,,
799,07/13/22 01:30:00 AM,11.662,,,,
800,07/13/22 01:45:00 AM,11.613,,,,
801,07/13/22 02:00:00 AM,11.589,,,,
802,07/13/22 02:15:00 AM,11.565,,,,
803,07/13/22 02:30:00 AM,11.540,,,,
804,07/13/22 02:45:00 AM,11.516,,,,
805,07/13/22 03:00:00 AM,11.492,,,,
806,07/13/22 03:15:00 AM,11.443,,,,
807,07/13/22 03:30:00 AM,11.419,,,,
808,07/13/22 03:45:00 AM,11.394,,,,
809,07/13/22 04:00:00 AM,11.370,,,,
810,07/13/22 04:15:00 AM,11.346,,,,
811,07/13/22 04:30:00 AM,11.321,,,,
812,07/13/22 04:45:00 AM,11.273,,,,
813,07/13/22 05:00:00 AM,11.248,,,,
814,07/13/22 05:15:00 AM,11.224,,,,
815,07/13/22 05:30:00 AM,11.200,,,,
816,07/13/22 05:45:00 AM,11.151,,,,
817,07/13/22 06:00:00 AM,11.127,,,,
818,07/13/22 06:15:00 AM,11.102,,,,
819,07/13/22 06:30:00 AM,11.078,,,,
820,07/13/22 06:45:00 AM,11.053,,,,
821,07/13/22 07:00:00 AM,11.005,,,,
822,07/13/22 07:15:00 AM,11.005,,,,
823,07/13/22 07:30:00 AM,10.980,,,,
824,07/13/22 07:45:00 AM,10.956,,,,
825,07/13/22 08:00:00 AM,10.932,,,,
826,07/13/22 08:15:00 AM,10.907,,,,
827,07/13/22 08:30:00 AM,10.907,,,,
828,07/13/22 08:45:00 AM,10.907,,,,
829,07/13/22 09:00:00 AM,10.907,,,,
830,07/13/22 09:15:00 AM,10.932,,,,
831,07/13/22 09:30:00 AM,10.956,,,,
832,07/13/22 09:45:00 AM,10.980,,,,
833,07/13/22 10:00:00 AM,11.005,,,,
834,07/13/22 10:15:00 AM,11.029,,,,
835,07/13/22 10:30:00 AM,11.078,,,,
836,07/13/22 10:45:00 AM,11.102,,,,
837,07/13/22 11:00:00 AM,11.127,,,,
838,07/13/22 11:15:00 AM,11.151,,,,
839,07/13/22 11:30:00 AM,11.200,,,,
840,07/13/22 11:45:00 AM,11.248,,,,
841,07/13/22 12:00:00 PM,11.321,,,,
842,07/13/22 12:15:00 PM,11.370,,,,
843,07/13/22 12:30:00 PM,11.419,,,,
844,07/13/22 12:45:00 PM,11.467,,,,
845,07/13/22 01:00:00 PM,11.540,,,,
846,07/13/22 01:15:00 PM,11.565,,,,
847,07/13/22 01:30:00 PM,11.589,,,,
848,07/13/22 01:45:00 PM,11.662,,,,
849,07/13/22 02:00:00 PM,11.686,,,,
850,07/13/22 02:15:00 PM,11.710,,,,
851,07/13/22 02:30:00 PM,11.734,,,,
852,07/13/22 02:45:00 PM,11.783,,,,
853,07/13/22 03:00:00 PM,11.783,,,,
854,07/13/22 03:15:00 PM,11.807,,,,
855,07/13/22 03:30:00 PM,11.807,,,,
856,07/13/22 03:45:00 PM,11.807,,,,
857,07/13/22 04:00:00 PM,11.807,,,,
858,07/13/22 04:15:00 PM,11.832,,,,
859,07/13/22 04:30:00 PM,11.832,,,,
860,07/13/22 04:45:00 PM,11.880,,,,
861,07/13/22 05:00:00 PM,11.904,,,,
862,07/13/22 05:15:00 PM,11.953,,,,
863,07/13/22 05:30:00 PM,11.977,,,,
864,07/13/22 05:45:00 PM,11.977,,,,
865,07/13/22 06:00:00 PM,11.977,,,,
866,07/13/22 06:15:00 PM,11.977,,,,
867,07/13/22 06:30:00 PM,11.977,,,,
868,07/13/22 06:45:00 PM,11.977,,,,
869,07/13/22 07:00:00 PM,11.953,,,,
870,07/13/22 07:15:00 PM,11.929,,,,
871,07/13/22 07:30:00 PM,11.904,,,,
872,07/13/22 07:45:00 PM,11.880,,,,
873,07/13/22 08:00:00 PM,11.856,,,,
874,07/13/22 08:15:00 PM,11.832,,,,
875,07/13/22 08:30:00 PM,11.807,,,,
876,07/13/22 08:45:00 PM,11.759,,,,
877,07/13/22 09:00:00 PM,11.734,,,,
878,07/13/22 09:15:00 PM,11.710,,,,
879,07/13/22 09:30:00 PM,11.662,,,,
880,07/13/22 09:45:00 PM,11.613,,,,
881,07/13/22 10:00:00 PM,11.589,,,,
882,07/13/22 10:15:00 PM,11.565,,,,
883,07/13/22 10:30:00 PM,11.516,,,,
884,07/13/22 10:45:00 PM,11.492,,,,
885,07/13/22 11:00:00 PM,11.467,,,,
886,07/13/22 11:15:00 PM,11.443,,,,
887,07/13/22 11:30:00 PM,11.394,,,,
888,07/13/22 11:45:00 PM,11.370,,,,
889,07/14/22 12:00:00 AM,11.346,,,,
890,07/14/22 12:15:00 AM,11.321,,,,
891,07/14/22 12:30:00 AM,11.297,,,,
892,07/14/22 12:45:00 AM,11.273,,,,
893,07/14/22 01:00:00 AM,11.224,,,,
894,07/14/22 01:15:00 AM,11.200,,,,
895,07/14/22 01:30:00 AM,11.151,,,,
896,07/14/22 01:45:00 AM,11.127,,,,
897,07/14/22 02:00:00 AM,11.078,,,,
898,07/14/22 02:15:00 AM,11.053,,,,
899,07/14/22 02:30:00 AM,11.005,,,,
900,07/14/22 02:45:00 AM,10.980,,,,
901,07/14/22 03:00:00 AM,10.956,,,,
902,07/14/22 03:15:00 AM,10.932,,,,
903,07/14/22 03:30:00 AM,10.883,,,,
904,07/14/22 03:45:00 AM,10.858,,,,
905,07/14/22 04:00:00 AM,10.834,,,,
906,07/14/22 04:15:00 AM,10.810,,,,
907,07/14/22 04:30:00 AM,10.761,,,,
908,07/14/22 04:45:00 AM,10.736,,,,
909,07/14/22 05:00:00 AM,10.712,,,,
910,07/14/22 05:15:00 AM,10.687,,,,
911,07/14/22 05:30:00 AM,10.663,,,,
912,07/14/22 05:45:00 AM,10.638,,,,
913,07/14/22 06:00:00 AM,10.614,,,,
914,07/14/22 06:15:00 AM,10.614,,,,
915,07/14/22 06:30:00 AM,10.590,,,,
916,07/14/22 06:45:00 AM,10.590,,,,
917,07/14/22 07:00:00 AM,10.565,,,,
918,07/14/22 07:15:00 AM,10.565,,,,
919,07/14/22 07:30:00 AM,10.565,,,,
920,07/14/22 07:45:00 AM,10.565,,,,
921,07/14/22 08:00:00 AM,10.565,,,,
922,07/14/22 08:15:00 AM,10.565,,,,
923,07/14/22 08:30:00 AM,10.590,,,,
924,07/14/22 08:45:00 AM,10.590,,,,
925,07/14/22 09:00:00 AM,10.590,,,,
926,07/14/22 09:15:00 AM,10.590,,,,
927,07/14/22 09:30:00 AM,10.614,,,,
928,07/14/22 09:45:00 AM,10.614,,,,
929,07/14/22 10:00:00 AM,10.638,,,,
930,07/14/22 10:15:00 AM,10.687,,,,
931,07/14/22 10:30:00 AM,10.761,,,,
932,07/14/22 10:45:00 AM,10.810,,,,
933,07/14/22 11:00:00 AM,10.810,,,,
934,07/14/22 11:15:00 AM,10.834,,,,
935,07/14/22 11:30:00 AM,10.834,,,,
936,07/14/22 11:45:00 AM,10.834,,,,
937,07/14/22 12:00:00 PM,10.834,,,,
938,07/14/22 12:15:00 PM,10.858,,,,
939,07/14/22 12:30:00 PM,10.883,,,,
940,07/14/22 12:45:00 PM,10.883,,,,
941,07/14/22 01:00:00 PM,10.907,,,,
942,07/14/22 01:15:00 PM,10.907,,,,
943,07/14/22 01:30:00 PM,10.907,,,,
944,07/14/22 01:45:00 PM,10.907,,,,
945,07/14/22 02:00:00 PM,10.980,,,,
946,07/14/22 02:15:00 PM,11.127,,,,
947,07/14/22 02:30:00 PM,11.224,,,,
948,07/14/22 02:45:00 PM,11.321,,,,
949,07/14/22 03:00:00 PM,11.443,,,,
950,07/14/22 03:15:00 PM,11.492,,,,
951,07/14/22 03:30:00 PM,11.589,,,,
952,07/14/22 03:45:00 PM,11.637,,,,
953,07/14/22 04:00:00 PM,11.662,,,,
954,07/14/22 04:15:00 PM,11.710,,,,
955,07/14/22 04:30:00 PM,11.734,,,,
956,07/14/22 04:45:00 PM,11.783,,,,
957,07/14/22 05:00:00 PM,11.783,,,,
958,07/14/22 05:15:00 PM,11.807,,,,
959,07/14/22 05:30:00 PM,11.904,,,,
960,07/14/22 05:45:00 PM,12.025,,,,
961,07/14/22 06:00:00 PM,12.122,,,,
962,07/14/22 06:15:00 PM,12.195,,,,
963,07/14/22 06:30:00 PM,12.219,,,,
964,07/14/22 06:45:00 PM,12.243,,,,
965,07/14/22 07:00:00 PM,12.219,,,,
966,07/14/22 07:15:00 PM,12.195,,,,
967,07/14/22 07:30:00 PM,12.195,,,,
968,07/14/22 07:45:00 PM,12.171,,,,
969,07/14/22 08:00:00 PM,12.147,,,,
970,07/14/22 08:15:00 PM,12.122,,,,
971,07/14/22 08:30:00 PM,12.074,,,,
972,07/14/22 08:45:00 PM,12.025,,,,
973,07/14/22 09:00:00 PM,11.977,,,,
974,07/14/22 09:15:00 PM,11.953,,,,
975,07/14/22 09:30:00 PM,11.904,,,,
976,07/14/22 09:45:00 PM,11.880,,,,
977,07/14/22 10:00:00 PM,11.856,,,,
978,07/14/22 10:15:00 PM,11.832,,,,
979,07/14/22 10:30:00 PM,11.807,,,,
980,07/14/22 10:45:00 PM,11.783,,,,
981,07/14/22 11:00:00 PM,11.759,,,,
982,07/14/22 11:15:00 PM,11.710,,,,
983,07/14/22 11:30:00 PM,11.686,,,,
984,07/14/22 11:45:00 PM,11.637,,,,
985,07/15/22 12:00:00 AM,11.589,,,,
986,07/15/22 12:15:00 AM,11.540,,,,
987,07/15/22 12:30:00 AM,11.492,,,,
988,07/15/22 12:45:00 AM,11.443,,,,
989,07/15/22 01:00:00 AM,11.419,,,,
990,07/15/22 01:15:00 AM,11.370,,,,
991,07/15/22 01:30:00 AM,11.321,,,,
992,07/15/22 01:45:00 AM,11.297,,,,
993,07/15/22 02:00:00 AM,11.248,,,,
994,07/15/22 02:15:00 AM,11.224,,,,
995,07/15/22 02:30:00 AM,11.200,,,,
996,07/15/22 02:45:00 AM,11.175,,,,
997,07/15/22 03:00:00 AM,11.151,,,,
998,07/15/22 03:15:00 AM,11.102,,,,
999,07/15/22 03:30:00 AM,11.053,,,,
1000,07/15/22 03:45:00 AM,11.005,,,,
1001,07/15/22 04:00:00 AM,10.956,,,,
1002,07/15/22 04:15:00 AM,10.907,,,,
1003,07/15/22 04:30:00 AM,10.883,,,,
1004,07/15/22 04:45:00 AM,10.834,,,,
1005,07/15/22 05:00:00 AM,10.785,,,,
1006,07/15/22 05:15:00 AM,10.736,,,,
1007,07/15/22 05:30:00 AM,10.687,,,,
1008,07/15/22 05:45:00 AM,10.638,,,,
1009,07/15/22 06:00:00 AM,10.590,,,,
1010,07/15/22 06:15:00 AM,10.565,,,,
1011,07/15/22 06:30:00 AM,10.516,,,,
1012,07/15/22 06:45:00 AM,10.492,,,,
1013,07/15/22 07:00:00 AM,10.467,,,,
1014,07/15/22 07:15:00 AM,10.443,,,,
1015,07/15/22 07:30:00 AM,10.443,,,,
1016,07/15/22 07:45:00 AM,10.443,,,,
1017,07/15/22 08:00:00 AM,10.443,,,,
1018,07/15/22 08:15:00 AM,10.443,,,,
1019,07/15/22 08:30:00 AM,10.443,,,,
1020,07/15/22 08:45:00 AM,10.467,,,,
1021,07/15/22 09:00:00 AM,10.467,,,,
1022,07/15/22 09:15:00 AM,10.467,,,,
1023,07/15/22 09:30:00 AM,10.467,,,,
1024,07/15/22 09:45:00 AM,10.492,,,,
1025,07/15/22 10:00:00 AM,10.492,,,,
1026,07/15/22 10:15:00 AM,10.492,,,,
1027,07/15/22 10:30:00 AM,10.516,,,,
1028,07/15/22 10:45:00 AM,10.516,,,,
1029,07/15/22 11:00:00 AM,10.541,,,,
1030,07/15/22 11:15:00 AM,10.541,,,,
1031,07/15/22 11:30:00 AM,10.565,,,,
1032,07/15/22 11:45:00 AM,10.590,,,,
1033,07/15/22 12:00:00 PM,10.614,,,,
1034,07/15/22 12:15:00 PM,10.638,,,,
1035,07/15/22 12:30:00 PM,10.663,,,,
1036,07/15/22 12:45:00 PM,10.687,,,,
1037,07/15/22 01:00:00 PM,10.712,,,,
1038,07/15/22 01:15:00 PM,10.736,,,,
1039,07/15/22 01:30:00 PM,10.761,,,,
1040,07/15/22 01:45:00 PM,10.785,,,,
1041,07/15/22 02:00:00 PM,10.810,,,,
1042,07/15/22 02:15:00 PM,10.834,,,,
1043,07/15/22 02:30:00 PM,10.858,,,,
1044,07/15/22 02:45:00 PM,10.858,,,,
1045,07/15/22 03:00:00 PM,10.883,,,,
1046,07/15/22 03:15:00 PM,10.907,,,,
1047,07/15/22 03:30:00 PM,10.932,,,,
1048,07/15/22 03:45:00 PM,10.956,,,,
1049,07/15/22 04:00:00 PM,10.980,,,,
1050,07/15/22 04:15:00 PM,11.005,,,,
1051,07/15/22 04:30:00 PM,11.029,,,,
1052,07/15/22 04:45:00 PM,11.078,,,,
1053,07/15/22 05:00:00 PM,11.102,,,,
1054,07/15/22 05:15:00 PM,11.127,,,,
1055,07/15/22 05:30:00 PM,11.151,,,,
1056,07/15/22 05:45:00 PM,11.151,,,,
1057,07/15/22 06:00:00 PM,11.175,,,,
1058,07/15/22 06:15:00 PM,11.151,,,,
1059,07/15/22 06:30:00 PM,11.151,,,,
1060,07/15/22 06:45:00 PM,11.151,,,,
1061,07/15/22 07:00:00 PM,11.151,,,,
1062,07/15/22 07:15:00 PM,11.127,,,,
1063,07/15/22 07:30:00 PM,11.127,,,,
1064,07/15/22 07:45:00 PM,11.102,,,,
1065,07/15/22 08:00:00 PM,11.102,,,,
1066,07/15/22 08:15:00 PM,11.102,,,,
1067,07/15/22 08:30:00 PM,11.078,,,,
1068,07/15/22 08:45:00 PM,11.078,,,,
1069,07/15/22 09:00:00 PM,11.078,,,,
1070,07/15/22 09:15:00 PM,11.078,,,,
1071,07/15/22 09:30:00 PM,11.053,,,,
1072,07/15/22 09:45:00 PM,11.053,,,,
1073,07/15/22 10:00:00 PM,11.053,,,,
1074,07/15/22 10:15:00 PM,11.053,,,,
1075,07/15/22 10:30:00 PM,11.053,,,,
1076,07/15/22 10:45:00 PM,11.053,,,,
1077,07/15/22 11:00:00 PM,11.029,,,,
1078,07/15/22 11:15:00 PM,11.029,,,,
1079,07/15/22 11:30:00 PM,11.005,,,,
1080,07/15/22 11:45:00 PM,11.005,,,,
1081,07/16/22 12:00:00 AM,10.980,,,,
1082,07/16/22 12:15:00 AM,10.980,,,,
1083,07/16/22 12:30:00 AM,10.956,,,,
1084,07/16/22 12:45:00 AM,10.956,,,,
1085,07/16/22 01:00:00 AM,10.932,,,,
1086,07/16/22 01:15:00 AM,10.932,,,,
1087,07/16/22 01:30:00 AM,10.907,,,,
1088,07/16/22 01:45:00 AM,10.907,,,,
1089,07/16/22 02:00:00 AM,10.907,,,,
1090,07/16/22 02:15:00 AM,10.883,,,,
1091,07/16/22 02:30:00 AM,10.858,,,,
1092,07/16/22 02:45:00 AM,10.858,,,,
1093,07/16/22 03:00:00 AM,10.834,,,,
1094,07/16/22 03:15:00 AM,10.834,,,,
1095,07/16/22 03:30:00 AM,10.810,,,,
1096,07/16/22 03:45:00 AM,10.810,,,,
1097,07/16/22 04:00:00 AM,10.810,,,,
1098,07/16/22 04:15:00 AM,10.785,,,,
