"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
549,07/10/22 11:00:00 AM,12.703,,,,
550,07/10/22 11:15:00 AM,12.775,,,,
551,07/10/22 11:30:00 AM,12.823,,,,
552,07/10/22 11:45:00 AM,12.896,,,,
553,07/10/22 12:00:00 PM,12.944,,,,
554,07/10/22 12:15:00 PM,13.064,,,,
555,07/10/22 12:30:00 PM,13.185,,,,
556,07/10/22 12:45:00 PM,13.305,,,,
557,07/10/22 01:00:00 PM,13.353,,,,
558,07/10/22 01:15:00 PM,13.522,,,,
559,07/10/22 01:30:00 PM,13.666,,,,
560,07/10/22 01:45:00 PM,13.786,,,,
561,07/10/22 02:00:00 PM,13.930,,,,
562,07/10/22 02:15:00 PM,14.074,,,,
563,07/10/22 02:30:00 PM,14.170,,,,
564,07/10/22 02:45:00 PM,14.337,,,,
565,07/10/22 03:00:00 PM,14.385,,,,
566,07/10/22 03:15:00 PM,14.457,,,,
567,07/10/22 03:30:00 PM,14.409,,,,
568,07/10/22 03:45:00 PM,14.361,,,,
569,07/10/22 04:00:00 PM,14.314,,,,
570,07/10/22 04:15:00 PM,14.266,,,,
571,07/10/22 04:30:00 PM,14.194,,,,
572,07/10/22 04:45:00 PM,14.146,,,,
573,07/10/22 05:00:00 PM,14.050,,,,
574,07/10/22 05:15:00 PM,13.978,,,,
575,07/10/22 05:30:00 PM,13.906,,,,
576,07/10/22 05:45:00 PM,13.882,,,,
577,07/10/22 06:00:00 PM,13.834,,,,
578,07/10/22 06:15:00 PM,13.786,,,,
579,07/10/22 06:30:00 PM,13.786,,,,
580,07/10/22 06:45:00 PM,13.738,,,,
581,07/10/22 07:00:00 PM,13.714,,,,
582,07/10/22 07:15:00 PM,13.690,,,,
583,07/10/22 07:30:00 PM,13.666,,,,
584,07/10/22 07:45:00 PM,13.618,,,,
585,07/10/22 08:00:00 PM,13.594,,,,
586,07/10/22 08:15:00 PM,13.570,,,,
587,07/10/22 08:30:00 PM,13.522,,,,
588,07/10/22 08:45:00 PM,13.497,,,,
589,07/10/22 09:00:00 PM,13.449,,,,
590,07/10/22 09:15:00 PM,13.425,,,,
591,07/10/22 09:30:00 PM,13.401,,,,
592,07/10/22 09:45:00 PM,13.377,,,,
593,07/10/22 10:00:00 PM,13.353,,,,
594,07/10/22 10:15:00 PM,13.329,,,,
595,07/10/22 10:30:00 PM,13.305,,,,
596,07/10/22 10:45:00 PM,13.281,,,,
597,07/10/22 11:00:00 PM,13.257,,,,
598,07/10/22 11:15:00 PM,13.209,,,,
599,07/10/22 11:30:00 PM,13.185,,,,
600,07/10/22 11:45:00 PM,13.161,,,,
601,07/11/22 12:00:00 AM,13.137,,,,
602,07/11/22 12:15:00 AM,13.088,,,,
603,07/11/22 12:30:00 AM,13.064,,,,
604,07/11/22 12:45:00 AM,13.040,,,,
605,07/11/22 01:00:00 AM,13.016,,,,
606,07/11/22 01:15:00 AM,12.992,,,,
607,07/11/22 01:30:00 AM,12.968,,,,
608,07/11/22 01:45:00 AM,12.920,,,,
609,07/11/22 02:00:00 AM,12.896,,,,
610,07/11/22 02:15:00 AM,12.871,,,,
611,07/11/22 02:30:00 AM,12.847,,,,
612,07/11/22 02:45:00 AM,12.799,,,,
613,07/11/22 03:00:00 AM,12.775,,,,
614,07/11/22 03:15:00 AM,12.727,,,,
615,07/11/22 03:30:00 AM,12.678,,,,
616,07/11/22 03:45:00 AM,12.606,,,,
617,07/11/22 04:00:00 AM,12.534,,,,
618,07/11/22 04:15:00 AM,12.509,,,,
619,07/11/22 04:30:00 AM,12.485,,,,
620,07/11/22 04:45:00 AM,12.461,,,,
621,07/11/22 05:00:00 AM,12.413,,,,
622,07/11/22 05:15:00 AM,12.389,,,,
623,07/11/22 05:30:00 AM,12.364,,,,
624,07/11/22 05:45:00 AM,12.316,,,,
625,07/11/22 06:00:00 AM,12.292,,,,
626,07/11/22 06:15:00 AM,12.268,,,,
627,07/11/22 06:30:00 AM,12.219,,,,
628,07/11/22 06:45:00 AM,12.195,,,,
629,07/11/22 07:00:00 AM,12.147,,,,
630,07/11/22 07:15:00 AM,12.122,,,,
631,07/11/22 07:30:00 AM,12.122,,,,
632,07/11/22 07:45:00 AM,12.098,,,,
633,07/11/22 08:00:00 AM,12.098,,,,
634,07/11/22 08:15:00 AM,12.098,,,,
635,07/11/22 08:30:00 AM,12.098,,,,
636,07/11/22 08:45:00 AM,12.122,,,,
637,07/11/22 09:00:00 AM,12.147,,,,
638,07/11/22 09:15:00 AM,12.195,,,,
639,07/11/22 09:30:00 AM,12.268,,,,
640,07/11/22 09:45:00 AM,12.316,,,,
641,07/11/22 10:00:00 AM,12.389,,,,
642,07/11/22 10:15:00 AM,12.485,,,,
643,07/11/22 10:30:00 AM,12.509,,,,
644,07/11/22 10:45:00 AM,12.606,,,,
645,07/11/22 11:00:00 AM,12.703,,,,
646,07/11/22 11:15:00 AM,12.799,,,,
647,07/11/22 11:30:00 AM,12.920,,,,
648,07/11/22 11:45:00 AM,13.040,,,,
649,07/11/22 12:00:00 PM,13.209,,,,
650,07/11/22 12:15:00 PM,13.329,,,,
651,07/11/22 12:30:00 PM,13.473,,,,
652,07/11/22 12:45:00 PM,13.618,,,,
653,07/11/22 01:00:00 PM,13.762,,,,
654,07/11/22 01:15:00 PM,13.906,,,,
655,07/11/22 01:30:00 PM,13.930,,,,
656,07/11/22 01:45:00 PM,14.026,,,,
657,07/11/22 02:00:00 PM,14.146,,,,
658,07/11/22 02:15:00 PM,14.290,,,,
659,07/11/22 02:30:00 PM,14.433,,,,
660,07/11/22 02:45:00 PM,14.553,,,,
661,07/11/22 03:00:00 PM,14.673,,,,
662,07/11/22 03:15:00 PM,14.792,,,,
663,07/11/22 03:30:00 PM,14.912,,,,
664,07/11/22 03:45:00 PM,15.055,,,,
665,07/11/22 04:00:00 PM,15.127,,,,
666,07/11/22 04:15:00 PM,15.199,,,,
667,07/11/22 04:30:00 PM,15.270,,,,
668,07/11/22 04:45:00 PM,15.342,,,,
669,07/11/22 05:00:00 PM,15.414,,,,
670,07/11/22 05:15:00 PM,15.461,,,,
671,07/11/22 05:30:00 PM,15.533,,,,
672,07/11/22 05:45:00 PM,15.509,,,,
673,07/11/22 06:00:00 PM,15.533,,,,
674,07/11/22 06:15:00 PM,15.533,,,,
675,07/11/22 06:30:00 PM,15.509,,,,
676,07/11/22 06:45:00 PM,15.509,,,,
677,07/11/22 07:00:00 PM,15.485,,,,
678,07/11/22 07:15:00 PM,15.438,,,,
679,07/11/22 07:30:00 PM,15.390,,,,
680,07/11/22 07:45:00 PM,15.366,,,,
681,07/11/22 08:00:00 PM,15.318,,,,
682,07/11/22 08:15:00 PM,15.247,,,,
683,07/11/22 08:30:00 PM,15.199,,,,
684,07/11/22 08:45:00 PM,15.151,,,,
685,07/11/22 09:00:00 PM,15.079,,,,
686,07/11/22 09:15:00 PM,15.031,,,,
687,07/11/22 09:30:00 PM,14.960,,,,
688,07/11/22 09:45:00 PM,14.912,,,,
689,07/11/22 10:00:00 PM,14.864,,,,
690,07/11/22 10:15:00 PM,14.816,,,,
691,07/11/22 10:30:00 PM,14.745,,,,
692,07/11/22 10:45:00 PM,14.697,,,,
693,07/11/22 11:00:00 PM,14.649,,,,
694,07/11/22 11:15:00 PM,14.577,,,,
695,07/11/22 11:30:00 PM,14.529,,,,
696,07/11/22 11:45:00 PM,14.481,,,,
697,07/12/22 12:00:00 AM,14.433,,,,
698,07/12/22 12:15:00 AM,14.409,,,,
699,07/12/22 12:30:00 AM,14.385,,,,
700,07/12/22 12:45:00 AM,14.361,,,,
701,07/12/22 01:00:00 AM,14.337,,,,
702,07/12/22 01:15:00 AM,14.314,,,,
703,07/12/22 01:30:00 AM,14.290,,,,
704,07/12/22 01:45:00 AM,14.266,,,,
705,07/12/22 02:00:00 AM,14.266,,,,
706,07/12/22 02:15:00 AM,14.242,,,,
707,07/12/22 02:30:00 AM,14.242,,,,
708,07/12/22 02:45:00 AM,14.218,,,,
709,07/12/22 03:00:00 AM,14.218,,,,
710,07/12/22 03:15:00 AM,14.218,,,,
711,07/12/22 03:30:00 AM,14.194,,,,
712,07/12/22 03:45:00 AM,14.194,,,,
713,07/12/22 04:00:00 AM,14.170,,,,
714,07/12/22 04:15:00 AM,14.146,,,,
715,07/12/22 04:30:00 AM,14.122,,,,
716,07/12/22 04:45:00 AM,14.074,,,,
717,07/12/22 05:00:00 AM,13.954,,,,
718,07/12/22 05:15:00 AM,13.858,,,,
719,07/12/22 05:30:00 AM,13.810,,,,
720,07/12/22 05:45:00 AM,13.810,,,,
721,07/12/22 06:00:00 AM,13.834,,,,
722,07/12/22 06:15:00 AM,13.810,,,,
723,07/12/22 06:30:00 AM,13.810,,,,
724,07/12/22 06:45:00 AM,13.786,,,,
725,07/12/22 07:00:00 AM,13.762,,,,
726,07/12/22 07:15:00 AM,13.738,,,,
727,07/12/22 07:30:00 AM,13.714,,,,
728,07/12/22 07:45:00 AM,13.714,,,,
729,07/12/22 08:00:00 AM,13.690,,,,
730,07/12/22 08:15:00 AM,13.666,,,,
731,07/12/22 08:30:00 AM,13.642,,,,
732,07/12/22 08:45:00 AM,13.618,,,,
733,07/12/22 09:00:00 AM,13.594,,,,
734,07/12/22 09:15:00 AM,13.570,,,,
735,07/12/22 09:30:00 AM,13.546,,,,
736,07/12/22 09:45:00 AM,13.522,,,,
737,07/12/22 10:00:00 AM,13.522,,,,
738,07/12/22 10:15:00 AM,13.497,,,,
739,07/12/22 10:30:00 AM,13.497,,,,
740,07/12/22 10:45:00 AM,13.473,,,,
741,07/12/22 11:00:00 AM,13.449,,,,
742,07/12/22 11:15:00 AM,13.449,,,,
743,07/12/22 11:30:00 AM,13.449,,,,
744,07/12/22 11:45:00 AM,13.449,,,,
745,07/12/22 12:00:00 PM,13.425,,,,
746,07/12/22 12:15:00 PM,13.425,,,,
747,07/12/22 12:30:00 PM,13.425,,,,
748,07/12/22 12:45:00 PM,13.425,,,,
749,07/12/22 01:00:00 PM,13.425,,,,
750,07/12/22 01:15:00 PM,13.449,,,,
751,07/12/22 01:30:00 PM,13.449,,,,
752,07/12/22 01:45:00 PM,13.473,,,,
753,07/12/22 02:00:00 PM,13.473,,,,
754,07/12/22 02:15:00 PM,13.497,,,,
755,07/12/22 02:30:00 PM,13.522,,,,
756,07/12/22 02:45:00 PM,13.546,,,,
757,07/12/22 03:00:00 PM,13.618,,,,
758,07/12/22 03:15:00 PM,13.642,,,,
759,07/12/22 03:30:00 PM,13.666,,,,
760,07/12/22 03:45:00 PM,13.666,,,,
761,07/12/22 04:00:00 PM,13.690,,,,
762,07/12/22 04:15:00 PM,13.714,,,,
763,07/12/22 04:30:00 PM,13.762,,,,
764,07/12/22 04:45:00 PM,13.786,,,,
765,07/12/22 05:00:00 PM,13.834,,,,
766,07/12/22 05:15:00 PM,13.882,,,,
767,07/12/22 05:30:00 PM,13.882,,,,
768,07/12/22 05:45:00 PM,13.906,,,,
769,07/12/22 06:00:00 PM,13.906,,,,
770,07/12/22 06:15:00 PM,13.882,,,,
771,07/12/22 06:30:00 PM,13.882,,,,
772,07/12/22 06:45:00 PM,13.882,,,,
773,07/12/22 07:00:00 PM,13.882,,,,
774,07/12/22 07:15:00 PM,13.858,,,,
775,07/12/22 07:30:00 PM,13.834,,,,
776,07/12/22 07:45:00 PM,13.810,,,,
777,07/12/22 08:00:00 PM,13.786,,,,
778,07/12/22 08:15:00 PM,13.762,,,,
779,07/12/22 08:30:00 PM,13.714,,,,
780,07/12/22 08:45:00 PM,13.690,,,,
781,07/12/22 09:00:00 PM,13.642,,,,
782,07/12/22 09:15:00 PM,13.618,,,,
783,07/12/22 09:30:00 PM,13.570,,,,
784,07/12/22 09:45:00 PM,13.546,,,,
785,07/12/22 10:00:00 PM,13.522,,,,
786,07/12/22 10:15:00 PM,13.473,,,,
787,07/12/22 10:30:00 PM,13.449,,,,
788,07/12/22 10:45:00 PM,13.425,,,,
789,07/12/22 11:00:00 PM,13.401,,,,
790,07/12/22 11:15:00 PM,13.377,,,,
791,07/12/22 11:30:00 PM,13.353,,,,
792,07/12/22 11:45:00 PM,13.329,,,,
793,07/13/22 12:00:00 AM,13.281,,,,
794,07/13/22 12:15:00 AM,13.257,,,,
795,07/13/22 12:30:00 AM,13.233,,,,
796,07/13/22 12:45:00 AM,13.209,,,,
797,07/13/22 01:00:00 AM,13.209,,,,
798,07/13/22 01:15:00 AM,13.185,,,,
799,07/13/22 01:30:00 AM,13.161,,,,
800,07/13/22 01:45:00 AM,13.137,,,,
801,07/13/22 02:00:00 AM,13.112,,,,
802,07/13/22 02:15:00 AM,13.112,,,,
803,07/13/22 02:30:00 AM,13.088,,,,
804,07/13/22 02:45:00 AM,13.064,,,,
805,07/13/22 03:00:00 AM,13.064,,,,
806,07/13/22 03:15:00 AM,13.064,,,,
807,07/13/22 03:30:00 AM,13.064,,,,
808,07/13/22 03:45:00 AM,13.112,,,,
809,07/13/22 04:00:00 AM,13.233,,,,
810,07/13/22 04:15:00 AM,13.522,,,,
811,07/13/22 04:30:00 AM,13.642,,,,
812,07/13/22 04:45:00 AM,13.690,,,,
813,07/13/22 05:00:00 AM,13.642,,,,
814,07/13/22 05:15:00 AM,13.329,,,,
815,07/13/22 05:30:00 AM,13.185,,,,
816,07/13/22 05:45:00 AM,13.064,,,,
817,07/13/22 06:00:00 AM,12.944,,,,
818,07/13/22 06:15:00 AM,12.847,,,,
819,07/13/22 06:30:00 AM,12.727,,,,
820,07/13/22 06:45:00 AM,12.654,,,,
821,07/13/22 07:00:00 AM,12.630,,,,
822,07/13/22 07:15:00 AM,12.654,,,,
823,07/13/22 07:30:00 AM,12.654,,,,
824,07/13/22 07:45:00 AM,12.654,,,,
825,07/13/22 08:00:00 AM,12.654,,,,
826,07/13/22 08:15:00 AM,12.654,,,,
827,07/13/22 08:30:00 AM,12.654,,,,
828,07/13/22 08:45:00 AM,12.678,,,,
829,07/13/22 09:00:00 AM,12.678,,,,
830,07/13/22 09:15:00 AM,12.678,,,,
831,07/13/22 09:30:00 AM,12.703,,,,
832,07/13/22 09:45:00 AM,12.727,,,,
833,07/13/22 10:00:00 AM,12.751,,,,
834,07/13/22 10:15:00 AM,12.775,,,,
835,07/13/22 10:30:00 AM,12.799,,,,
836,07/13/22 10:45:00 AM,12.823,,,,
837,07/13/22 11:00:00 AM,12.847,,,,
838,07/13/22 11:15:00 AM,12.896,,,,
839,07/13/22 11:30:00 AM,12.944,,,,
840,07/13/22 11:45:00 AM,12.968,,,,
841,07/13/22 12:00:00 PM,12.992,,,,
842,07/13/22 12:15:00 PM,13.016,,,,
843,07/13/22 12:30:00 PM,13.064,,,,
844,07/13/22 12:45:00 PM,13.088,,,,
845,07/13/22 01:00:00 PM,13.137,,,,
846,07/13/22 01:15:00 PM,13.185,,,,
847,07/13/22 01:30:00 PM,13.185,,,,
848,07/13/22 01:45:00 PM,13.185,,,,
849,07/13/22 02:00:00 PM,13.233,,,,
850,07/13/22 02:15:00 PM,13.257,,,,
851,07/13/22 02:30:00 PM,13.281,,,,
852,07/13/22 02:45:00 PM,13.329,,,,
853,07/13/22 03:00:00 PM,13.353,,,,
854,07/13/22 03:15:00 PM,13.377,,,,
855,07/13/22 03:30:00 PM,13.401,,,,
856,07/13/22 03:45:00 PM,13.449,,,,
857,07/13/22 04:00:00 PM,13.473,,,,
858,07/13/22 04:15:00 PM,13.522,,,,
859,07/13/22 04:30:00 PM,13.546,,,,
860,07/13/22 04:45:00 PM,13.570,,,,
861,07/13/22 05:00:00 PM,13.618,,,,
862,07/13/22 05:15:00 PM,13.618,,,,
863,07/13/22 05:30:00 PM,13.714,,,,
864,07/13/22 05:45:00 PM,13.618,,,,
865,07/13/22 06:00:00 PM,13.666,,,,
866,07/13/22 06:15:00 PM,13.690,,,,
867,07/13/22 06:30:00 PM,13.690,,,,
868,07/13/22 06:45:00 PM,13.690,,,,
869,07/13/22 07:00:00 PM,13.666,,,,
870,07/13/22 07:15:00 PM,13.570,,,,
871,07/13/22 07:30:00 PM,13.497,,,,
872,07/13/22 07:45:00 PM,13.401,,,,
873,07/13/22 08:00:00 PM,13.401,,,,
874,07/13/22 08:15:00 PM,13.377,,,,
875,07/13/22 08:30:00 PM,13.353,,,,
876,07/13/22 08:45:00 PM,13.305,,,,
877,07/13/22 09:00:00 PM,13.281,,,,
878,07/13/22 09:15:00 PM,13.233,,,,
879,07/13/22 09:30:00 PM,13.209,,,,
880,07/13/22 09:45:00 PM,13.185,,,,
881,07/13/22 10:00:00 PM,13.137,,,,
882,07/13/22 10:15:00 PM,13.088,,,,
883,07/13/22 10:30:00 PM,13.064,,,,
884,07/13/22 10:45:00 PM,13.040,,,,
885,07/13/22 11:00:00 PM,12.992,,,,
886,07/13/22 11:15:00 PM,12.968,,,,
887,07/13/22 11:30:00 PM,12.944,,,,
888,07/13/22 11:45:00 PM,12.920,,,,
889,07/14/22 12:00:00 AM,12.896,,,,
890,07/14/22 12:15:00 AM,12.871,,,,
891,07/14/22 12:30:00 AM,12.847,,,,
892,07/14/22 12:45:00 AM,12.823,,,,
893,07/14/22 01:00:00 AM,12.799,,,,
894,07/14/22 01:15:00 AM,12.775,,,,
895,07/14/22 01:30:00 AM,12.751,,,,
896,07/14/22 01:45:00 AM,12.751,,,,
897,07/14/22 02:00:00 AM,12.727,,,,
898,07/14/22 02:15:00 AM,12.703,,,,
899,07/14/22 02:30:00 AM,12.678,,,,
900,07/14/22 02:45:00 AM,12.678,,,,
901,07/14/22 03:00:00 AM,12.654,,,,
902,07/14/22 03:15:00 AM,12.630,,,,
903,07/14/22 03:30:00 AM,12.606,,,,
904,07/14/22 03:45:00 AM,12.606,,,,
905,07/14/22 04:00:00 AM,12.606,,,,
906,07/14/22 04:15:00 AM,12.582,,,,
907,07/14/22 04:30:00 AM,12.678,,,,
908,07/14/22 04:45:00 AM,12.944,,,,
909,07/14/22 05:00:00 AM,13.209,,,,
910,07/14/22 05:15:00 AM,13.401,,,,
911,07/14/22 05:30:00 AM,13.449,,,,
912,07/14/22 05:45:00 AM,13.473,,,,
913,07/14/22 06:00:00 AM,13.473,,,,
914,07/14/22 06:15:00 AM,13.377,,,,
915,07/14/22 06:30:00 AM,13.088,,,,
916,07/14/22 06:45:00 AM,12.871,,,,
917,07/14/22 07:00:00 AM,12.654,,,,
918,07/14/22 07:15:00 AM,12.534,,,,
919,07/14/22 07:30:00 AM,12.437,,,,
920,07/14/22 07:45:00 AM,12.292,,,,
921,07/14/22 08:00:00 AM,12.243,,,,
922,07/14/22 08:15:00 AM,12.219,,,,
923,07/14/22 08:30:00 AM,12.219,,,,
924,07/14/22 08:45:00 AM,12.243,,,,
925,07/14/22 09:00:00 AM,12.243,,,,
926,07/14/22 09:15:00 AM,12.243,,,,
927,07/14/22 09:30:00 AM,12.243,,,,
928,07/14/22 09:45:00 AM,12.268,,,,
929,07/14/22 10:00:00 AM,12.292,,,,
930,07/14/22 10:15:00 AM,12.316,,,,
931,07/14/22 10:30:00 AM,12.340,,,,
932,07/14/22 10:45:00 AM,12.389,,,,
933,07/14/22 11:00:00 AM,12.461,,,,
934,07/14/22 11:15:00 AM,12.509,,,,
935,07/14/22 11:30:00 AM,12.534,,,,
936,07/14/22 11:45:00 AM,12.558,,,,
937,07/14/22 12:00:00 PM,12.582,,,,
938,07/14/22 12:15:00 PM,12.582,,,,
939,07/14/22 12:30:00 PM,12.582,,,,
940,07/14/22 12:45:00 PM,12.582,,,,
941,07/14/22 01:00:00 PM,12.582,,,,
942,07/14/22 01:15:00 PM,12.678,,,,
943,07/14/22 01:30:00 PM,12.823,,,,
944,07/14/22 01:45:00 PM,12.799,,,,
945,07/14/22 02:00:00 PM,12.847,,,,
946,07/14/22 02:15:00 PM,12.847,,,,
947,07/14/22 02:30:00 PM,12.871,,,,
948,07/14/22 02:45:00 PM,12.920,,,,
949,07/14/22 03:00:00 PM,13.161,,,,
950,07/14/22 03:15:00 PM,13.329,,,,
951,07/14/22 03:30:00 PM,13.353,,,,
952,07/14/22 03:45:00 PM,13.377,,,,
953,07/14/22 04:00:00 PM,13.594,,,,
954,07/14/22 04:15:00 PM,13.786,,,,
955,07/14/22 04:30:00 PM,13.930,,,,
956,07/14/22 04:45:00 PM,14.050,,,,
957,07/14/22 05:00:00 PM,14.146,,,,
958,07/14/22 05:15:00 PM,14.218,,,,
959,07/14/22 05:30:00 PM,14.290,,,,
960,07/14/22 05:45:00 PM,14.314,,,,
961,07/14/22 06:00:00 PM,14.385,,,,
962,07/14/22 06:15:00 PM,14.457,,,,
963,07/14/22 06:30:00 PM,14.529,,,,
964,07/14/22 06:45:00 PM,14.553,,,,
965,07/14/22 07:00:00 PM,14.553,,,,
966,07/14/22 07:15:00 PM,14.385,,,,
967,07/14/22 07:30:00 PM,14.361,,,,
968,07/14/22 07:45:00 PM,14.337,,,,
969,07/14/22 08:00:00 PM,14.242,,,,
970,07/14/22 08:15:00 PM,14.050,,,,
971,07/14/22 08:30:00 PM,13.906,,,,
972,07/14/22 08:45:00 PM,13.834,,,,
973,07/14/22 09:00:00 PM,13.786,,,,
974,07/14/22 09:15:00 PM,13.738,,,,
975,07/14/22 09:30:00 PM,13.666,,,,
976,07/14/22 09:45:00 PM,13.618,,,,
977,07/14/22 10:00:00 PM,13.546,,,,
978,07/14/22 10:15:00 PM,13.497,,,,
979,07/14/22 10:30:00 PM,13.425,,,,
980,07/14/22 10:45:00 PM,13.377,,,,
981,07/14/22 11:00:00 PM,13.329,,,,
982,07/14/22 11:15:00 PM,13.281,,,,
983,07/14/22 11:30:00 PM,13.233,,,,
984,07/14/22 11:45:00 PM,13.185,,,,
985,07/15/22 12:00:00 AM,13.137,,,,
986,07/15/22 12:15:00 AM,13.088,,,,
987,07/15/22 12:30:00 AM,13.064,,,,
988,07/15/22 12:45:00 AM,13.016,,,,
989,07/15/22 01:00:00 AM,12.968,,,,
990,07/15/22 01:15:00 AM,12.944,,,,
991,07/15/22 01:30:00 AM,12.920,,,,
992,07/15/22 01:45:00 AM,12.896,,,,
993,07/15/22 02:00:00 AM,12.871,,,,
994,07/15/22 02:15:00 AM,12.847,,,,
995,07/15/22 02:30:00 AM,12.847,,,,
996,07/15/22 02:45:00 AM,12.823,,,,
997,07/15/22 03:00:00 AM,12.799,,,,
998,07/15/22 03:15:00 AM,12.775,,,,
999,07/15/22 03:30:00 AM,12.751,,,,
1000,07/15/22 03:45:00 AM,12.727,,,,
1001,07/15/22 04:00:00 AM,12.703,,,,
1002,07/15/22 04:15:00 AM,12.678,,,,
1003,07/15/22 04:30:00 AM,12.654,,,,
1004,07/15/22 04:45:00 AM,12.654,,,,
1005,07/15/22 05:00:00 AM,12.606,,,,
1006,07/15/22 05:15:00 AM,12.582,,,,
1007,07/15/22 05:30:00 AM,12.847,,,,
1008,07/15/22 05:45:00 AM,13.112,,,,
1009,07/15/22 06:00:00 AM,13.353,,,,
1010,07/15/22 06:15:00 AM,13.473,,,,
1011,07/15/22 06:30:00 AM,13.522,,,,
1012,07/15/22 06:45:00 AM,13.546,,,,
1013,07/15/22 07:00:00 AM,13.497,,,,
1014,07/15/22 07:15:00 AM,13.305,,,,
1015,07/15/22 07:30:00 AM,12.968,,,,
1016,07/15/22 07:45:00 AM,12.775,,,,
1017,07/15/22 08:00:00 AM,12.654,,,,
1018,07/15/22 08:15:00 AM,12.534,,,,
1019,07/15/22 08:30:00 AM,12.437,,,,
1020,07/15/22 08:45:00 AM,12.364,,,,
1021,07/15/22 09:00:00 AM,12.364,,,,
1022,07/15/22 09:15:00 AM,12.389,,,,
1023,07/15/22 09:30:00 AM,12.413,,,,
1024,07/15/22 09:45:00 AM,12.413,,,,
1025,07/15/22 10:00:00 AM,12.437,,,,
1026,07/15/22 10:15:00 AM,12.437,,,,
1027,07/15/22 10:30:00 AM,12.437,,,,
1028,07/15/22 10:45:00 AM,12.437,,,,
1029,07/15/22 11:00:00 AM,12.437,,,,
1030,07/15/22 11:15:00 AM,12.437,,,,
1031,07/15/22 11:30:00 AM,12.437,,,,
1032,07/15/22 11:45:00 AM,12.437,,,,
1033,07/15/22 12:00:00 PM,12.437,,,,
1034,07/15/22 12:15:00 PM,12.437,,,,
1035,07/15/22 12:30:00 PM,12.437,,,,
1036,07/15/22 12:45:00 PM,12.437,,,,
1037,07/15/22 01:00:00 PM,12.437,,,,
1038,07/15/22 01:15:00 PM,12.437,,,,
1039,07/15/22 01:30:00 PM,12.437,,,,
1040,07/15/22 01:45:00 PM,12.461,,,,
1041,07/15/22 02:00:00 PM,12.461,,,,
1042,07/15/22 02:15:00 PM,12.461,,,,
1043,07/15/22 02:30:00 PM,12.461,,,,
1044,07/15/22 02:45:00 PM,12.437,,,,
1045,07/15/22 03:00:00 PM,12.437,,,,
1046,07/15/22 03:15:00 PM,12.413,,,,
1047,07/15/22 03:30:00 PM,12.413,,,,
1048,07/15/22 03:45:00 PM,12.413,,,,
1049,07/15/22 04:00:00 PM,12.413,,,,
1050,07/15/22 04:15:00 PM,12.413,,,,
1051,07/15/22 04:30:00 PM,12.413,,,,
1052,07/15/22 04:45:00 PM,12.413,,,,
1053,07/15/22 05:00:00 PM,12.437,,,,
1054,07/15/22 05:15:00 PM,12.461,,,,
1055,07/15/22 05:30:00 PM,12.461,,,,
1056,07/15/22 05:45:00 PM,12.461,,,,
1057,07/15/22 06:00:00 PM,12.461,,,,
1058,07/15/22 06:15:00 PM,12.461,,,,
1059,07/15/22 06:30:00 PM,12.509,,,,
1060,07/15/22 06:45:00 PM,12.534,,,,
1061,07/15/22 07:00:00 PM,12.558,,,,
1062,07/15/22 07:15:00 PM,12.630,,,,
1063,07/15/22 07:30:00 PM,12.727,,,,
1064,07/15/22 07:45:00 PM,12.727,,,,
1065,07/15/22 08:00:00 PM,12.654,,,,
1066,07/15/22 08:15:00 PM,12.534,,,,
1067,07/15/22 08:30:00 PM,12.485,,,,
1068,07/15/22 08:45:00 PM,12.437,,,,
1069,07/15/22 09:00:00 PM,12.389,,,,
1070,07/15/22 09:15:00 PM,12.316,,,,
1071,07/15/22 09:30:00 PM,12.219,,,,
1072,07/15/22 09:45:00 PM,12.171,,,,
1073,07/15/22 10:00:00 PM,12.147,,,,
1074,07/15/22 10:15:00 PM,12.122,,,,
1075,07/15/22 10:30:00 PM,12.098,,,,
1076,07/15/22 10:45:00 PM,12.074,,,,
1077,07/15/22 11:00:00 PM,12.050,,,,
1078,07/15/22 11:15:00 PM,12.050,,,,
1079,07/15/22 11:30:00 PM,12.025,,,,
1080,07/15/22 11:45:00 PM,12.001,,,,
1081,07/16/22 12:00:00 AM,11.977,,,,
1082,07/16/22 12:15:00 AM,11.977,,,,
1083,07/16/22 12:30:00 AM,11.977,,,,
1084,07/16/22 12:45:00 AM,11.953,,,,
1085,07/16/22 01:00:00 AM,11.929,,,,
1086,07/16/22 01:15:00 AM,11.929,,,,
1087,07/16/22 01:30:00 AM,11.904,,,,
1088,07/16/22 01:45:00 AM,11.880,,,,
1089,07/16/22 02:00:00 AM,11.880,,,,
1090,07/16/22 02:15:00 AM,11.856,,,,
1091,07/16/22 02:30:00 AM,11.832,,,,
1092,07/16/22 02:45:00 AM,11.832,,,,
1093,07/16/22 03:00:00 AM,11.807,,,,
1094,07/16/22 03:15:00 AM,11.783,,,,
1095,07/16/22 03:30:00 AM,11.759,,,,
1096,07/16/22 03:45:00 AM,11.734,,,,
1097,07/16/22 04:00:00 AM,11.734,,,,
1098,07/16/22 04:15:00 AM,11.710,,,,
